datetime,open,high,low,close,volume
2018-04-30 15:30:00,18.3626,18.6406,18.3626,18.5093,173712.30039999998
2018-04-30 16:00:00,18.4826,18.9581,18.4,18.4,448738.3621999998
2018-04-30 16:30:00,18.434,18.548,17.9,17.9858,393014.1609999998
2018-04-30 17:00:00,17.9687,18.2955,17.9687,18.1346,266803.29260000004
2018-04-30 17:30:00,18.1272,18.2476,18.0,18.1114,176959.35320000013
2018-04-30 18:00:00,18.09,18.25,17.884,18.1605,293964.6285
2018-04-30 18:30:00,18.1615,18.469,18.0221,18.3036,175882.3651
2018-04-30 19:00:00,18.3347,18.3677,18.0276,18.2019,178310.74389999988
2018-04-30 19:30:00,18.1732,18.3937,18.1381,18.2714,58287.1733
2018-04-30 20:00:00,18.2719,18.3752,18.2,18.2521,63497.6861
2018-04-30 20:30:00,18.2695,18.2797,17.3118,17.525,661622.974400001
2018-04-30 21:00:00,17.5002,17.55,16.58,16.8204,1506949.755299998
2018-04-30 21:30:00,16.7999,17.2926,16.6,17.1164,853070.2035999998
2018-04-30 22:00:00,17.1017,17.5,16.9245,17.2506,486781.91610000003
2018-04-30 22:30:00,17.2508,17.2559,16.53,16.9314,1029611.6649999993
2018-04-30 23:00:00,16.9444,17.1,16.6523,16.8325,638552.9647000001
2018-04-30 23:30:00,16.8325,17.6366,16.7887,17.44,695213.442099999
2018-05-01 00:00:00,17.44,17.7,16.66,16.8,700476.5583
2018-05-01 00:30:00,16.8001,16.8722,16.01,16.2241,1364402.812
2018-05-01 01:00:00,16.2306,16.5502,15.9314,16.2096,1342477.422099999
2018-05-01 01:30:00,16.232,16.65,16.232,16.6,686599.634600001
2018-05-01 02:00:00,16.6,16.8,16.2503,16.472,544270.2214999999
2018-05-01 02:30:00,16.441,16.9499,16.2,16.7415,538024.5309000004
2018-05-01 03:00:00,16.7415,16.975,16.58,16.7699,503149.0822000002
2018-05-01 03:30:00,16.7661,16.7661,16.4036,16.5689,297625.4579
2018-05-01 04:00:00,16.5702,16.8656,16.5701,16.7639,296422.44820000004
2018-05-01 04:30:00,16.7676,17.2397,16.7676,16.9996,410939.0124000001
2018-05-01 05:00:00,16.9691,17.0794,16.7001,16.95,329108.01399999985
2018-05-01 05:30:00,16.9373,16.944,16.6233,16.8059,266162.7778000001
2018-05-01 06:00:00,16.8252,16.951,16.7288,16.8589,116641.44410000001
2018-05-01 06:30:00,16.8326,16.91,16.7002,16.8504,163760.6194
2018-05-01 07:00:00,16.8602,16.9302,16.71,16.761,411559.83960000006
2018-05-01 07:30:00,16.7518,16.8,16.35,16.468,408277.79440000013
2018-05-01 08:00:00,16.4821,17.0,16.37,16.8194,471742.2953000001
2018-05-01 08:30:00,16.8499,17.16,16.709,17.056,396949.56220000004
2018-05-01 09:00:00,17.0675,17.85,17.0506,17.6329,846774.198700001
2018-05-01 09:30:00,17.6048,17.96,17.4257,17.8165,477423.77490000013
2018-05-01 10:00:00,17.8167,17.85,17.4422,17.6991,392384.33189999976
2018-05-01 10:30:00,17.6865,17.85,17.6,17.6101,255659.86580000003
2018-05-01 11:00:00,17.61,18.0476,17.6036,17.8908,402620.8677999998
2018-05-01 11:30:00,17.9133,17.9133,17.3994,17.6141,304741.2453
2018-05-01 12:00:00,17.5901,17.5901,16.8,16.9732,752122.6177
2018-05-01 12:30:00,16.9579,17.15,16.6802,17.0307,715807.5092
2018-05-01 13:00:00,17.0304,17.2,16.8037,17.0798,451430.5840000001
2018-05-01 13:30:00,17.09,17.3,16.91,17.1012,319456.6604
2018-05-01 14:00:00,17.1114,17.1796,16.9701,17.0517,193847.20119999998
2018-05-01 14:30:00,17.0619,17.0696,16.6465,16.8402,464029.22859999986
2018-05-01 15:00:00,16.8402,17.26,16.8402,17.0475,350957.6591999999
2018-05-01 15:30:00,17.026,17.1,16.8013,16.84,147071.891
2018-05-01 16:00:00,16.8422,17.3299,16.8422,17.1635,162708.51140000002
2018-05-01 16:30:00,17.1634,17.54,17.12,17.4527,290747.259
2018-05-01 17:00:00,17.4481,17.47,17.1578,17.1951,138553.44480000003
2018-05-01 17:30:00,17.22,17.5,17.22,17.3827,84217.0441
2018-05-01 18:00:00,17.4462,17.499,17.1824,17.2698,89520.3845
2018-05-01 18:30:00,17.29,17.39,17.0491,17.1624,83098.14940000001
2018-05-01 19:00:00,17.1435,17.307,17.1073,17.1073,47371.06599999999
2018-05-01 19:30:00,17.1357,17.3612,17.1261,17.2412,60618.2138
2018-05-01 20:00:00,17.2601,17.425,17.2227,17.425,57718.3197
2018-05-01 20:30:00,17.4311,17.6789,17.36,17.6251,148405.9038
2018-05-01 21:00:00,17.6251,17.95,17.605,17.8249,250414.94709999987
2018-05-01 21:30:00,17.8512,18.0569,17.8028,18.0101,206634.37170000002
2018-05-01 22:00:00,18.01,18.55,18.0,18.5313,421221.2495
2018-05-01 22:30:00,18.5314,18.759,18.2,18.4063,353267.9044000001
2018-05-01 23:00:00,18.3958,18.6364,18.18,18.5691,362979.18380000006
2018-05-01 23:30:00,18.562,19.0483,18.55,18.7382,668217.8713
2018-05-02 00:00:00,18.7633,19.45,18.7189,19.3161,606261.2988000001
2018-05-02 00:30:00,19.3268,19.47,18.7189,18.7488,524537.9658999998
2018-05-02 01:00:00,18.7353,18.8521,18.3723,18.5041,437486.61009999993
2018-05-02 01:30:00,18.5041,18.998,18.42,18.9645,325299.9418
2018-05-02 02:00:00,18.9875,19.2,18.7851,18.9019,311726.4632999999
2018-05-02 02:30:00,18.9044,19.0554,18.8022,18.8359,128356.4383000001
2018-05-02 03:00:00,18.8735,18.8867,18.5709,18.7057,233925.7386
2018-05-02 03:30:00,18.7199,18.7795,18.4804,18.7795,264885.87319999986
2018-05-02 04:00:00,18.7795,18.9081,18.7,18.7516,126498.1082
2018-05-02 04:30:00,18.7516,18.8,18.6226,18.6518,161580.9753
2018-05-02 05:00:00,18.6658,18.7659,18.5505,18.5707,163959.14080000008
2018-05-02 05:30:00,18.57,18.65,18.2,18.2,215156.3195999998
2018-05-02 06:00:00,18.2,18.55,18.183,18.4672,220546.98830000003
2018-05-02 06:30:00,18.4625,18.8989,18.3,18.8465,395191.3999000001
2018-05-02 07:00:00,18.8768,18.9357,18.6161,18.9,248534.6149000001
2018-05-02 07:30:00,18.9003,18.95,18.7065,18.7065,148906.9664
2018-05-02 08:00:00,18.7065,18.7975,18.34,18.5184,168346.8128
2018-05-02 08:30:00,18.5083,18.6299,18.4339,18.5511,132562.7219
2018-05-02 09:00:00,18.551,18.697,18.4,18.515,119270.4024
2018-05-02 09:30:00,18.515,18.729,18.483,18.6483,209564.58879999988
2018-05-02 10:00:00,18.6811,18.991,18.6215,18.7739,347924.0585999999
2018-05-02 10:30:00,18.78,18.8601,18.6234,18.7051,332148.0936999999
2018-05-02 11:00:00,18.7025,18.95,18.6644,18.8137,125746.46270000002
2018-05-02 11:30:00,18.7897,18.95,18.7206,18.7799,194178.0131
2018-05-02 12:00:00,18.7792,18.8561,18.5701,18.6228,127839.4168
2018-05-02 12:30:00,18.642,18.7909,18.4193,18.4908,158565.7022
2018-05-02 13:00:00,18.4888,18.5,18.2581,18.3952,352646.9694000004
2018-05-02 13:30:00,18.3952,18.5381,18.35,18.4936,175980.1059
2018-05-02 14:00:00,18.4838,18.735,18.452,18.6751,180760.47500000003
2018-05-02 14:30:00,18.6643,18.6685,18.46,18.5183,142294.0031
2018-05-02 15:00:00,18.5,18.7651,18.4412,18.6,160021.2697
2018-05-02 15:30:00,18.6294,18.7865,18.5995,18.693,113870.582
2018-05-02 16:00:00,18.693,18.7533,18.509,18.58,150183.9954
2018-05-02 16:30:00,18.583,18.7379,18.5449,18.6196,87963.9636
2018-05-02 17:00:00,18.6246,18.6654,18.4717,18.5581,88275.2746
2018-05-02 17:30:00,18.559,18.6499,18.5333,18.5828,70144.21849999999
2018-05-02 18:00:00,18.5828,18.6391,18.4322,18.5393,86868.9597
2018-05-02 18:30:00,18.5017,18.604,18.5,18.5189,61829.768299999996
2018-05-02 19:00:00,18.5342,18.5627,18.3208,18.4036,75406.9205
2018-05-02 19:30:00,18.4238,18.549,18.3971,18.5066,76034.8705
2018-05-02 20:00:00,18.5129,18.5382,18.3584,18.4041,45102.3017
2018-05-02 20:30:00,18.4229,18.935,18.3898,18.921,107969.60440000001
2018-05-02 21:00:00,18.9202,19.25,18.85,19.2219,264215.70810000005
2018-05-02 21:30:00,19.25,19.35,19.0632,19.2588,278266.7372999999
2018-05-02 22:00:00,19.2585,19.2673,19.0,19.0632,189737.43529999998
2018-05-02 22:30:00,19.0635,19.4544,19.0202,19.4544,253623.54139999996
2018-05-02 23:00:00,19.4583,19.4998,19.2,19.31,206518.9596
2018-05-02 23:30:00,19.31,19.3219,19.16,19.24,198738.6730000002
2018-05-03 00:00:00,19.24,19.3529,18.9513,19.0301,206698.1256
2018-05-03 00:30:00,19.0489,19.12,18.9,19.047,234649.20010000002
2018-05-03 01:00:00,19.0573,19.1,18.9056,18.9915,185125.2928
2018-05-03 01:30:00,18.9795,19.1499,18.9703,19.0038,181593.4687
2018-05-03 02:00:00,19.0293,19.0454,18.92,18.96,135776.0456
2018-05-03 02:30:00,18.9403,19.0097,18.9,18.945,177712.94050000003
2018-05-03 03:00:00,18.94,19.05,18.83,18.9404,355786.22200000024
2018-05-03 03:30:00,18.9404,18.9661,18.8699,18.8786,260033.2666000001
2018-05-03 04:00:00,18.87,18.945,18.85,18.8882,320936.3183000011
2018-05-03 04:30:00,18.89,18.94,18.8,18.9012,230716.61039999983
2018-05-03 05:00:00,18.91,19.0,18.8093,18.8349,232395.1584000001
2018-05-03 05:30:00,18.8349,18.8624,17.54,17.9302,1436558.4038
2018-05-03 06:00:00,17.9103,17.9442,17.3707,17.7399,1060667.330400001
2018-05-03 06:30:00,17.74,18.0,17.68,17.7303,531858.8131000001
2018-05-03 07:00:00,17.75,17.7998,17.5366,17.7569,436449.377
2018-05-03 07:30:00,17.7573,17.83,17.6,17.7348,311421.7123999998
2018-05-03 08:00:00,17.7075,17.73,17.3,17.5999,556305.4801000002
2018-05-03 08:30:00,17.5701,17.8099,17.425,17.7357,356044.4118
2018-05-03 09:00:00,17.7001,17.8999,17.62,17.7981,304132.7302
2018-05-03 09:30:00,17.79,17.8101,17.7001,17.7846,225297.8168
2018-05-03 10:00:00,17.7685,17.96,17.7506,17.8599,278123.8586000001
2018-05-03 10:30:00,17.851,18.0702,17.8,18.0702,262024.91409999997
2018-05-03 11:00:00,18.0701,18.1109,17.8652,17.87,270612.8598
2018-05-03 11:30:00,17.8733,17.99,17.7003,17.81,196601.17109999992
2018-05-03 12:00:00,17.8104,18.0,17.8,17.8852,240370.5521
2018-05-03 12:30:00,17.8912,18.1883,17.87,18.1327,408463.52209999994
2018-05-03 13:00:00,18.1247,18.2187,17.7395,17.9909,290687.1449000001
2018-05-03 13:30:00,17.9991,18.2185,17.9839,18.1399,353122.9910999998
2018-05-03 14:00:00,18.1304,18.2,17.8,17.85,513310.13129999966
2018-05-03 14:30:00,17.8512,17.9089,17.5874,17.8513,460048.5959999998
2018-05-03 15:00:00,17.8513,17.8891,17.6212,17.7925,280324.2063000003
2018-05-03 15:30:00,17.7914,17.996,17.7272,17.9899,191615.5032999999
2018-05-03 16:00:00,17.9899,18.0,17.5555,17.6452,314864.4841999999
2018-05-03 16:30:00,17.6562,17.78,17.58,17.7447,294859.9746999999
2018-05-03 17:00:00,17.73,17.8965,17.5556,17.638,394247.2323000005
2018-05-03 17:30:00,17.63,17.7,17.5,17.5277,354359.96320000023
2018-05-03 18:00:00,17.5277,17.5892,16.8001,17.3273,904178.8290000018
2018-05-03 18:30:00,17.3301,18.269,17.2886,18.1081,650418.1722000033
2018-05-03 19:00:00,18.0695,18.3,17.8484,18.0856,432302.9381999989
2018-05-03 19:30:00,18.0953,18.3689,17.9103,18.2875,398988.090699999
2018-05-03 20:00:00,18.2674,18.3887,18.042,18.1518,202625.74559999962
2018-05-03 20:30:00,18.1894,18.2825,18.0759,18.163,161941.7321
2018-05-03 21:00:00,18.1531,18.1815,17.8624,17.9127,182514.95320000002
2018-05-03 21:30:00,17.93,17.9301,17.489,17.7708,349808.14869999926
2018-05-03 22:00:00,17.74,17.7433,17.51,17.6809,252841.27459999968
2018-05-03 22:30:00,17.6777,17.8657,17.5003,17.62,295995.37669999973
2018-05-03 23:00:00,17.6109,17.681,17.3215,17.5,437667.98819999944
2018-05-03 23:30:00,17.51,17.84,17.462,17.7013,254519.6759
2018-05-04 00:00:00,17.6851,18.12,17.4601,17.926,497007.1211000004
2018-05-04 00:30:00,17.9554,18.0,17.6752,17.7748,305844.6442999999
2018-05-04 01:00:00,17.7514,17.9246,17.6751,17.6802,248563.15900000013
2018-05-04 01:30:00,17.6802,17.7891,17.51,17.5305,305149.6858000004
2018-05-04 02:00:00,17.5302,17.6,17.4431,17.5559,288797.7116000001
2018-05-04 02:30:00,17.5534,17.6399,17.4817,17.61,265176.5216999999
2018-05-04 03:00:00,17.6129,17.85,17.5607,17.6789,378963.0580999998
2018-05-04 03:30:00,17.661,17.675,17.4,17.415,356386.6878
2018-05-04 04:00:00,17.4204,17.5758,17.35,17.372,318567.35570000013
2018-05-04 04:30:00,17.3764,17.5931,17.3764,17.488,219920.4389999997
2018-05-04 05:00:00,17.4895,17.6154,17.2,17.2501,289688.52240000013
2018-05-04 05:30:00,17.251,17.2964,17.01,17.2382,466756.1620000006
2018-05-04 06:00:00,17.2571,17.275,17.0715,17.1698,385576.3954000002
2018-05-04 06:30:00,17.1766,17.45,17.1697,17.2598,379884.75010000035
2018-05-04 07:00:00,17.2597,17.3233,16.8618,16.9,1131113.379000001
2018-05-04 07:30:00,16.9336,17.1064,16.7001,16.9531,1074360.2947000011
2018-05-04 08:00:00,16.9531,17.4,16.9257,17.0499,639853.1372999991
2018-05-04 08:30:00,17.0498,17.2,16.9718,17.04,686614.1038000002
2018-05-04 09:00:00,17.0381,17.095,16.8996,17.0008,447503.8010000002
2018-05-04 09:30:00,17.0261,17.455,17.0001,17.2609,482071.6508999998
2018-05-04 10:00:00,17.2613,17.54,17.2297,17.2922,386346.4361000002
2018-05-04 10:30:00,17.2801,17.3699,17.09,17.1848,337308.2427999999
2018-05-04 11:00:00,17.2007,17.26,17.0856,17.2227,297605.35449999984
