2017-09-03 21:00:00,78.65,78.65,77.5,77.94,356.8836466
2017-09-03 21:30:00,78.31,80.0,78.31,79.8,2780.701728
2017-09-03 22:00:00,80.0,80.08,78.82,79.93,1784.554691
2017-09-03 22:30:00,80.0,80.1,78.89,79.03,1321.2177609999999
2017-09-03 23:00:00,79.29,79.91,78.65,79.29,2427.361732
2017-09-03 23:30:00,79.29,79.74,78.38,78.48,4180.223811
2017-09-04 00:00:00,78.49,78.74,76.61,76.86,2533.895044000001
2017-09-04 00:30:00,76.86,78.09,76.7,76.83,1501.389056
2017-09-04 01:00:00,76.84,77.42,76.67,77.4,447.03706330000006
2017-09-04 01:30:00,77.0,77.64,76.99,77.64,73.51617936
2017-09-04 02:00:00,77.14,77.47,76.61,76.61,79.50647844
2017-09-04 02:30:00,77.22,77.22,77.22,77.22,10.0
2017-09-04 03:00:00,77.53,77.54,77.2,77.52,548.8193448
2017-09-04 03:30:00,77.18,78.1,77.18,78.1,904.7397384999999
2017-09-04 04:00:00,77.64,77.65,77.27,77.27,110.264967
2017-09-04 04:30:00,77.34,77.75,77.34,77.75,110.760352
2017-09-04 05:00:00,77.25,77.25,76.71,76.71,825.1633301
2017-09-04 05:30:00,76.81,76.95,75.83,76.44,3185.955768
2017-09-04 06:00:00,75.95,76.31,74.93,75.01,1191.592643
2017-09-04 06:30:00,75.25,76.0,74.94,76.0,406.8938817
2017-09-04 07:00:00,76.04,76.29,73.5,73.5,1763.488952
2017-09-04 07:30:00,73.68,74.0,71.52,72.3,2208.459292
2017-09-04 08:00:00,72.28,72.48,63.27,66.96,10969.52022
2017-09-04 08:30:00,66.8,70.87,63.28,69.0,8185.570281
2017-09-04 09:00:00,68.99,70.88,68.88,69.92,2642.046354
2017-09-04 09:30:00,69.94,71.6,69.94,71.32,2094.442704
2017-09-04 10:00:00,71.3,72.86,70.21,72.5,1562.569277
2017-09-04 10:30:00,72.19,72.53,70.0,70.0,1032.6293150000001
2017-09-04 11:00:00,70.0,70.02,68.43,68.75,2638.219152
2017-09-04 11:30:00,69.02,69.51,66.0,67.49,2276.089939
2017-09-04 12:00:00,67.35,67.5,65.09,66.48,3812.9793590000004
2017-09-04 12:30:00,66.07,68.4,66.02,66.64,2992.824723
2017-09-04 13:00:00,67.08,69.46,65.0,69.07,4359.8460810000015
2017-09-04 13:30:00,69.47,70.11,68.0,68.56,2091.043303
2017-09-04 14:00:00,68.47,68.52,66.79,66.91,1132.3832
2017-09-04 14:30:00,66.54,67.7,64.99,65.0,6939.947576000001
2017-09-04 15:00:00,65.0,65.91,63.4,64.1,5618.075977
2017-09-04 15:30:00,63.92,65.7,63.42,65.03,1595.726404
2017-09-04 16:00:00,65.13,67.18,65.02,65.64,878.155859
2017-09-04 16:30:00,64.95,65.6,63.62,64.33,2011.071275
2017-09-04 17:00:00,64.32,65.54,63.14,63.21,3579.314235000001
2017-09-04 17:30:00,63.31,64.71,61.0,61.83,6197.188894
2017-09-04 18:00:00,62.24,65.81,61.46,65.0,2128.706436
2017-09-04 18:30:00,64.8,68.08,64.69,68.01,3962.783079
2017-09-04 19:00:00,68.0,69.21,66.93,69.0,5248.835434000001
2017-09-04 19:30:00,69.0,69.89,67.45,69.06,3249.005906
2017-09-04 20:00:00,69.11,69.65,67.1,69.65,1909.7460579999997
2017-09-04 20:30:00,68.57,71.41,68.01,70.57,3147.7069579999998
2017-09-04 21:00:00,70.0,71.98,69.29,71.74,1308.109657
2017-09-04 21:30:00,71.51,74.07,70.96,72.03,3866.4236549999996
2017-09-04 22:00:00,72.98,72.98,70.5,71.48,2215.6177199999997
2017-09-04 22:30:00,71.47,72.0,69.0,69.05,850.5198694000003
2017-09-04 23:00:00,69.49,69.78,67.01,68.23,4254.083132
2017-09-04 23:30:00,68.84,69.47,66.01,67.82,2812.67821
2017-09-05 00:00:00,67.78,68.13,66.15,67.08,6848.613399
2017-09-05 00:30:00,67.02,68.45,64.06,66.36,3262.491338
2017-09-05 01:00:00,65.25,66.37,63.0,63.97,2317.928137
2017-09-05 01:30:00,63.96,65.48,62.57,62.57,1798.9566960000002
2017-09-05 02:00:00,62.49,65.0,62.49,63.19,915.667541
2017-09-05 02:30:00,62.7,66.19,62.7,65.58,2404.103543
2017-09-05 03:00:00,65.58,65.58,62.03,63.15,891.4185892999999
2017-09-05 03:30:00,64.52,65.05,63.89,64.15,508.1623847
2017-09-05 04:00:00,64.3,65.99,63.96,64.01,1502.7862189999994
2017-09-05 04:30:00,64.79,65.28,64.01,64.48,400.1580232
2017-09-05 05:00:00,64.02,64.71,62.2,63.3,4505.262173
2017-09-05 05:30:00,63.3,64.24,62.06,62.69,8686.663275
2017-09-05 06:00:00,63.91,64.18,63.29,64.09,1494.4438949999999
2017-09-05 06:30:00,64.21,66.35,63.88,64.99,4526.041023
2017-09-05 07:00:00,64.99,66.52,64.51,65.0,1877.107607
2017-09-05 07:30:00,65.28,66.54,65.28,66.5,1666.233305
2017-09-05 08:00:00,66.47,66.9,66.08,66.88,1210.347938
2017-09-05 08:30:00,66.89,67.5,64.5,65.32,1559.169418
2017-09-05 09:00:00,65.53,65.83,64.84,65.77,980.0554545
2017-09-05 09:30:00,65.77,66.3,65.0,66.12,967.6291779999999
2017-09-05 10:00:00,66.4,67.8,66.4,67.56,1585.821234
2017-09-05 10:30:00,67.55,68.46,66.68,67.76,1606.5725630000006
2017-09-05 11:00:00,68.07,68.69,68.07,68.67,429.8058863
2017-09-05 11:30:00,68.75,71.42,68.75,71.0,1523.017309
2017-09-05 12:00:00,71.31,73.0,71.0,71.0,4134.788531
2017-09-05 12:30:00,70.97,71.43,68.25,69.15,2015.929281
2017-09-05 13:00:00,69.14,70.64,68.9,70.64,1075.397805
2017-09-05 13:30:00,70.64,70.99,70.0,70.6,1841.8459480000001
2017-09-05 14:00:00,70.71,70.71,69.32,69.4,4103.795744
2017-09-05 14:30:00,69.4,70.83,69.4,70.51,1577.107381
2017-09-05 15:00:00,70.5,71.02,69.23,69.4,10945.20212
2017-09-05 15:30:00,69.4,69.4,67.55,68.45,6076.548092
2017-09-05 16:00:00,68.15,70.0,67.85,69.97,670.5319781000002
2017-09-05 16:30:00,69.91,71.06,69.23,71.02,424.4430353999999
2017-09-05 17:00:00,70.2,71.89,70.04,71.89,510.52514119999995
2017-09-05 17:30:00,71.9,72.5,70.63,71.75,1835.3816420000005
2017-09-05 18:00:00,71.52,72.5,70.86,72.04,1183.574826
2017-09-05 18:30:00,72.05,73.39,72.0,72.28,2524.3216239999997
2017-09-05 19:00:00,72.34,73.27,72.34,73.16,2208.239614
2017-09-05 19:30:00,73.16,73.8,72.59,72.71,1684.1166059999994
2017-09-05 20:00:00,72.56,72.79,71.82,71.82,2257.886152
2017-09-05 20:30:00,71.82,73.03,71.2,72.63,1168.271004
2017-09-05 21:00:00,73.03,73.59,72.37,72.65,469.50442139999996
2017-09-05 21:30:00,72.51,72.51,71.32,71.33,431.5020256
2017-09-05 22:00:00,71.39,72.7,71.32,72.41,792.0561313
2017-09-05 22:30:00,72.72,73.12,72.4,73.04,488.5480587
2017-09-05 23:00:00,73.18,74.36,73.02,74.36,704.0446057999999
2017-09-05 23:30:00,73.79,73.84,72.52,73.33,489.4335178
2017-09-06 00:00:00,73.4,75.0,73.4,74.2,1153.183286
2017-09-06 00:30:00,74.2,75.77,73.89,75.38,1258.9951859999999
2017-09-06 01:00:00,75.6,76.83,74.94,75.6,863.0925022
2017-09-06 01:30:00,75.9,76.82,75.26,76.79,574.1735972
2017-09-06 02:00:00,76.5,76.77,75.79,75.8,456.8888757
2017-09-06 02:30:00,75.97,76.48,75.64,75.64,272.71141780000005
2017-09-06 03:00:00,75.33,76.35,75.26,76.34,1185.467252
2017-09-06 03:30:00,76.35,76.69,75.99,76.47,209.82343619999997
2017-09-06 04:00:00,76.23,76.49,76.0,76.0,511.10080580000016
2017-09-06 04:30:00,76.0,76.2,73.32,74.7,1599.147615
2017-09-06 05:00:00,74.48,75.12,73.82,74.38,878.7736256000003
2017-09-06 05:30:00,74.48,75.0,74.08,75.0,499.68392400000016
2017-09-06 06:00:00,75.0,75.16,73.33,73.52,864.1292499
2017-09-06 06:30:00,73.8,74.99,73.79,74.35,607.3848374
2017-09-06 07:00:00,74.72,76.33,74.71,76.21,1036.838487
2017-09-06 07:30:00,76.21,77.35,76.04,77.02,2241.449379
2017-09-06 08:00:00,77.02,77.45,76.91,77.35,259.4033673
2017-09-06 08:30:00,77.18,78.38,76.86,78.33,1925.50613
2017-09-06 09:00:00,78.33,78.82,77.49,78.82,1585.5243710000002
2017-09-06 09:30:00,78.46,78.9,76.03,77.56,4676.052988
2017-09-06 10:00:00,77.62,77.93,76.54,77.15,352.53065239999995
2017-09-06 10:30:00,77.05,78.48,77.05,77.89,445.0134913
2017-09-06 11:00:00,77.85,78.46,76.72,77.59,823.8753405
2017-09-06 11:30:00,77.63,78.28,77.19,78.17,329.15943369999997
2017-09-06 12:00:00,78.17,78.46,77.0,77.6,1452.1883189999999
2017-09-06 12:30:00,77.36,78.14,76.82,77.34,2850.030662
2017-09-06 13:00:00,77.35,77.62,76.0,76.5,2458.0201460000008
2017-09-06 13:30:00,76.75,77.58,76.38,77.07,586.0207932999998
2017-09-06 14:00:00,77.17,77.52,76.88,77.2,1422.885013
2017-09-06 14:30:00,77.62,77.79,77.1,77.37,257.4356836
2017-09-06 15:00:00,77.37,78.52,76.83,78.3,907.7292911000001
2017-09-06 15:30:00,78.46,79.48,78.02,78.97,3745.170568
2017-09-06 16:00:00,78.81,80.25,78.73,80.07,2550.3209829999996
2017-09-06 16:30:00,80.25,80.71,79.14,79.78,1082.4566710000001
2017-09-06 17:00:00,80.02,80.73,79.85,80.61,427.2359143
2017-09-06 17:30:00,80.65,82.32,80.63,81.86,5379.449409000002
2017-09-06 18:00:00,81.82,82.0,81.36,81.65,1034.81197
2017-09-06 18:30:00,81.7,81.72,80.21,80.35,2540.7916210000008
2017-09-06 19:00:00,80.51,81.33,79.75,80.66,1757.791852
2017-09-06 19:30:00,80.1,81.1,80.0,80.5,440.04026860000016
2017-09-06 20:00:00,80.21,81.32,79.75,80.13,789.2084014
2017-09-06 20:30:00,80.0,80.69,79.75,79.76,321.5166188
2017-09-06 21:00:00,79.76,81.37,79.76,81.21,444.48051839999994
2017-09-06 21:30:00,81.21,82.17,81.14,81.34,2003.4614239999999
2017-09-06 22:00:00,81.24,81.29,80.79,80.79,164.6159519
2017-09-06 22:30:00,80.79,81.84,80.79,81.46,155.4881899
2017-09-06 23:00:00,81.47,82.24,81.26,81.28,389.14433419999995
2017-09-06 23:30:00,81.45,81.45,81.23,81.4,161.78151359999995
2017-09-07 00:00:00,81.19,81.56,80.98,81.08,562.7985783
2017-09-07 00:30:00,81.08,81.08,78.82,79.52,2411.950014
2017-09-07 01:00:00,79.35,79.87,78.0,78.45,1181.71043
2017-09-07 01:30:00,78.04,78.1,76.95,77.3,2049.885581
2017-09-07 02:00:00,77.5,78.92,77.5,78.92,434.9913873
2017-09-07 02:30:00,78.64,79.02,78.2,78.81,430.8570995
2017-09-07 03:00:00,79.01,79.61,79.0,79.61,175.7245843
2017-09-07 03:30:00,79.05,79.05,77.54,77.96,1312.83556
2017-09-07 04:00:00,77.79,78.4,77.69,78.4,167.0284493
2017-09-07 04:30:00,78.55,79.11,78.17,79.11,617.5559675
2017-09-07 05:00:00,79.07,79.91,79.0,79.3,1124.573274
2017-09-07 05:30:00,79.5,79.93,79.16,79.16,184.9354968
2017-09-07 06:00:00,79.37,79.61,78.82,78.93,555.1173895
2017-09-07 06:30:00,78.72,78.73,78.66,78.7,392.1702705
2017-09-07 07:00:00,78.7,78.71,77.51,77.51,1484.617066
2017-09-07 07:30:00,77.52,78.1,77.42,77.7,624.3239007
2017-09-07 08:00:00,77.42,78.15,77.22,78.15,858.4440854000003
2017-09-07 08:30:00,78.08,78.08,77.52,77.52,66.63648819
2017-09-07 09:00:00,78.08,79.91,77.81,79.54,572.7499934
2017-09-07 09:30:00,79.6,80.0,79.4,79.73,1573.6116140000001
2017-09-07 10:00:00,79.73,79.79,79.1,79.17,408.6464959
2017-09-07 10:30:00,79.29,79.29,78.76,79.15,212.5625071
2017-09-07 11:00:00,79.15,80.11,79.0,80.02,292.02710099999996
2017-09-07 11:30:00,79.98,79.98,79.07,79.07,593.056132
2017-09-07 12:00:00,79.32,79.6,79.3,79.43,84.74582533
2017-09-07 12:30:00,79.55,81.72,79.14,81.58,1568.137806
2017-09-07 13:00:00,81.52,81.87,80.88,81.5,1534.659785
2017-09-07 13:30:00,81.5,82.93,81.28,82.84,2058.395854
2017-09-07 14:00:00,82.84,82.97,81.43,82.32,3033.477743
2017-09-07 14:30:00,82.44,82.45,81.51,81.77,334.9863875
2017-09-07 15:00:00,81.77,81.97,81.39,81.51,378.841326
2017-09-07 15:30:00,81.6,81.86,80.83,81.12,453.7291336
2017-09-07 16:00:00,81.68,82.34,81.68,81.85,207.8212858
2017-09-07 16:30:00,81.85,82.0,81.0,81.0,412.4001962
2017-09-07 17:00:00,81.0,81.0,80.5,80.53,786.5798842
2017-09-07 17:30:00,80.43,81.1,80.03,80.99,1225.291189
2017-09-07 18:00:00,80.71,81.17,80.62,81.13,22.56357419
2017-09-07 18:30:00,81.11,81.12,80.13,80.47,146.249678
2017-09-07 19:00:00,80.35,80.94,80.32,80.48,86.09482141
2017-09-07 19:30:00,80.69,80.81,80.12,80.39,70.46486725
2017-09-07 20:00:00,80.37,80.37,79.65,79.65,280.6450937
2017-09-07 20:30:00,79.76,80.11,79.6,79.78,1374.5129220000001
2017-09-07 21:00:00,79.67,79.87,78.54,79.87,2164.306005
2017-09-07 21:30:00,79.66,80.75,79.25,80.74,580.5742711
2017-09-07 22:00:00,80.28,82.17,79.85,81.5,3160.773698
2017-09-07 22:30:00,81.21,81.35,80.52,80.52,399.9280243
2017-09-07 23:30:00,80.53,80.53,80.0,80.42,187.3714546
2017-09-08 00:00:00,80.01,80.01,79.0,79.04,502.6871461
2017-09-08 00:30:00,79.81,79.96,79.43,79.43,235.70694029999999
2017-09-08 01:00:00,79.73,79.73,79.03,79.5,43.58406257
2017-09-08 01:30:00,79.3,79.76,79.12,79.76,82.67267479
2017-09-08 02:00:00,79.77,80.28,79.77,79.97,290.3026079
2017-09-08 02:30:00,80.04,80.34,79.56,79.8,190.04561230000002
2017-09-08 03:00:00,79.89,80.38,79.73,80.3,115.98823119999999
2017-09-08 03:30:00,80.29,80.31,79.83,79.92,161.7649418
2017-09-08 04:00:00,80.22,80.52,80.22,80.39,553.0873998
2017-09-08 04:30:00,80.31,80.44,79.8,79.8,629.9917429999998
2017-09-08 05:00:00,79.8,80.06,79.58,79.7,523.8269709
2017-09-08 05:30:00,79.79,80.74,79.42,80.31,360.8921475
2017-09-08 06:00:00,79.98,80.33,79.96,80.11,432.4039291
2017-09-08 06:30:00,80.39,81.0,80.39,81.0,255.56525359999998
2017-09-08 07:00:00,81.0,81.42,80.57,80.57,497.11921639999997
2017-09-08 07:30:00,80.98,81.42,80.72,81.42,109.04409199999999
2017-09-08 08:00:00,81.43,81.52,81.36,81.41,618.1550917000002
2017-09-08 08:30:00,81.51,82.17,81.3,82.07,2355.641661
2017-09-08 09:00:00,82.06,82.07,81.63,81.77,586.2561283
2017-09-08 09:30:00,81.77,82.0,81.33,81.7,71.70882127
2017-09-08 10:00:00,81.3,81.47,80.32,81.29,1442.6221679999999
2017-09-08 10:30:00,81.08,81.08,80.25,80.83,597.0692706
2017-09-08 11:00:00,80.6,81.0,80.28,80.49,660.4447379
2017-09-08 11:30:00,80.22,80.92,80.22,80.54,258.5494912
2017-09-08 12:00:00,80.88,81.22,80.88,81.11,70.02635523
2017-09-08 12:30:00,81.11,81.25,80.44,80.54,186.0073135
2017-09-08 13:00:00,80.98,80.99,77.02,77.02,5766.349307
2017-09-08 13:30:00,77.02,77.02,72.1,74.39,18702.12063
2017-09-08 14:00:00,74.26,74.95,68.6,70.0,15480.181690000001
2017-09-08 14:30:00,70.22,74.95,70.0,72.87,11441.4289
2017-09-08 15:00:00,72.61,73.86,71.0,72.02,4783.004701
2017-09-08 15:30:00,72.0,75.61,70.5,74.71,6593.193907
2017-09-08 16:00:00,74.7,76.5,74.03,75.03,3065.653809
2017-09-08 16:30:00,75.49,76.01,72.67,72.67,6083.037883
2017-09-08 17:00:00,73.22,75.0,72.6,74.12,3962.149118
2017-09-08 17:30:00,74.12,74.67,72.1,72.55,3537.3110560000005
2017-09-08 18:00:00,72.55,74.32,72.01,73.4,2549.9888969999997
2017-09-08 18:30:00,73.14,73.92,72.05,72.62,4572.329732
2017-09-08 19:00:00,72.62,72.62,70.99,71.39,9389.235655
2017-09-08 19:30:00,71.39,72.21,69.39,69.4,13887.805690000001
2017-09-08 20:00:00,69.8,70.53,68.1,69.99,6095.7087329999995
2017-09-08 20:30:00,69.42,70.91,69.31,70.69,1854.152595
2017-09-08 21:00:00,70.2,70.7,67.69,68.4,7728.864958
2017-09-08 21:30:00,67.86,69.82,67.86,68.83,2946.339013
2017-09-08 22:00:00,69.19,72.54,68.51,70.74,3835.5568009999997
2017-09-08 22:30:00,70.89,72.67,70.0,72.48,3617.491178
2017-09-08 23:00:00,72.67,74.0,72.41,74.0,2545.249212
2017-09-08 23:30:00,74.0,74.2,72.44,73.34,2428.166588
2017-09-09 00:00:00,73.0,73.0,71.0,71.61,744.5391708
2017-09-09 00:30:00,72.37,73.0,71.39,71.39,694.7707122
2017-09-09 01:00:00,71.32,72.03,70.32,70.32,492.07385489999996
2017-09-09 01:30:00,70.22,70.67,69.0,69.73,1589.1445609999994
2017-09-09 02:00:00,69.79,70.22,68.5,69.55,2181.3228129999998
2017-09-09 02:30:00,69.61,70.92,69.0,70.62,1065.425933
2017-09-09 03:00:00,70.49,70.99,69.9,69.9,1340.1805980000001
2017-09-09 03:30:00,69.85,70.64,69.6,69.75,696.1045383
2017-09-09 04:00:00,69.75,70.32,69.01,70.1,645.6678612000002
