datetime,open,high,low,close,volume
2018-04-30 09:00:00,9186.9666,9231.8002,9160.1107,9211.0054,387.89138830999997
2018-04-30 09:30:00,9211.0059,9238.9999,9186.2101,9210.75,193.49971748000007
2018-04-30 10:00:00,9210.75,9231.7889,9182.7868,9190.0001,228.55060192999997
2018-04-30 10:30:00,9190.0001,9280.0,9190.0,9252.7502,415.3235808900004
2018-04-30 11:00:00,9235.663,9279.8753,9234.1215,9257.2924,264.9820789800001
2018-04-30 11:30:00,9256.2868,9266.0,9215.2183,9260.3599,387.5510094200001
2018-04-30 12:00:00,9264.1,9299.5694,9247.6295,9281.7189,301.4766034399999
2018-04-30 12:30:00,9283.0,9312.798,9258.9333,9299.9998,254.16727604999988
2018-04-30 13:00:00,9300.0,9325.1806,9264.7336,9299.2406,271.86452355000006
2018-04-30 13:30:00,9298.9522,9299.9999,9255.4804,9278.097,232.13706618999998
2018-04-30 14:00:00,9261.37,9285.9996,9247.6297,9265.6222,308.51253165000014
2018-04-30 14:30:00,9283.675,9287.8418,9247.6296,9272.8822,307.6203555100001
2018-04-30 15:00:00,9272.8822,9280.0,9248.376,9274.4,216.10109468000002
2018-04-30 15:30:00,9274.4,9315.4846,9260.331,9302.3746,362.51596465
2018-04-30 16:00:00,9309.656,9350.0,9263.7718,9276.0281,441.3661852900001
2018-04-30 16:30:00,9299.9997,9308.0233,9261.0004,9277.8029,408.8663766300001
2018-04-30 17:00:00,9287.99,9349.341,9277.803,9319.3909,322.68883270000003
2018-04-30 17:30:00,9334.8746,9357.2924,9306.5949,9337.9999,215.0618254400001
2018-04-30 18:00:00,9335.0,9360.9113,9326.0,9360.231,225.75716435000007
2018-04-30 18:30:00,9360.2331,9370.0,9314.7733,9340.5578,146.33691224
2018-04-30 19:00:00,9345.2779,9355.1878,9268.6586,9309.8376,191.94284781
2018-04-30 19:30:00,9324.3434,9348.7211,9292.1986,9336.1171,163.79183641
2018-04-30 20:00:00,9328.4526,9350.7738,9318.0102,9329.9996,184.75354647
2018-04-30 20:30:00,9329.9983,9337.8413,9270.0989,9277.1341,297.9951521500001
2018-04-30 21:00:00,9287.5092,9287.5092,9215.0911,9237.429,504.5215540799999
2018-04-30 21:30:00,9218.3217,9250.2363,9210.5205,9221.1478,324.9849942000001
2018-04-30 22:00:00,9221.1476,9288.0,9204.7212,9263.28,348.1887618700001
2018-04-30 22:30:00,9247.4975,9263.23,9169.8666,9200.2229,578.34347802
2018-04-30 23:00:00,9200.2229,9256.5754,9186.2228,9233.98,356.57060757999994
2018-04-30 23:30:00,9233.98,9257.8108,9220.0122,9253.3704,263.0629817100002
2018-05-01 00:00:00,9237.6532,9237.7591,9104.1247,9120.0,356.6000652200001
2018-05-01 00:30:00,9120.032,9130.8184,8951.8197,8971.0225,1271.0248115999989
2018-05-01 01:00:00,8974.6109,9022.43,8861.2307,8946.4223,958.2696520700001
2018-05-01 01:30:00,8938.8921,9010.0515,8938.8921,9003.9939,382.11194738000034
2018-05-01 02:00:00,9000.8908,9025.1553,8940.0,8987.106,543.7879136199999
2018-05-01 02:30:00,8987.106,9043.2313,8972.6213,9005.05,311.5254764000003
2018-05-01 03:00:00,9005.05,9028.5644,8952.957,8975.0,323.0054899900001
2018-05-01 03:30:00,8976.2185,8989.9972,8913.7992,8950.7553,570.46002017
2018-05-01 04:00:00,8950.7552,9008.0,8941.0008,8979.049,263.5266528600001
2018-05-01 04:30:00,8981.3692,9017.396,8968.0501,8980.914,312.3995669499999
2018-05-01 05:00:00,8980.9001,8983.6054,8919.0423,8949.5604,299.79744121
2018-05-01 05:30:00,8945.0,8952.7902,8891.2329,8932.0,328.75856928
2018-05-01 06:00:00,8932.0001,8978.8598,8932.0001,8962.6233,199.7797874
2018-05-01 06:30:00,8956.5893,8981.1109,8939.0002,8972.9999,240.13847765
2018-05-01 07:00:00,8973.0,8999.4983,8963.236,8985.0,422.23495824
2018-05-01 07:30:00,8985.0,9012.9561,8964.0,8970.0,257.4792036
2018-05-01 08:00:00,8970.0,9060.5012,8967.3156,9039.7086,399.58010502
2018-05-01 08:30:00,9040.0,9068.0,9021.0946,9041.0231,414.34958668
2018-05-01 09:00:00,9041.0231,9065.5374,8992.0424,9064.0941,382.04323487999983
2018-05-01 09:30:00,9050.01,9074.0,9001.3542,9035.371,225.7317964099999
2018-05-01 10:00:00,9035.371,9047.1964,8973.5593,9007.4304,211.56128289999992
2018-05-01 10:30:00,9007.4296,9041.0908,8995.0,9025.1462,182.97165286999999
2018-05-01 11:00:00,9035.0,9068.275,9011.5006,9028.1219,229.4873441600001
2018-05-01 11:30:00,9033.6035,9044.4659,8968.1775,9001.6388,214.95495194999998
2018-05-01 12:00:00,8992.7013,9014.7542,8913.9,8922.4,315.9720170600001
2018-05-01 12:30:00,8922.3781,8926.0397,8827.4729,8889.001,593.1515609900001
2018-05-01 13:00:00,8889.014,8942.4961,8857.3694,8918.9105,375.68189223999997
2018-05-01 13:30:00,8918.9101,8940.0,8890.0001,8921.7399,348.64446953000015
2018-05-01 14:00:00,8921.7399,8946.6936,8896.6355,8922.556,286.82827022999993
2018-05-01 14:30:00,8915.0,8928.3323,8870.8,8913.9985,213.5492113200001
2018-05-01 15:00:00,8913.9978,8950.0,8895.097,8930.8107,313.3964400399999
2018-05-01 15:30:00,8930.8108,8950.0,8896.9502,8911.6025,309.02763022999994
2018-05-01 16:00:00,8911.6025,8972.2069,8908.067,8944.5729,349.55404534
2018-05-01 16:30:00,8943.9757,9000.0,8933.8502,8993.6855,283.74993502000007
2018-05-01 17:00:00,8990.0013,8999.0597,8941.6088,8967.4206,234.21102409
2018-05-01 17:30:00,8968.0005,9036.036,8968.0005,8999.6459,210.52152227000002
2018-05-01 18:00:00,8999.6067,9023.9469,8969.477,8987.55,156.51112460000002
2018-05-01 18:30:00,8988.0501,9001.0,8935.0,8979.5005,198.09171781
2018-05-01 19:00:00,8988.7668,8993.201,8957.269,8977.4424,157.75301075
2018-05-01 19:30:00,8978.4822,9005.8499,8971.2697,8974.7763,134.52263933
2018-05-01 20:00:00,8985.6916,9009.2533,8967.2838,9009.1268,130.21010022
2018-05-01 20:30:00,9003.3629,9045.0,8980.0,9016.7407,296.79564859
2018-05-01 21:00:00,9017.6332,9099.134,9016.5647,9089.3066,321.76048864
2018-05-01 21:30:00,9078.0,9099.1343,9060.4813,9066.4603,150.37237085
2018-05-01 22:00:00,9075.0001,9099.1345,9061.6619,9070.7463,184.7197905
2018-05-01 22:30:00,9093.1959,9093.9535,9030.0001,9035.7699,262.3200803300002
2018-05-01 23:00:00,9033.5003,9082.5968,9024.5436,9064.9737,241.06041715
2018-05-01 23:30:00,9055.4063,9107.9991,9055.4063,9070.3347,281.5399699500001
2018-05-02 00:00:00,9070.0,9116.0571,9070.0,9092.5753,277.95181174999993
2018-05-02 00:30:00,9098.2,9099.9276,9019.4901,9041.0802,518.4253441200001
2018-05-02 01:00:00,9042.4719,9050.0,8980.0,9001.2,404.70356310999995
2018-05-02 01:30:00,9001.2,9045.045,8997.4001,9035.9998,331.2493112400001
2018-05-02 02:00:00,9035.9998,9051.0,9020.0,9037.3672,347.08118537
2018-05-02 02:30:00,9037.3673,9065.2876,9020.649,9050.0,280.56909595
2018-05-02 03:00:00,9049.0,9049.0,8995.995,9027.7,226.95746882000003
2018-05-02 03:30:00,9029.944,9050.0,9021.0977,9048.9999,171.39649459999998
2018-05-02 04:00:00,9036.1859,9076.2799,9036.1859,9060.6799,311.5732667900001
2018-05-02 04:30:00,9060.6797,9089.98,9049.9512,9067.99,255.0786200700001
2018-05-02 05:00:00,9069.9698,9100.58,9063.005,9080.0,291.30307397
2018-05-02 05:30:00,9080.0,9100.58,9037.9244,9062.52,415.96772050000004
2018-05-02 06:00:00,9062.5201,9080.0,9048.2799,9079.9998,310.3135481700001
2018-05-02 06:30:00,9079.9998,9168.0,9066.4803,9167.2999,603.3759786999999
2018-05-02 07:00:00,9160.0011,9167.2999,9119.3005,9144.9899,331.66534206000006
2018-05-02 07:30:00,9144.9899,9157.7964,9127.2886,9143.0004,212.30322911
2018-05-02 08:00:00,9143.0001,9150.0001,9113.8885,9123.278,269.94593636
2018-05-02 08:30:00,9123.278,9140.9681,9100.02,9125.3291,218.65389124
2018-05-02 09:00:00,9127.0,9141.7025,9101.4836,9130.1836,231.35678768999998
2018-05-02 09:30:00,9130.0,9160.0009,9119.1901,9141.4197,285.1820023
2018-05-02 10:00:00,9141.4197,9198.9761,9132.8701,9166.0909,412.1610900200002
2018-05-02 10:30:00,9163.0,9179.7999,9148.81,9153.86,220.18762571000013
2018-05-02 11:00:00,9167.9026,9200.0,9148.5682,9165.8749,288.70923234
2018-05-02 11:30:00,9166.01,9184.6469,9150.03,9161.0,319.74561572
2018-05-02 12:00:00,9161.0,9175.0,9138.0,9138.0,573.31955777
2018-05-02 12:30:00,9148.9983,9175.1827,9076.4648,9082.9705,398.54939176999994
2018-05-02 13:00:00,9082.9705,9111.4344,9030.0006,9073.7471,643.6171828200002
2018-05-02 13:30:00,9068.9993,9110.0,9050.0011,9091.8845,369.49593676999984
2018-05-02 14:00:00,9091.8849,9122.0,9072.6055,9121.9999,471.30348074999995
2018-05-02 14:30:00,9121.5858,9122.0,9086.2507,9100.0,419.92362759
2018-05-02 15:00:00,9100.0,9150.0,9085.905,9130.81,440.62536912
2018-05-02 15:30:00,9135.8551,9160.0,9125.3989,9159.9999,529.93865681
2018-05-02 16:00:00,9158.9999,9169.9995,9122.1502,9130.9297,627.3346547
2018-05-02 16:30:00,9130.9297,9169.9995,9122.0002,9127.3399,588.7222644999999
2018-05-02 17:00:00,9127.0013,9148.66,9103.897,9118.8888,457.01275813999996
2018-05-02 17:30:00,9127.4371,9138.7072,9105.8208,9120.8602,516.4152969700001
2018-05-02 18:00:00,9129.432,9142.9987,9100.0,9134.9007,503.27934591
2018-05-02 18:30:00,9122.219,9142.1321,9106.6333,9124.73,338.94149888000004
2018-05-02 19:00:00,9136.0884,9140.9998,9064.2968,9098.0871,411.39598474999997
2018-05-02 19:30:00,9084.8157,9133.72,9082.5003,9133.72,405.57079906
2018-05-02 20:00:00,9125.5753,9140.1495,9101.3377,9121.1957,325.1850252
2018-05-02 20:30:00,9124.53,9200.0,9104.5125,9189.9784,427.6727016
2018-05-02 21:00:00,9189.9784,9225.4978,9186.3655,9218.0,373.2579143700001
2018-05-02 21:30:00,9217.9999,9258.1564,9207.0003,9237.5221,640.46700353
2018-05-02 22:00:00,9225.7238,9237.1971,9204.1749,9217.2994,607.78369433
2018-05-02 22:30:00,9217.2994,9264.7531,9216.0001,9259.3263,463.96306739
2018-05-02 23:00:00,9252.0192,9277.0,9223.5448,9249.9418,721.92704476
2018-05-02 23:30:00,9240.1461,9274.266,9213.1292,9236.3832,673.72133456
2018-05-03 00:00:00,9248.0,9263.521,9200.0001,9224.84,419.98711209
2018-05-03 00:30:00,9211.9312,9249.0,9203.0004,9231.9886,551.2185824200001
2018-05-03 01:00:00,9208.006,9237.5,9203.0104,9234.9495,604.8715688500001
2018-05-03 01:30:00,9237.7009,9266.0,9216.5857,9241.0,652.1888361200001
2018-05-03 02:00:00,9243.9999,9255.4999,9216.8772,9239.5999,491.45992043
2018-05-03 02:30:00,9239.5999,9270.0,9235.0,9262.7901,671.01821347
2018-05-03 03:00:00,9268.5,9290.0,9229.7835,9266.9159,599.12163954
2018-05-03 03:30:00,9266.6585,9283.7255,9233.42,9234.35,573.9076924200001
2018-05-03 04:00:00,9234.3507,9297.97,9228.3835,9266.05,808.2548681400001
2018-05-03 04:30:00,9263.6607,9295.008,9260.0,9281.0001,705.70750259
2018-05-03 05:00:00,9282.0,9295.008,9240.0003,9251.0001,391.3795014
2018-05-03 05:30:00,9268.63,9277.0,9165.0,9197.6961,1024.71897239
2018-05-03 06:00:00,9197.6961,9225.7199,9149.7314,9201.0,1103.824124249999
2018-05-03 06:30:00,9208.73,9233.9391,9194.8064,9218.0,673.1991528
2018-05-03 07:00:00,9217.9999,9233.85,9184.4069,9211.0445,689.1755588999999
2018-05-03 07:30:00,9211.0453,9260.0,9210.0002,9257.5654,485.2747980800001
2018-05-03 08:00:00,9236.9904,9295.008,9195.3679,9295.008,875.5352697600001
2018-05-03 08:30:00,9231.17,9248.0577,9195.3683,9230.0,476.22686577
2018-05-03 09:00:00,9229.7868,9235.8984,9190.1374,9205.43,495.47661366000017
2018-05-03 09:30:00,9213.1291,9229.99,9172.8003,9219.7413,435.92786075000004
2018-05-03 10:00:00,9219.7413,9244.1039,9201.2413,9228.9999,618.2053217399998
2018-05-03 10:30:00,9209.0005,9234.1448,9200.8293,9228.2,561.0943925600002
2018-05-03 11:00:00,9228.2,9238.9,9177.5001,9186.324,441.46068284
2018-05-03 11:30:00,9190.0,9217.128,9184.4363,9210.5575,462.27672584
2018-05-03 12:00:00,9210.78,9266.6207,9200.9779,9249.0,598.21145229
2018-05-03 12:30:00,9243.5,9349.7999,9239.7603,9335.5888,776.8374632399999
2018-05-03 13:00:00,9335.5699,9350.0,9279.8765,9324.9,735.2211122400004
2018-05-03 13:30:00,9324.9,9477.0,9308.277,9466.6,1117.2894461199999
2018-05-03 14:00:00,9466.6,9499.0,9425.4997,9433.0809,908.4508948399999
2018-05-03 14:30:00,9433.0809,9459.9999,9411.7084,9449.0,531.0968893200002
2018-05-03 15:00:00,9449.0,9475.9712,9420.3823,9435.0,578.8145849800003
2018-05-03 15:30:00,9444.9998,9446.9669,9406.0003,9438.0001,468.8042919
2018-05-03 16:00:00,9438.0001,9479.4786,9421.6249,9454.35,467.26304085999993
2018-05-03 16:30:00,9456.7899,9615.0,9432.7656,9615.0,714.2431844199998
2018-05-03 17:00:00,9610.4699,9644.0,9542.9825,9605.4147,695.4246815500001
2018-05-03 17:30:00,9622.0,9720.4399,9562.3301,9713.7706,1012.0868818499999
2018-05-03 18:00:00,9714.5331,9780.0,9634.3589,9665.67,853.4045580300002
