datetime,open,high,low,close,volume
2018-04-28 02:00:00,148.6469,148.7913,147.5101,147.8464,3319.9673289999996
2018-04-28 02:30:00,147.9119,148.2503,146.8347,147.3344,2402.420101
2018-04-28 03:00:00,147.0748,148.37,146.9842,147.8799,2512.548534
2018-04-28 03:30:00,148.0786,149.31,147.7699,148.5565,3281.092638
2018-04-28 04:00:00,148.5304,149.0,148.3286,148.7866,4421.600042
2018-04-28 04:30:00,148.711,148.8,147.5999,148.0868,3720.311306
2018-04-28 05:00:00,148.0457,149.13,148.0299,148.3203,3226.5820540000004
2018-04-28 05:30:00,148.3461,148.57,148.14,148.268,2193.5277459999998
2018-04-28 06:00:00,148.3214,149.2343,148.1408,148.8966,3862.126638
2018-04-28 06:30:00,148.9078,150.3619,148.84,149.3416,6536.734057000001
2018-04-28 07:00:00,149.1985,149.5104,148.8264,149.2264,4244.021364
2018-04-28 07:30:00,149.1058,149.1938,148.3494,148.4671,4132.31773
2018-04-28 08:00:00,148.4371,148.6839,147.6424,148.0381,4249.841161
2018-04-28 08:30:00,147.8378,151.82,147.8378,150.9417,13909.976911000002
2018-04-28 09:00:00,150.4686,150.4686,148.3942,149.9299,7258.304923
2018-04-28 09:30:00,150.2,150.7843,149.1995,149.9079,4853.368334000001
2018-04-28 10:00:00,149.8879,151.47,149.5979,150.2363,4903.870282
2018-04-28 10:30:00,150.16,150.6,149.2824,150.3624,4940.034995
2018-04-28 11:00:00,150.4134,150.53,149.23,149.3976,2922.057712
2018-04-28 11:30:00,149.2761,149.65,148.7384,148.8335,2442.3949089999996
2018-04-28 12:00:00,148.9612,151.5715,148.6401,151.356,4849.325995
2018-04-28 12:30:00,150.9932,152.28,150.89,152.06,4661.761853
2018-04-28 13:00:00,152.09,152.7099,151.3581,152.3692,6178.152532
2018-04-28 13:30:00,152.3591,152.5599,151.8116,152.1223,2775.726487
2018-04-28 14:00:00,152.2254,153.4899,152.0926,152.4249,5340.355445
2018-04-28 14:30:00,152.415,152.9569,150.6225,151.1705,9903.208735
2018-04-28 15:00:00,151.1101,151.2774,149.4902,150.4,6103.7875540000005
2018-04-28 15:30:00,150.2895,151.58,150.1777,151.5645,4035.6263230000004
2018-04-28 16:00:00,151.5645,152.2776,151.0,151.9092,4419.750699
2018-04-28 16:30:00,151.8295,151.9026,150.2588,151.1989,5781.759815
2018-04-28 17:00:00,151.1164,151.888,151.0381,151.5679,2096.117287
2018-04-28 17:30:00,151.6345,152.3044,151.2613,151.2613,2596.984489
2018-04-28 18:00:00,151.094,153.1397,151.094,152.43,4341.866173
2018-04-28 18:30:00,152.42,153.2408,152.2275,152.6814,1958.1399119999999
2018-04-28 19:00:00,152.897,153.1552,152.0901,152.21,3928.1343659999998
2018-04-28 19:30:00,152.5167,152.75,151.9606,152.5022,2840.9427889999993
2018-04-28 20:00:00,152.6551,153.5,152.6349,153.3532,4091.390015
2018-04-28 20:30:00,153.1078,154.4363,152.428,152.428,5813.816993
2018-04-28 21:00:00,152.4,153.0299,151.6761,152.1265,3584.4801319999997
2018-04-28 21:30:00,152.0282,152.1286,150.61,151.2527,3276.124159
2018-04-28 22:00:00,151.2559,152.6327,151.2559,151.8624,2688.428881
2018-04-28 22:30:00,151.8662,152.7426,151.47,152.7426,3877.762165
2018-04-28 23:00:00,152.5222,152.7899,151.4,151.7529,2384.2067589999997
2018-04-28 23:30:00,151.6827,152.5308,151.5996,152.2725,2088.706491
2018-04-29 00:00:00,152.2122,152.9525,151.65,152.8943,4239.165684
2018-04-29 00:30:00,152.7982,153.1509,152.3205,152.8704,2177.873971
2018-04-29 01:00:00,153.009,154.1056,152.4353,154.1056,3306.7731409999997
2018-04-29 01:30:00,154.27,156.2492,153.9896,155.4208,12164.051700999997
2018-04-29 02:00:00,155.4409,156.44,154.4836,155.1796,9878.821441
2018-04-29 02:30:00,155.3333,155.3442,154.1,154.89,3352.7552180000002
2018-04-29 03:00:00,154.89,154.9,154.1102,154.59,6845.570411999999
2018-04-29 03:30:00,154.5317,154.8,153.95,154.2521,10579.250189
2018-04-29 04:00:00,154.06,154.9556,154.06,154.4834,4554.962563
2018-04-29 04:30:00,154.6919,154.86,153.9074,154.2,5944.702376
2018-04-29 05:00:00,154.3165,154.5671,153.7301,153.85,4005.274874
2018-04-29 05:30:00,153.74,154.4454,152.994,153.4218,10983.028985
2018-04-29 06:00:00,153.4595,154.3136,153.1967,154.0669,5625.643169000001
2018-04-29 06:30:00,154.1377,154.5928,153.7258,154.2257,3893.9224560000002
2018-04-29 07:00:00,154.1351,154.8275,154.0,154.1265,5929.436617
2018-04-29 07:30:00,154.2196,154.5247,153.6302,154.0055,5928.293486999999
2018-04-29 08:00:00,153.8701,154.1447,153.2499,153.5693,5064.629763
2018-04-29 08:30:00,153.5892,153.6654,151.2402,151.6208,5707.168487999999
2018-04-29 09:00:00,151.5274,151.7364,149.8122,150.7555,11256.729457999998
2018-04-29 09:30:00,150.8041,151.3,149.7602,150.7343,5037.950155999999
2018-04-29 10:00:00,150.7399,151.0317,150.0499,150.2759,3062.4255809999995
2018-04-29 10:30:00,150.179,150.6399,148.661,149.0824,7941.901042
2018-04-29 11:00:00,149.1578,149.3067,147.8574,148.5047,12943.394427000001
2018-04-29 11:30:00,148.3628,149.3596,147.8766,149.2597,4013.7899380000003
2018-04-29 12:00:00,149.2499,149.8788,148.85,149.3376,5369.204382999999
2018-04-29 12:30:00,149.1643,149.7826,148.8399,149.3896,3541.26296
2018-04-29 13:00:00,149.345,150.2,149.04,149.9785,5561.917636
2018-04-29 13:30:00,149.9432,151.7772,149.7694,151.3639,4470.332124
2018-04-29 14:00:00,151.6372,152.6365,151.4711,152.4411,5408.949111999999
2018-04-29 14:30:00,152.61,153.2594,151.2099,151.7,6219.756531999999
2018-04-29 15:00:00,151.38,152.1416,151.23,151.8557,2088.236826
2018-04-29 15:30:00,151.6,152.395,151.0563,151.38,3953.890909
2018-04-29 16:00:00,151.6812,152.1079,151.3854,151.5489,2460.100059
2018-04-29 16:30:00,151.55,151.6917,151.0702,151.0901,2354.772604
2018-04-29 17:00:00,151.1001,151.3126,150.0,150.9306,2292.5459220000002
2018-04-29 17:30:00,150.8595,151.9,150.7999,151.5695,3628.951623
2018-04-29 18:00:00,151.5595,151.822,151.05,151.3035,3167.595816
2018-04-29 18:30:00,151.3458,152.1811,151.1735,152.1811,2111.035958
2018-04-29 19:00:00,151.59,152.4402,151.535,152.0691,2454.912308
2018-04-29 19:30:00,152.1157,152.4598,151.4909,151.8813,1654.8426680000002
2018-04-29 20:00:00,151.3985,151.9127,151.2839,151.3392,1952.824613
2018-04-29 20:30:00,151.0641,151.5696,150.5101,151.0515,1882.8579080000002
2018-04-29 21:00:00,151.3053,151.964,150.9886,151.9478,2205.891521
2018-04-29 21:30:00,151.7,152.0816,150.44,151.763,4526.8275969999995
2018-04-29 22:00:00,152.0828,153.22,151.7251,153.1476,2038.735413
2018-04-29 22:30:00,153.1718,153.9951,152.6046,153.3069,3818.461175
2018-04-29 23:00:00,153.2032,155.0,152.9596,154.3399,6524.020376
2018-04-29 23:30:00,153.7,155.0,153.1301,153.5651,2730.967692
2018-04-30 00:00:00,153.5899,154.2415,153.0001,153.1714,3026.88416
2018-04-30 00:30:00,153.0627,154.1917,152.5802,154.1517,3142.742873
2018-04-30 01:00:00,154.252,154.35,153.3,153.8712,3673.261432
2018-04-30 01:30:00,153.9514,154.0553,153.124,153.74,3447.8328030000002
2018-04-30 02:00:00,153.6698,154.6236,153.27,153.7542,5273.418507
2018-04-30 02:30:00,153.8,153.9486,153.1072,153.6282,7230.4644579999995
2018-04-30 03:00:00,153.9069,153.9751,151.7795,152.2751,5691.384492
2018-04-30 03:30:00,152.1746,152.37,150.331,150.331,6429.494911
2018-04-30 04:00:00,150.5514,151.7,150.3723,150.9051,7354.403665999999
2018-04-30 04:30:00,150.9,151.5558,150.8742,150.9003,2867.971222
2018-04-30 05:00:00,150.66,151.9236,150.338,151.5784,5239.325357000001
2018-04-30 05:30:00,151.6735,151.8542,151.1204,151.2696,3339.0587680000003
2018-04-30 06:00:00,151.39,151.5716,150.01,151.1198,5341.95162
2018-04-30 06:30:00,151.2099,151.3618,150.0002,150.1477,7204.830677999999
2018-04-30 07:00:00,150.1677,150.7849,148.91,150.1668,7120.264915999999
2018-04-30 07:30:00,150.1668,150.2683,149.1312,149.7002,3281.30071
2018-04-30 08:00:00,149.7425,150.38,149.0,149.5485,6951.06852
2018-04-30 08:30:00,149.4921,150.251,149.13,150.1837,6477.355742
2018-04-30 09:00:00,150.0635,150.88,149.5958,150.7914,3113.663248
2018-04-30 09:30:00,150.8015,150.998,149.864,150.3142,2485.141471
2018-04-30 10:00:00,150.1383,150.4825,149.85,149.99,3047.470316
2018-04-30 10:30:00,150.1191,151.8674,150.0,150.629,4928.2239469999995
2018-04-30 11:00:00,150.6398,151.2,150.384,150.4946,2297.608227
2018-04-30 11:30:00,150.5347,150.7752,150.0331,150.1501,3298.3217999999997
2018-04-30 12:00:00,150.297,151.47,150.0301,151.172,4402.614966
2018-04-30 12:30:00,151.3299,151.8566,151.0,151.2381,3280.4385819999998
2018-04-30 13:00:00,151.288,151.6386,150.8373,151.3665,2125.171503
2018-04-30 13:30:00,151.5054,151.5383,150.7425,150.8067,2373.2018879999996
2018-04-30 14:00:00,150.7423,151.0,150.1142,150.8652,3388.7454129999996
2018-04-30 14:30:00,150.4009,150.8372,149.9233,150.297,4567.585849
2018-04-30 15:00:00,150.153,151.0,149.8158,150.7212,4559.273822
2018-04-30 15:30:00,150.5894,151.0,150.4513,150.882,4482.7788519999995
2018-04-30 16:00:00,150.77,151.56,150.5852,150.9192,3435.576936
2018-04-30 16:30:00,151.0818,151.1499,150.43,150.693,3036.737934
2018-04-30 17:00:00,150.6501,151.4388,150.5304,151.4023,3230.027403
2018-04-30 17:30:00,151.1,151.3935,150.45,151.0703,3086.036999
2018-04-30 18:00:00,150.9953,151.4349,150.5574,151.3347,1906.652916
2018-04-30 18:30:00,151.5488,151.84,150.7236,151.0399,2363.8851689999997
2018-04-30 19:00:00,151.0294,151.4115,150.33,150.6235,2482.7347
2018-04-30 19:30:00,150.7084,151.3211,150.33,150.8119,3299.940887
2018-04-30 20:00:00,150.719,150.8476,150.1452,150.3992,1866.3546850000002
2018-04-30 20:30:00,150.4125,150.5211,149.3602,149.9188,1792.0530469999999
2018-04-30 21:00:00,149.7085,149.9501,149.2,149.3925,3734.0690049999994
2018-04-30 21:30:00,149.339,149.4958,148.5,148.9491,4260.513721
2018-04-30 22:00:00,148.915,150.1199,148.915,149.1503,3081.461595
2018-04-30 22:30:00,149.06,149.4459,147.42,147.999,3383.851556
2018-04-30 23:00:00,147.9194,148.48,147.1299,147.3691,5212.04855
2018-04-30 23:30:00,147.6118,148.49,147.6039,148.1534,3642.70225
2018-05-01 00:00:00,148.2368,148.2368,146.01,146.287,7708.884881
2018-05-01 00:30:00,146.1213,146.484,142.25,144.2829,15469.129377000001
2018-05-01 01:00:00,144.4977,145.6024,142.6179,144.0886,13175.56067300001
2018-05-01 01:30:00,144.3487,145.51,143.8785,145.4758,6336.319311
2018-05-01 02:00:00,145.4943,146.0436,144.38,145.0027,6336.123576
2018-05-01 02:30:00,145.0897,146.1462,145.007,145.2073,3891.3577299999997
2018-05-01 03:00:00,145.2099,145.6294,144.5402,144.7341,3618.829133
2018-05-01 03:30:00,144.9222,145.0,143.7751,144.3593,7595.64265300001
2018-05-01 04:00:00,144.7482,145.0,144.2603,144.6034,2625.05188
2018-05-01 04:30:00,144.6894,145.37,144.541,144.57,3772.8077359999997
2018-05-01 05:00:00,144.8308,145.1959,144.2045,144.6698,1868.4899679999999
2018-05-01 05:30:00,144.9655,144.9655,143.8738,144.4057,3017.254995
2018-05-01 06:00:00,144.3,145.0,144.2933,144.9745,2533.444232
2018-05-01 06:30:00,144.994,145.38,144.2848,145.38,2500.0246549999997
2018-05-01 07:00:00,145.38,145.8605,145.0696,145.5437,2724.042655
2018-05-01 07:30:00,145.1924,146.0999,145.1405,145.3314,2223.217383
2018-05-01 08:00:00,145.5665,147.0408,145.2008,146.4488,2494.3011420000003
2018-05-01 08:30:00,146.4839,147.4,146.205,146.8771,2692.278645
2018-05-01 09:00:00,146.8698,147.4,145.9214,146.6955,2913.7424659999997
2018-05-01 09:30:00,146.4868,147.0502,145.9275,146.4023,4375.586793
2018-05-01 10:00:00,146.1919,146.4766,144.9857,145.3299,3078.699145
2018-05-01 10:30:00,144.978,145.9596,144.7777,145.9303,2349.933522
2018-05-01 11:00:00,145.5095,146.67,145.2089,146.3413,2257.32383
2018-05-01 11:30:00,146.2709,146.3093,144.897,145.4766,3228.396034
2018-05-01 12:00:00,145.2224,145.5918,144.1141,144.4461,2660.551581
2018-05-01 12:30:00,144.0847,145.0884,143.4662,144.1709,4071.842685
2018-05-01 13:00:00,144.4537,144.7554,143.2,144.4491,3701.3099120000006
2018-05-01 13:30:00,144.432,144.7678,143.5505,143.91,1794.121335
2018-05-01 14:00:00,144.0,144.788,142.9999,144.1512,5311.161070000001
2018-05-01 14:30:00,144.1658,144.2602,143.4256,143.7545,2727.089735
2018-05-01 15:00:00,143.713,144.634,143.6468,143.8169,3125.8909780000004
2018-05-01 15:30:00,144.1977,144.4699,143.68,144.269,2044.5993290000001
2018-05-01 16:00:00,144.245,145.0791,143.9146,144.6884,2804.0410500000003
2018-05-01 16:30:00,144.6886,145.6398,144.5818,145.6224,2568.047367
2018-05-01 17:00:00,145.5229,145.6224,144.1809,144.7582,3305.475492
2018-05-01 17:30:00,144.7876,145.5735,144.5709,145.5225,3067.2326289999996
2018-05-01 18:00:00,145.1329,145.5975,144.7536,145.3395,1961.5187480000002
2018-05-01 18:30:00,145.1552,145.367,144.4764,144.8638,2866.100977
2018-05-01 19:00:00,145.0963,145.3991,144.7364,144.9409,1359.095504
2018-05-01 19:30:00,144.8818,145.9563,144.8734,145.6619,2215.1797349999997
2018-05-01 20:00:00,145.2058,146.0,145.2058,145.9782,1821.2953029999999
2018-05-01 20:30:00,145.6527,146.43,145.4333,146.1358,1855.145422
2018-05-01 21:00:00,146.1414,146.777,145.8665,146.5492,2102.1876260000004
2018-05-01 21:30:00,146.7883,148.3394,146.7109,147.8238,3771.269322
2018-05-01 22:00:00,147.9569,148.1588,146.7808,147.2506,3647.461964
2018-05-01 22:30:00,147.3042,147.3042,146.5061,146.6114,2135.350377
2018-05-01 23:00:00,146.69,147.5454,146.5242,147.4043,2922.909982
2018-05-01 23:30:00,147.2831,148.76,147.0,148.1167,4188.847286
2018-05-02 00:00:00,148.0999,148.9419,147.81,148.1628,3950.8152250000003
2018-05-02 00:30:00,148.0046,148.3113,147.4525,147.5202,1733.9447069999999
2018-05-02 01:00:00,147.4524,147.857,146.2001,147.1076,2416.965478
2018-05-02 01:30:00,147.09,147.45,146.6453,147.0335,1996.8688119999997
2018-05-02 02:00:00,146.7369,147.4993,146.5428,146.647,3116.488838
2018-05-02 02:30:00,146.8988,147.26,146.6809,147.102,1318.5972179999999
2018-05-02 03:00:00,147.1205,147.46,146.3882,146.8982,3542.5504159999996
2018-05-02 03:30:00,146.4605,147.43,146.4605,147.184,2317.268532
2018-05-02 04:00:00,147.0877,147.48,146.8308,147.3391,2136.3414359999997
2018-05-02 04:30:00,147.358,147.5714,146.8601,147.286,3128.927735
2018-05-02 05:00:00,147.3826,148.0,147.029,147.1711,2571.241264
2018-05-02 05:30:00,147.2,147.9697,147.0505,147.3544,2489.804404
2018-05-02 06:00:00,147.44,147.8,146.984,147.3871,3214.078226
2018-05-02 06:30:00,147.7999,148.99,147.15,148.4607,3125.066871
2018-05-02 07:00:00,148.4955,148.7465,147.5983,147.9281,2867.252768
2018-05-02 07:30:00,148.0161,148.4629,147.8087,148.0279,2259.309072
2018-05-02 08:00:00,148.0569,148.2919,147.4024,147.4773,3558.80443
2018-05-02 08:30:00,147.5147,148.4121,147.0008,147.7355,3416.716365
2018-05-02 09:00:00,147.6184,148.0706,147.271,147.7309,2132.142023
2018-05-02 09:30:00,147.8721,148.4033,147.6053,147.9031,2421.269807
2018-05-02 10:00:00,148.1678,149.39,147.9031,148.3169,3481.3303539999997
2018-05-02 10:30:00,148.5676,149.4112,148.545,149.1917,2300.255015
2018-05-02 11:00:00,149.174,149.8471,149.0202,149.0223,6217.321941
2018-05-02 11:30:00,149.5547,149.6943,149.2,149.401,2708.279655
2018-05-02 12:00:00,149.2407,149.5297,148.6218,148.7024,5542.380937999999
2018-05-02 12:30:00,148.7419,149.2849,147.4221,148.0306,8476.793211
2018-05-02 13:00:00,148.1612,148.3726,147.0,147.9706,4114.734648000001
2018-05-02 13:30:00,147.81,148.2642,147.4,147.9144,6707.356041
2018-05-02 14:00:00,148.0021,148.4299,147.9017,148.3695,6957.588534
2018-05-02 14:30:00,148.3687,148.6954,147.9763,148.3468,6829.072252
2018-05-02 15:00:00,148.1285,149.27,148.001,148.9273,6356.129134
2018-05-02 15:30:00,148.9677,149.4995,148.7845,149.2802,5323.349695
2018-05-02 16:00:00,149.2544,149.4995,148.8227,149.002,5658.377081
2018-05-02 16:30:00,149.1133,149.729,148.6099,148.6099,6655.921462
2018-05-02 17:00:00,148.8096,149.2109,148.6009,149.0203,4335.150745
2018-05-02 17:30:00,148.9348,149.1464,148.6571,148.7954,4520.212474
2018-05-02 18:00:00,148.9543,149.4213,148.4993,149.0313,6738.243525000001
2018-05-02 18:30:00,149.1679,149.5997,148.7947,149.5,2809.1628439999995
2018-05-02 19:00:00,149.457,149.662,148.5153,148.6568,5111.979081
2018-05-02 19:30:00,148.8526,149.516,148.5781,149.4724,4323.084812000001
2018-05-02 20:00:00,149.3384,149.5592,148.8642,149.1451,4105.710172
2018-05-02 20:30:00,149.1693,151.0,148.6693,150.99,6674.530374999999
2018-05-02 21:00:00,150.9912,152.8689,150.9381,152.8689,8986.346625
2018-05-02 21:30:00,152.7715,154.0001,152.0911,152.5707,9017.737673
2018-05-02 22:00:00,152.408,153.1247,151.53,152.1699,9003.229136
2018-05-02 22:30:00,152.1699,152.9391,152.0896,152.9391,6412.623416
2018-05-02 23:00:00,152.7606,152.9616,151.8053,152.1051,6791.830522
2018-05-02 23:30:00,151.9607,152.3897,151.6301,151.9779,5323.586454
2018-05-03 00:00:00,151.8789,153.2679,151.8789,152.7,6562.185101000001
2018-05-03 00:30:00,152.8421,152.9036,151.9083,152.4268,5842.790344
2018-05-03 01:00:00,152.7042,152.7499,152.13,152.6,6681.467469000001
2018-05-03 01:30:00,152.3765,152.99,152.35,152.8,5958.958882
2018-05-03 02:00:00,152.76,152.8775,152.0229,152.0229,5949.850455000001
2018-05-03 02:30:00,152.09,153.5,152.0801,153.1634,6524.904194000001
2018-05-03 03:00:00,153.38,154.3272,153.1223,153.8188,10433.28587
2018-05-03 03:30:00,153.9744,155.0,153.5037,153.9999,7776.2601030000005
2018-05-03 04:00:00,153.99,154.8799,153.99,154.2019,7392.43692
2018-05-03 04:30:00,154.3122,155.2598,154.1268,154.8648,7492.891627
2018-05-03 05:00:00,154.8444,155.0517,153.0408,153.4279,9792.2203
2018-05-03 05:30:00,153.2133,153.41,150.09,151.2434,8027.4020359999995
2018-05-03 06:00:00,151.4927,151.98,150.6079,151.5999,10824.716338
2018-05-03 06:30:00,151.579,152.3229,150.7493,151.2022,5409.085282
2018-05-03 07:00:00,151.459,151.8378,150.5256,151.5112,8596.380195
2018-05-03 07:30:00,151.3982,152.4192,151.3982,152.3372,6133.66534
2018-05-03 08:00:00,152.2503,152.3768,151.4473,151.6597,7017.833685
2018-05-03 08:30:00,151.857,152.1097,151.0,151.3399,5306.655406000001
2018-05-03 09:00:00,151.51,151.5998,150.9509,151.3,4488.50975
2018-05-03 09:30:00,151.3,151.6747,150.4926,151.3,5175.245308
2018-05-03 10:00:00,151.29,152.1017,151.0652,151.7,9297.406056
2018-05-03 10:30:00,151.7701,152.5626,149.49,152.2083,18097.792003
2018-05-03 11:00:00,152.0756,152.2234,151.35,151.3599,8087.2613870000005
2018-05-03 11:30:00,151.37,151.7798,151.0,151.2699,11528.081499
2018-05-03 12:00:00,151.4052,152.6068,151.2902,152.313,9973.903819000001
2018-05-03 12:30:00,152.5184,155.0172,152.0,154.35,13459.942798
2018-05-03 13:00:00,154.3348,154.9864,154.0618,154.6443,11453.751244
2018-05-03 13:30:00,154.7201,159.98,154.6674,159.6103,18352.320929999998
2018-05-03 14:00:00,159.98,161.9095,157.9206,159.7699,25384.566237
2018-05-03 14:30:00,159.35,161.3114,158.6883,161.0099,16095.158166
2018-05-03 15:00:00,161.2158,163.4101,161.0,162.0,27867.340236000007
2018-05-03 15:30:00,161.9844,162.0,159.1501,161.3384,14667.631281
2018-05-03 16:00:00,161.51,163.4499,160.9077,162.8373,19074.309417000008
2018-05-03 16:30:00,162.8821,165.3899,161.4001,165.2724,20455.50028800001
2018-05-03 17:00:00,165.273,165.4198,162.4001,163.2917,20375.91864500002
2018-05-03 17:30:00,163.328,164.5,161.29,163.4281,12100.335422999999
2018-05-03 18:00:00,163.471,163.7748,159.9696,160.9001,17115.459676000002
2018-05-03 18:30:00,160.9001,161.6499,160.1653,161.1013,10332.559064000001
2018-05-03 19:00:00,161.0065,162.041,160.1331,160.819,10483.498542000001
2018-05-03 19:30:00,160.361,160.5537,159.0,160.5537,12853.797697999998
2018-05-03 20:00:00,160.5991,161.2564,159.8193,160.5155,6859.591471000001
2018-05-03 20:30:00,160.3079,161.9885,160.3079,161.8549,6845.060718
2018-05-03 21:00:00,161.8099,162.7371,161.6044,162.4714,9715.152703
2018-05-03 21:30:00,162.5693,162.5693,161.6301,161.799,6558.408494
2018-05-03 22:00:00,162.1305,162.1405,161.1906,161.593,7941.290118999999
2018-05-03 22:30:00,161.5678,162.0,160.4,162.0,11095.488972
2018-05-03 23:00:00,162.0702,163.99,161.4427,161.6602,16176.663833999999
2018-05-03 23:30:00,161.8022,163.191,161.2323,161.9876,8208.198721
2018-05-04 00:00:00,161.4206,161.567,158.2933,158.6159,34456.40550600003
2018-05-04 00:30:00,158.6188,158.87,157.0,158.2199,13998.415971
2018-05-04 01:00:00,158.2199,159.4356,157.8137,158.9082,14259.549305
2018-05-04 01:30:00,158.8604,159.9284,158.1002,158.7013,12234.470506999998
2018-05-04 02:00:00,158.38,158.8833,157.459,158.2521,11383.991236
2018-05-04 02:30:00,158.3527,159.1928,158.21,158.9802,11980.397044000001
2018-05-04 03:00:00,158.9792,159.4,158.4847,158.8928,10086.193698
2018-05-04 03:30:00,159.0071,159.0658,157.9123,157.9123,9715.101993
2018-05-04 04:00:00,157.8704,158.832,157.8704,158.4407,6623.521441999999
2018-05-04 04:30:00,158.3952,158.7,158.1223,158.6041,7560.698921000001
2018-05-04 05:00:00,158.3413,158.8859,158.24,158.8859,8627.47573
2018-05-04 05:30:00,158.8759,159.2007,158.2232,158.6112,10893.269762999998
2018-05-04 06:00:00,158.9656,159.0489,158.1103,158.69,6008.895005
2018-05-04 06:30:00,158.5392,161.3911,158.291,160.716,10428.17035
2018-05-04 07:00:00,160.8353,161.6495,159.3504,159.7728,25001.984376
2018-05-04 07:30:00,159.4107,160.0,158.693,159.22,11091.147809
2018-05-04 08:00:00,159.2399,164.0,159.0875,162.8,23001.07946900004
2018-05-04 08:30:00,162.79,165.9298,162.52,165.5298,21263.756688
2018-05-04 09:00:00,165.4992,166.0599,162.76,163.2019,15047.072245
2018-05-04 09:30:00,163.3093,164.5487,162.85,163.6381,16125.360996000001
2018-05-04 10:00:00,163.3359,164.2502,162.85,163.6092,16065.897445
2018-05-04 10:30:00,163.45,163.99,163.0024,163.2048,8768.15641
2018-05-04 11:00:00,163.29,163.5588,162.1502,162.72,12021.725718000002
