datetime,open,high,low,close,volume
2018-04-28 09:00:00,0.8333,0.835,0.8244,0.8345,867304.0380000001
2018-04-28 09:30:00,0.8343,0.8399,0.8324,0.8371,266973.031
2018-04-28 10:00:00,0.8355,0.8421,0.8351,0.837,460256.11199999996
2018-04-28 10:30:00,0.8376,0.8389,0.8326,0.837,349363.94100000005
2018-04-28 11:00:00,0.8367,0.837,0.8319,0.8332,275029.6
2018-04-28 11:30:00,0.834,0.8356,0.8278,0.8306,377315.03400000004
2018-04-28 12:00:00,0.8304,0.8434,0.83,0.8434,388598.619
2018-04-28 12:30:00,0.8435,0.8499,0.8433,0.8486,420602.689
2018-04-28 13:00:00,0.8471,0.883,0.8468,0.8772,1490172.297
2018-04-28 13:30:00,0.8741,0.8796,0.8665,0.8745,1221272.843
2018-04-28 14:00:00,0.876,0.8917,0.8738,0.874,1359825.344
2018-04-28 14:30:00,0.8765,0.8779,0.8611,0.8651,783972.026
2018-04-28 15:00:00,0.8663,0.8663,0.852,0.8613,670663.0049999999
2018-04-28 15:30:00,0.8609,0.8706,0.8601,0.869,290847.962
2018-04-28 16:00:00,0.8678,0.8776,0.8627,0.8725,276961.713
2018-04-28 16:30:00,0.8734,0.8735,0.8582,0.8656,381889.687
2018-04-28 17:00:00,0.8636,0.8698,0.8636,0.8675,185961.963
2018-04-28 17:30:00,0.8678,0.8779,0.8635,0.8635,360480.351
2018-04-28 18:00:00,0.8633,0.878,0.8633,0.8722,322953.544
2018-04-28 18:30:00,0.8726,0.8779,0.872,0.876,240483.74799999996
2018-04-28 19:00:00,0.8758,0.8772,0.8724,0.8756,313264.72599999997
2018-04-28 19:30:00,0.8739,0.878,0.8724,0.8757,338496.077
2018-04-28 20:00:00,0.8756,0.8815,0.8735,0.8794,172379.699
2018-04-28 20:30:00,0.878,0.8794,0.8648,0.8648,212570.883
2018-04-28 21:00:00,0.8664,0.8701,0.8639,0.8649,161732.295
2018-04-28 21:30:00,0.8651,0.8666,0.8577,0.8622,241842.9080000001
2018-04-28 22:00:00,0.8624,0.8707,0.8624,0.8669,132568.501
2018-04-28 22:30:00,0.8659,0.8685,0.8622,0.864,265930.433
2018-04-28 23:00:00,0.8644,0.869,0.8623,0.8654,199795.02000000002
2018-04-28 23:30:00,0.8642,0.8656,0.8591,0.8633,448980.874
2018-04-29 00:00:00,0.8635,0.8765,0.8622,0.8761,260051.89899999998
2018-04-29 00:30:00,0.875,0.9016,0.874,0.89,1021045.7329999999
2018-04-29 01:00:00,0.8912,0.9071,0.8881,0.9064,743547.3460000001
2018-04-29 01:30:00,0.9062,0.9095,0.8938,0.8973,775313.6240000001
2018-04-29 02:00:00,0.8977,0.9072,0.8947,0.8976,458885.55000000005
2018-04-29 02:30:00,0.8986,0.8986,0.8901,0.8936,487760.344
2018-04-29 03:00:00,0.893,0.8938,0.88,0.8847,783326.978
2018-04-29 03:30:00,0.8847,0.888,0.8822,0.8879,655253.067
2018-04-29 04:00:00,0.8872,0.8924,0.885,0.8867,445239.701
2018-04-29 04:30:00,0.8867,0.888,0.8804,0.883,622779.347
2018-04-29 05:00:00,0.8838,0.8859,0.8802,0.8856,689274.412
2018-04-29 05:30:00,0.8848,0.8876,0.8777,0.8816,710290.0819999999
2018-04-29 06:00:00,0.8826,0.8838,0.8789,0.8837,335365.268
2018-04-29 06:30:00,0.8837,0.8944,0.8824,0.8913,395908.784
2018-04-29 07:00:00,0.8927,0.8947,0.8826,0.8838,713763.1270000001
2018-04-29 07:30:00,0.883,0.883,0.8777,0.8799,825074.392
2018-04-29 08:00:00,0.8792,0.8849,0.874,0.8758,700398.0270000001
2018-04-29 08:30:00,0.8759,0.8759,0.8441,0.852,961893.941
2018-04-29 09:00:00,0.8501,0.855,0.8356,0.8502,1060863.182
2018-04-29 09:30:00,0.8506,0.8552,0.8401,0.85,436880.18999999994
2018-04-29 10:00:00,0.8512,0.8512,0.844,0.8468,364798.58
2018-04-29 10:30:00,0.846,0.8479,0.8228,0.8321,842181.5449999999
2018-04-29 11:00:00,0.8309,0.84,0.8244,0.8384,560657.7409999999
2018-04-29 11:30:00,0.8379,0.8436,0.8329,0.8434,274723.96900000004
2018-04-29 12:00:00,0.8418,0.8479,0.84,0.8414,317874.874
2018-04-29 12:30:00,0.8423,0.8431,0.8341,0.8413,250479.37699999998
2018-04-29 13:00:00,0.8396,0.8464,0.839,0.8429,212278.766
2018-04-29 13:30:00,0.844,0.8683,0.8417,0.8605,532530.767
2018-04-29 14:00:00,0.8618,0.8647,0.857,0.8608,308837.548
2018-04-29 14:30:00,0.8605,0.868,0.8469,0.8516,411732.01499999996
2018-04-29 15:00:00,0.8499,0.8577,0.8497,0.8545,272548.762
2018-04-29 15:30:00,0.8537,0.8603,0.8516,0.8584,260593.32799999998
2018-04-29 16:00:00,0.8597,0.8601,0.8532,0.8557,329935.74
2018-04-29 16:30:00,0.8557,0.8568,0.8504,0.8512,241554.025
2018-04-29 17:00:00,0.8536,0.8536,0.84,0.8464,279968.18200000003
2018-04-29 17:30:00,0.8455,0.858,0.8443,0.8544,197045.954
2018-04-29 18:00:00,0.8551,0.8551,0.8494,0.852,210061.59600000002
2018-04-29 18:30:00,0.8523,0.8561,0.8521,0.8548,304287.058
2018-04-29 19:00:00,0.8541,0.862,0.8534,0.8574,140909.60100000002
2018-04-29 19:30:00,0.8581,0.8584,0.8524,0.8547,162330.54799999998
2018-04-29 20:00:00,0.8531,0.8563,0.8503,0.8514,173171.997
2018-04-29 20:30:00,0.8526,0.8562,0.8506,0.8542,144639.853
2018-04-29 21:00:00,0.855,0.8598,0.8538,0.8579,167986.12699999998
2018-04-29 21:30:00,0.8599,0.8638,0.8586,0.8606,287462.829
2018-04-29 22:00:00,0.8612,0.8711,0.861,0.8663,269619.919
2018-04-29 22:30:00,0.8653,0.8724,0.8653,0.8662,217299.9399999999
2018-04-29 23:00:00,0.8678,0.8693,0.8654,0.8667,210496.67799999999
2018-04-29 23:30:00,0.8665,0.872,0.864,0.869,280800.93700000003
2018-04-30 00:00:00,0.8688,0.8696,0.8528,0.8568,488765.015
2018-04-30 00:30:00,0.8569,0.862,0.8537,0.8612,223918.64800000002
2018-04-30 01:00:00,0.8612,0.8656,0.8591,0.8642,408250.53599999996
2018-04-30 01:30:00,0.8649,0.8649,0.8562,0.8593,345501.93999999994
2018-04-30 02:00:00,0.8599,0.8639,0.8586,0.8601,275688.285
2018-04-30 02:30:00,0.8609,0.862,0.8589,0.8619,328349.208
2018-04-30 03:00:00,0.862,0.8813,0.8599,0.8615,728085.1880000001
2018-04-30 03:30:00,0.8599,0.8638,0.842,0.8432,485077.814
2018-04-30 04:00:00,0.843,0.85,0.8428,0.8467,422555.36799999996
2018-04-30 04:30:00,0.8464,0.8517,0.846,0.851,228410.998
2018-04-30 05:00:00,0.85,0.8594,0.8497,0.857,305622.402
2018-04-30 05:30:00,0.8571,0.8584,0.8522,0.8559,350335.50800000003
2018-04-30 06:00:00,0.8543,0.8572,0.8429,0.846,289858.306
2018-04-30 06:30:00,0.8459,0.8495,0.843,0.844,336580.66099999996
2018-04-30 07:00:00,0.8445,0.8475,0.8302,0.8351,569058.4600000001
2018-04-30 07:30:00,0.836,0.8396,0.8312,0.835,541593.8640000001
2018-04-30 08:00:00,0.8358,0.8411,0.825,0.8275,424554.689
2018-04-30 08:30:00,0.8273,0.8353,0.8263,0.8343,234222.41499999998
2018-04-30 09:00:00,0.8351,0.8411,0.8344,0.8402,290983.546
2018-04-30 09:30:00,0.839,0.8419,0.8374,0.838,251248.44199999998
2018-04-30 10:00:00,0.8412,0.8413,0.8322,0.8331,291627.00899999996
2018-04-30 10:30:00,0.8331,0.8471,0.8324,0.8427,269878.022
2018-04-30 11:00:00,0.8424,0.847,0.8402,0.8429,318068.175
2018-04-30 11:30:00,0.8443,0.8452,0.8413,0.8429,250877.54799999998
2018-04-30 12:00:00,0.8437,0.8488,0.8416,0.8461,338739.663
2018-04-30 12:30:00,0.8477,0.8495,0.8428,0.8428,291931.668
2018-04-30 13:00:00,0.8429,0.8478,0.8405,0.8459,468724.156
2018-04-30 13:30:00,0.8461,0.8472,0.8419,0.8431,316173.792
2018-04-30 14:00:00,0.8424,0.844,0.838,0.838,318306.15499999997
2018-04-30 14:30:00,0.8385,0.8406,0.8337,0.8382,263978.269
2018-04-30 15:00:00,0.8377,0.8405,0.8359,0.8362,206168.869
2018-04-30 15:30:00,0.8373,0.8473,0.8363,0.8464,306006.482
2018-04-30 16:00:00,0.8472,0.8479,0.84,0.8422,337435.3109999999
2018-04-30 16:30:00,0.8411,0.8427,0.8383,0.8383,262245.941
2018-04-30 17:00:00,0.8387,0.8443,0.8383,0.8431,260534.31800000003
2018-04-30 17:30:00,0.8436,0.844,0.841,0.8432,184040.185
2018-04-30 18:00:00,0.8434,0.8486,0.8423,0.848,233825.561
2018-04-30 18:30:00,0.8462,0.851,0.8455,0.8493,365732.814
2018-04-30 19:00:00,0.8498,0.8506,0.8404,0.8425,247590.832
2018-04-30 19:30:00,0.8427,0.8473,0.842,0.8461,149735.426
2018-04-30 20:00:00,0.8463,0.8468,0.8442,0.8451,133090.847
2018-04-30 20:30:00,0.845,0.8456,0.838,0.838,229620.41799999998
2018-04-30 21:00:00,0.838,0.8388,0.8305,0.8336,336657.14
2018-04-30 21:30:00,0.8336,0.8352,0.828,0.8288,302014.933
2018-04-30 22:00:00,0.828,0.8364,0.827,0.8321,242025.69999999998
2018-04-30 22:30:00,0.8305,0.8326,0.8193,0.8215,439723.561
2018-04-30 23:00:00,0.8213,0.8272,0.82,0.8242,214634.88999999998
2018-04-30 23:30:00,0.824,0.8324,0.8235,0.8304,282271.06700000004
2018-05-01 00:00:00,0.8307,0.8324,0.81,0.8119,417850.217
2018-05-01 00:30:00,0.8119,0.814,0.788,0.7886,830163.4070000001
2018-05-01 01:00:00,0.788,0.7994,0.7781,0.787,1203418.642
2018-05-01 01:30:00,0.7851,0.8007,0.7851,0.8001,337917.281
2018-05-01 02:00:00,0.8004,0.8033,0.794,0.7964,218145.411
2018-05-01 02:30:00,0.7968,0.807,0.7968,0.8022,265558.897
2018-05-01 03:00:00,0.8022,0.8064,0.799,0.8026,300647.17799999996
2018-05-01 03:30:00,0.8038,0.8048,0.7921,0.7947,225378.814
2018-05-01 04:00:00,0.7949,0.8016,0.7933,0.7996,242534.034
2018-05-01 04:30:00,0.7992,0.8052,0.7983,0.7997,332929.149
2018-05-01 05:00:00,0.8007,0.8026,0.7937,0.7987,218347.55200000003
2018-05-01 05:30:00,0.7973,0.7988,0.793,0.796,256101.22100000002
2018-05-01 06:00:00,0.796,0.802,0.796,0.8005,312695.56999999995
2018-05-01 06:30:00,0.8004,0.8047,0.7985,0.8037,245460.491
2018-05-01 07:00:00,0.8045,0.8274,0.804,0.8245,277988.765
2018-05-01 07:30:00,0.8261,0.8346,0.8137,0.8142,445078.249
2018-05-01 08:00:00,0.8157,0.83,0.8135,0.8278,498142.7419999999
2018-05-01 08:30:00,0.8258,0.833,0.824,0.8298,400819.13100000005
2018-05-01 09:00:00,0.8292,0.831,0.8181,0.8227,484452.295
2018-05-01 09:30:00,0.8242,0.8295,0.8195,0.8213,373660.40699999995
2018-05-01 10:00:00,0.822,0.8235,0.8146,0.8196,363300.257
2018-05-01 10:30:00,0.8199,0.8234,0.8187,0.8216,302894.729
2018-05-01 11:00:00,0.8237,0.828,0.8221,0.8263,221957.041
2018-05-01 11:30:00,0.8258,0.8265,0.8147,0.8165,653307.59
2018-05-01 12:00:00,0.8164,0.8195,0.8025,0.8048,305756.81200000003
2018-05-01 12:30:00,0.8044,0.8093,0.795,0.8093,486218.83099999995
2018-05-01 13:00:00,0.8091,0.8139,0.8027,0.812,241203.56100000002
2018-05-01 13:30:00,0.8113,0.8146,0.8061,0.8125,246494.24300000002
2018-05-01 14:00:00,0.8122,0.814,0.8086,0.8135,215415.086
2018-05-01 14:30:00,0.8114,0.8125,0.8041,0.8078,199541.353
2018-05-01 15:00:00,0.8097,0.8175,0.8087,0.8148,353097.23899999994
2018-05-01 15:30:00,0.8154,0.8195,0.81,0.8156,275291.227
2018-05-01 16:00:00,0.8149,0.8179,0.8106,0.8179,299381.567
2018-05-01 16:30:00,0.8157,0.8224,0.815,0.8198,480833.36699999997
2018-05-01 17:00:00,0.8202,0.8219,0.816,0.8198,288264.27800000005
2018-05-01 17:30:00,0.821,0.8262,0.8197,0.8227,192925.555
2018-05-01 18:00:00,0.8237,0.8266,0.8212,0.8262,255788.82299999997
2018-05-01 18:30:00,0.8256,0.8277,0.8228,0.8262,134256.231
2018-05-01 19:00:00,0.8247,0.8271,0.8202,0.8222,152293.495
2018-05-01 19:30:00,0.8208,0.8274,0.8208,0.8251,143932.71
2018-05-01 20:00:00,0.825,0.8305,0.8239,0.8292,231601.798
2018-05-01 20:30:00,0.8301,0.8338,0.8251,0.8258,195740.674
2018-05-01 21:00:00,0.8266,0.8372,0.8266,0.8346,174993.34
2018-05-01 21:30:00,0.8338,0.8384,0.8325,0.8366,192653.932
2018-05-01 22:00:00,0.8351,0.8382,0.8333,0.8346,337718.306
2018-05-01 22:30:00,0.8332,0.8349,0.826,0.8268,257260.53399999999
2018-05-01 23:00:00,0.8269,0.833,0.8239,0.8312,232873.973
2018-05-01 23:30:00,0.8318,0.8379,0.8301,0.8337,202901.284
2018-05-02 00:00:00,0.8334,0.8394,0.8334,0.8362,208547.562
2018-05-02 00:30:00,0.8367,0.8371,0.829,0.8293,224484.18099999998
2018-05-02 01:00:00,0.8293,0.8315,0.8247,0.8274,262569.233
2018-05-02 01:30:00,0.8273,0.8337,0.8256,0.8332,288224.399
2018-05-02 02:00:00,0.8336,0.8368,0.8319,0.8339,223074.258
2018-05-02 02:30:00,0.8332,0.834,0.8312,0.8336,300810.01399999997
2018-05-02 03:00:00,0.8332,0.8332,0.8234,0.8319,282662.134
2018-05-02 03:30:00,0.8316,0.8327,0.8285,0.8315,236156.143
2018-05-02 04:00:00,0.8301,0.84,0.828,0.8378,551599.183
2018-05-02 04:30:00,0.8371,0.8494,0.8371,0.8449,550566.051
2018-05-02 05:00:00,0.8439,0.8517,0.8429,0.8462,316647.381
2018-05-02 05:30:00,0.847,0.8489,0.8414,0.8415,421046.132
2018-05-02 06:00:00,0.8426,0.8496,0.84,0.8496,363275.434
2018-05-02 06:30:00,0.8495,0.8599,0.8479,0.859,383547.675
2018-05-02 07:00:00,0.8585,0.8593,0.8552,0.8565,227593.067
2018-05-02 07:30:00,0.8578,0.8598,0.8552,0.8586,394954.919
2018-05-02 08:00:00,0.8573,0.8589,0.8467,0.8474,332404.815
2018-05-02 08:30:00,0.8477,0.8557,0.8455,0.8533,507432.662
2018-05-02 09:00:00,0.8526,0.8543,0.8467,0.8477,263256.50899999996
2018-05-02 09:30:00,0.8465,0.851,0.8457,0.8464,283281.886
2018-05-02 10:00:00,0.8477,0.8548,0.8469,0.8535,438521.872
2018-05-02 10:30:00,0.8541,0.8585,0.8513,0.8531,438535.827
2018-05-02 11:00:00,0.8546,0.8579,0.853,0.8556,216922.854
2018-05-02 11:30:00,0.8549,0.8578,0.853,0.8542,228128.951
2018-05-02 12:00:00,0.8526,0.8553,0.8464,0.8495,307735.963
2018-05-02 12:30:00,0.8499,0.8517,0.8416,0.8416,358673.784
2018-05-02 13:00:00,0.8419,0.8455,0.8331,0.8424,666998.123
2018-05-02 13:30:00,0.8404,0.8439,0.836,0.8417,463847.1399999999
2018-05-02 14:00:00,0.8437,0.8473,0.8385,0.8461,392422.582
2018-05-02 14:30:00,0.8459,0.8481,0.8411,0.8436,427808.28300000005
2018-05-02 15:00:00,0.8427,0.8499,0.8427,0.8485,434835.70499999996
2018-05-02 15:30:00,0.8466,0.8501,0.8464,0.8488,406488.33800000005
2018-05-02 16:00:00,0.849,0.85,0.845,0.8463,407835.191
2018-05-02 16:30:00,0.8455,0.85,0.8449,0.8471,447484.636
2018-05-02 17:00:00,0.8463,0.8486,0.8442,0.847,375262.94
2018-05-02 17:30:00,0.847,0.8498,0.8446,0.8474,421362.493
2018-05-02 18:00:00,0.8463,0.8493,0.845,0.8478,280705.495
2018-05-02 18:30:00,0.8484,0.8494,0.8454,0.8488,332103.24799999996
2018-05-02 19:00:00,0.8491,0.8495,0.8414,0.8438,395787.738
2018-05-02 19:30:00,0.8434,0.8498,0.8423,0.8495,355127.26
2018-05-02 20:00:00,0.849,0.8499,0.847,0.8489,308778.15499999997
2018-05-02 20:30:00,0.8487,0.858,0.8481,0.858,345058.13300000003
2018-05-02 21:00:00,0.858,0.8599,0.8556,0.859,436590.28799999994
2018-05-02 21:30:00,0.8599,0.864,0.8581,0.8609,442752.758
2018-05-02 22:00:00,0.8607,0.8609,0.8569,0.8602,418151.997
2018-05-02 22:30:00,0.859,0.864,0.8582,0.864,468695.828
2018-05-02 23:00:00,0.8637,0.8654,0.8602,0.8606,331267.029
2018-05-02 23:30:00,0.8622,0.8637,0.8573,0.858,432581.923
2018-05-03 00:00:00,0.8584,0.8614,0.851,0.8553,447918.168
2018-05-03 00:30:00,0.8556,0.8572,0.854,0.856,404215.402
2018-05-03 01:00:00,0.856,0.8584,0.854,0.8544,589728.828
2018-05-03 01:30:00,0.8553,0.8594,0.854,0.8594,763447.5530000001
2018-05-03 02:00:00,0.8597,0.86,0.8523,0.8559,579082.419
2018-05-03 02:30:00,0.8544,0.8594,0.8526,0.8585,380144.92299999995
2018-05-03 03:00:00,0.8581,0.8652,0.857,0.8622,584822.738
2018-05-03 03:30:00,0.8619,0.8699,0.8602,0.8673,493211.83900000004
2018-05-03 04:00:00,0.8673,0.876,0.8673,0.87,799532.087
2018-05-03 04:30:00,0.8689,0.876,0.8646,0.8671,527280.376
2018-05-03 05:00:00,0.8651,0.8676,0.8618,0.8638,407356.18499999994
2018-05-03 05:30:00,0.8627,0.8647,0.8492,0.8521,617833.635
2018-05-03 06:00:00,0.8523,0.8523,0.8423,0.8466,571122.789
2018-05-03 06:30:00,0.8466,0.853,0.8466,0.8515,420708.55000000005
2018-05-03 07:00:00,0.8506,0.8518,0.8421,0.8495,426948.21699999995
2018-05-03 07:30:00,0.8495,0.8526,0.848,0.8508,569428.028
2018-05-03 08:00:00,0.8503,0.8514,0.84,0.8436,1027711.9749999999
2018-05-03 08:30:00,0.844,0.8489,0.8428,0.847,641676.004
2018-05-03 09:00:00,0.8473,0.8501,0.8428,0.8501,508441.18600000005
2018-05-03 09:30:00,0.85,0.8503,0.845,0.8484,516883.851
2018-05-03 10:00:00,0.8477,0.8509,0.8466,0.8497,310589.775
2018-05-03 10:30:00,0.8493,0.852,0.8475,0.851,457455.49100000004
2018-05-03 11:00:00,0.8508,0.8515,0.849,0.8501,433273.765
2018-05-03 11:30:00,0.8501,0.8533,0.8485,0.8521,447577.821
2018-05-03 12:00:00,0.852,0.8576,0.8509,0.857,587352.863
2018-05-03 12:30:00,0.8578,0.868,0.8547,0.8652,917549.134
2018-05-03 13:00:00,0.864,0.8684,0.8581,0.8603,682201.5260000001
2018-05-03 13:30:00,0.8606,0.8732,0.8593,0.8713,708947.4449999998
2018-05-03 14:00:00,0.8712,0.8748,0.8655,0.8655,799175.204
2018-05-03 14:30:00,0.8673,0.8744,0.8611,0.8707,822731.281
2018-05-03 15:00:00,0.8683,0.876,0.8682,0.8754,657939.7559999998
2018-05-03 15:30:00,0.8737,0.8755,0.8702,0.8731,439584.532
2018-05-03 16:00:00,0.8732,0.8787,0.872,0.8747,639361.971
2018-05-03 16:30:00,0.8747,0.894,0.874,0.894,728433.7719999999
2018-05-03 17:00:00,0.894,0.8945,0.885,0.8874,901545.4310000001
2018-05-03 17:30:00,0.885,0.8898,0.88,0.8895,468147.15299999993
2018-05-03 18:00:00,0.8877,0.893,0.8713,0.8742,742153.3400000001
2018-05-03 18:30:00,0.8736,0.8829,0.872,0.8819,605352.9020000001
2018-05-03 19:00:00,0.8819,0.8877,0.8797,0.8817,400643.104
2018-05-03 19:30:00,0.8805,0.8836,0.8763,0.8816,388506.40300000005
2018-05-03 20:00:00,0.8818,0.8833,0.8741,0.8754,311738.008
2018-05-03 20:30:00,0.8752,0.8795,0.8743,0.8776,312438.42000000004
2018-05-03 21:00:00,0.8773,0.8799,0.8761,0.8799,369169.84699999995
2018-05-03 21:30:00,0.8795,0.8859,0.8795,0.8824,357519.81200000003
2018-05-03 22:00:00,0.8832,0.885,0.876,0.876,378628.96499999997
2018-05-03 22:30:00,0.8759,0.8815,0.8736,0.881,343368.892
2018-05-03 23:00:00,0.8816,0.8867,0.8771,0.8798,570886.8640000001
2018-05-03 23:30:00,0.8798,0.89,0.8751,0.883,962862.0030000001
2018-05-04 00:00:00,0.8842,0.8842,0.8659,0.869,820112.037
2018-05-04 00:30:00,0.8697,0.8749,0.8623,0.8702,749029.584
2018-05-04 01:00:00,0.8714,0.8759,0.868,0.8717,595421.7599999999
2018-05-04 01:30:00,0.8733,0.8744,0.8652,0.8711,558300.2609999999
2018-05-04 02:00:00,0.8676,0.8724,0.862,0.8701,825903.3829999999
2018-05-04 02:30:00,0.8703,0.8724,0.8682,0.8706,662900.6020000001
2018-05-04 03:00:00,0.8701,0.8718,0.8627,0.8662,937420.2880000001
2018-05-04 03:30:00,0.8666,0.8672,0.8619,0.8623,626048.522
2018-05-04 04:00:00,0.863,0.8679,0.8619,0.8679,560619.0089999998
2018-05-04 04:30:00,0.8679,0.8699,0.8651,0.8677,749225.908
2018-05-04 05:00:00,0.8655,0.8678,0.8621,0.8632,440602.573
2018-05-04 05:30:00,0.8633,0.8687,0.8621,0.8662,823583.544
2018-05-04 06:00:00,0.8662,0.8687,0.8628,0.8659,1179928.076
2018-05-04 06:30:00,0.8659,0.8724,0.8631,0.8694,871172.28
2018-05-04 07:00:00,0.8694,0.8708,0.864,0.867,1270914.1570000001
2018-05-04 07:30:00,0.8669,0.8669,0.86,0.8622,1161421.379
2018-05-04 08:00:00,0.862,0.9201,0.8618,0.912,2580406.068
2018-05-04 08:30:00,0.913,0.9339,0.8976,0.9212,2906591.49
2018-05-04 09:00:00,0.9226,0.9249,0.9093,0.912,2056432.138
2018-05-04 09:30:00,0.9143,0.9185,0.9051,0.9051,1437667.58
2018-05-04 10:00:00,0.9051,0.9093,0.9,0.9076,1053769.514
2018-05-04 10:30:00,0.907,0.91,0.9015,0.903,1065536.284
2018-05-04 11:00:00,0.9034,0.906,0.894,0.9048,1431058.991
2018-05-04 11:30:00,0.9047,0.9222,0.9013,0.9184,1603229.435999999
2018-05-04 12:00:00,0.9173,0.9222,0.909,0.91,1070586.2750000001
2018-05-04 12:30:00,0.9134,0.9134,0.9023,0.9033,1330597.6970000002
2018-05-04 13:00:00,0.903,0.9103,0.9007,0.9103,1176154.635
2018-05-04 13:30:00,0.9103,0.9103,0.896,0.9006,1370255.7100000002
