datetime,open,high,low,close,volume
2018-04-29 02:00:00,22.1501,22.35,22.0021,22.1898,57007.95647999999
2018-04-29 02:30:00,22.184,22.2,21.9366,22.0801,41304.85908999998
2018-04-29 03:00:00,22.0641,22.104,21.8022,21.8395,45662.30932
2018-04-29 03:30:00,21.8498,21.8987,21.7301,21.8659,37469.58989
2018-04-29 04:00:00,21.853,21.9327,21.8015,21.8549,37801.637120000014
2018-04-29 04:30:00,21.8388,21.8489,21.6402,21.7104,21571.14019
2018-04-29 05:00:00,21.7104,21.949,21.64,21.85,34553.40418
2018-04-29 05:30:00,21.848,21.914,21.67,21.7702,26213.221059999996
2018-04-29 06:00:00,21.8262,21.8991,21.6991,21.7701,26794.224550000003
2018-04-29 06:30:00,21.8157,21.9,21.7255,21.8651,28697.74339
2018-04-29 07:00:00,21.872,21.995,21.7798,21.7869,17739.80445
2018-04-29 07:30:00,21.7801,21.83,21.6893,21.7515,27228.764490000005
2018-04-29 08:00:00,21.73,21.8127,21.55,21.6335,45946.54084
2018-04-29 08:30:00,21.587,21.6355,20.76,20.8613,59208.038560000015
2018-04-29 09:00:00,20.9017,21.0856,20.5682,20.9479,61706.19638000001
2018-04-29 09:30:00,20.9459,21.0717,20.7706,20.9524,33647.93875
2018-04-29 10:00:00,20.9585,20.9981,20.7755,20.7815,21531.786529999998
2018-04-29 10:30:00,20.7791,20.9098,20.3001,20.4702,80946.12817
2018-04-29 11:00:00,20.4626,20.6734,20.3161,20.6713,41968.53135
2018-04-29 11:30:00,20.604,20.686,20.5,20.6786,21422.387140000003
2018-04-29 12:00:00,20.6489,20.9138,20.5919,20.7507,51321.38919000001
2018-04-29 12:30:00,20.7768,20.97,20.5108,20.8123,31577.08789
2018-04-29 13:00:00,20.82,21.55,20.82,21.5146,65822.10149000002
2018-04-29 13:30:00,21.4502,21.6507,21.3317,21.4101,42551.44079000001
2018-04-29 14:00:00,21.4726,21.75,21.24,21.55,41465.03971
2018-04-29 14:30:00,21.55,21.6226,21.1127,21.2259,38652.42769000001
2018-04-29 15:00:00,21.1978,21.4359,21.1403,21.3215,21162.78907
2018-04-29 15:30:00,21.2951,21.4996,21.2201,21.3554,14876.36585
2018-04-29 16:00:00,21.3693,21.4283,21.2301,21.3321,18047.82414
2018-04-29 16:30:00,21.2892,21.3742,21.22,21.2486,17965.66834
2018-04-29 17:00:00,21.2278,21.2528,20.83,20.9949,35216.96177
2018-04-29 17:30:00,20.95,21.2176,20.94,21.1715,19234.221080000003
2018-04-29 18:00:00,21.1836,21.2,21.0581,21.087,13014.5947
2018-04-29 18:30:00,21.0888,21.3449,21.0636,21.2711,17655.25933
2018-04-29 19:00:00,21.2663,21.4725,21.2292,21.4049,14814.06361
2018-04-29 19:30:00,21.3967,21.55,21.324,21.4336,14490.1901
2018-04-29 20:00:00,21.4925,21.521,21.399,21.4462,12446.194990000002
2018-04-29 20:30:00,21.418,21.5993,21.3958,21.5633,17168.17849
2018-04-29 21:00:00,21.516,21.8598,21.516,21.8344,11334.49223
2018-04-29 21:30:00,21.7571,22.0,21.5701,21.7297,29022.77778
2018-04-29 22:00:00,21.7156,21.9899,21.6614,21.9428,12467.465909999999
2018-04-29 22:30:00,21.9077,22.2222,21.8669,21.9057,44240.51853
2018-04-29 23:00:00,21.93,21.9384,21.802,21.8958,19912.2042
2018-04-29 23:30:00,21.8841,21.8841,21.744,21.8376,19482.27652
2018-04-30 00:00:00,21.7462,22.292,21.7459,22.0678,60774.68407999999
2018-04-30 00:30:00,22.071,22.65,22.0326,22.6498,67321.46293000001
2018-04-30 01:00:00,22.6498,22.69,22.2,22.4848,52168.00257999999
2018-04-30 01:30:00,22.4273,22.4959,22.0325,22.21,38770.20776
2018-04-30 02:00:00,22.1716,22.6408,22.1605,22.5914,30709.108710000022
2018-04-30 02:30:00,22.6388,23.0,22.581,22.7685,58611.6505626
2018-04-30 03:00:00,22.7709,22.8738,22.2341,22.39,48052.41679
2018-04-30 03:30:00,22.388,22.5,21.52,21.8461,40422.65702
2018-04-30 04:00:00,21.8936,22.3,21.848,22.2242,44547.85085
2018-04-30 04:30:00,22.2187,22.3842,21.9959,21.9959,33770.03714
2018-04-30 05:00:00,22.0,22.37,21.9707,22.3197,37794.57081
2018-04-30 05:30:00,22.3338,22.47,22.1304,22.4237,27472.341859999997
2018-04-30 06:00:00,22.4237,22.4237,21.9,22.1,40513.63744
2018-04-30 06:30:00,22.1019,22.2826,21.9601,22.0077,30798.123499999998
2018-04-30 07:00:00,22.0,22.0677,21.5,21.7019,59595.61932999999
2018-04-30 07:30:00,21.8032,21.998,21.5503,21.82,74429.24624
2018-04-30 08:00:00,21.8949,22.0898,21.465,21.5525,52740.77311
2018-04-30 08:30:00,21.5694,21.888,21.5022,21.8483,61737.79919
2018-04-30 09:00:00,21.8232,22.198,21.75,22.1259,32423.65412
2018-04-30 09:30:00,22.198,22.2222,21.9096,21.986,24882.747580000003
2018-04-30 10:00:00,21.975,22.1434,21.8301,22.03,28657.85116
2018-04-30 10:30:00,21.9812,22.4,21.9421,22.3387,28625.674820000007
2018-04-30 11:00:00,22.3367,22.45,22.2701,22.4179,45602.56268
2018-04-30 11:30:00,22.4076,22.4498,22.3102,22.3436,38553.80579
2018-04-30 12:00:00,22.389,22.4213,22.2712,22.398,42010.29778
2018-04-30 12:30:00,22.3733,22.4,22.1401,22.1585,18999.36229
2018-04-30 13:00:00,22.2137,22.3254,22.111,22.1893,16292.739749999999
2018-04-30 13:30:00,22.1651,22.3235,22.1651,22.17,15633.124510000001
2018-04-30 14:00:00,22.1668,22.1735,21.8931,21.957,20767.77868
2018-04-30 14:30:00,21.9939,22.1,21.9,21.9703,18907.53704
2018-04-30 15:00:00,21.9981,22.0982,21.9329,22.0237,20099.04333
2018-04-30 15:30:00,22.0782,22.34,22.0454,22.2638,27077.04918
2018-04-30 16:00:00,22.3056,22.4968,22.1468,22.3476,37440.927800000005
2018-04-30 16:30:00,22.3486,22.36,21.99,22.1405,28944.00126
2018-04-30 17:00:00,22.1667,22.1667,22.0,22.077,24626.577639999996
2018-04-30 17:30:00,22.0596,22.2095,22.0404,22.1391,15322.862519999999
2018-04-30 18:00:00,22.1753,22.2,22.1,22.1597,11556.53831
2018-04-30 18:30:00,22.1451,22.1919,22.0753,22.1027,10160.96688
2018-04-30 19:00:00,22.0861,22.1371,21.9715,22.0447,13366.013449999999
2018-04-30 19:30:00,22.1044,22.1307,21.9774,22.0346,8849.08831
2018-04-30 20:00:00,22.091,22.1851,22.0404,22.1474,9968.16186
2018-04-30 20:30:00,22.1471,22.2938,22.1,22.1651,15253.792440000001
2018-04-30 21:00:00,22.1649,22.2231,21.59,21.7961,87663.81294
2018-04-30 21:30:00,21.8172,21.93,21.5002,21.72,86312.40833
2018-04-30 22:00:00,21.72,21.8652,21.6,21.6502,23810.87641
2018-04-30 22:30:00,21.645,21.7201,21.2,21.2813,24499.301190000002
2018-04-30 23:00:00,21.4189,21.5388,21.25,21.2615,39656.65894
2018-04-30 23:30:00,21.3095,21.8411,21.2851,21.8306,29148.566749999998
2018-05-01 00:00:00,21.773,21.8283,21.1003,21.2798,53763.785779999984
2018-05-01 00:30:00,21.2796,21.3042,20.54,20.6001,121603.14127999998
2018-05-01 01:00:00,20.6003,20.9348,20.5261,20.701,83443.18904999999
2018-05-01 01:30:00,20.75,21.0999,20.6789,20.9939,36073.77515
2018-05-01 02:00:00,20.9938,21.05,20.7,20.8775,46212.43995
2018-05-01 02:30:00,20.8523,21.05,20.7423,20.8974,31035.836110000004
2018-05-01 03:00:00,20.88,20.99,20.7147,20.7516,24792.91753
2018-05-01 03:30:00,20.8165,20.85,20.62,20.764,33849.98436
2018-05-01 04:00:00,20.7323,20.9132,20.7,20.8478,16713.82757
2018-05-01 04:30:00,20.7749,20.94,20.7749,20.8005,19335.13687
2018-05-01 05:00:00,20.8197,20.97,20.67,20.8224,29410.75002
2018-05-01 05:30:00,20.8162,20.8558,20.6737,20.8,21417.4863
2018-05-01 06:00:00,20.7941,20.9259,20.7697,20.9179,20790.731180000002
2018-05-01 06:30:00,20.9155,21.0608,20.8605,21.0495,15026.657159999999
2018-05-01 07:00:00,21.0137,21.107,21.01,21.0708,19638.34321
2018-05-01 07:30:00,21.06,21.1889,21.0583,21.144,22469.767450000007
2018-05-01 08:00:00,21.1377,21.4273,21.064,21.3807,24885.63988
2018-05-01 08:30:00,21.383,21.4379,21.3013,21.3817,21252.629090000013
2018-05-01 09:00:00,21.38,21.456,21.3214,21.4214,21685.2584
2018-05-01 09:30:00,21.4217,21.4999,21.2224,21.3544,19455.15689
2018-05-01 10:00:00,21.3845,21.4059,21.02,21.1459,34804.11705
2018-05-01 10:30:00,21.144,21.35,21.1041,21.116,19489.81564
2018-05-01 11:00:00,21.1612,21.2624,21.091,21.1772,13105.35556
2018-05-01 11:30:00,21.1396,21.2706,20.95,20.9918,21236.62921
2018-05-01 12:00:00,21.0221,21.0628,20.7078,20.7758,23981.19184
2018-05-01 12:30:00,20.7965,20.8427,20.4612,20.7672,46570.705729999994
2018-05-01 13:00:00,20.76,20.8839,20.5,20.7773,31939.545439999987
2018-05-01 13:30:00,20.8019,20.938,20.65,20.9098,23026.08126
2018-05-01 14:00:00,20.9238,21.04,20.8021,20.9363,34161.00712000001
2018-05-01 14:30:00,20.9343,20.9345,20.68,20.7335,17163.657339999998
2018-05-01 15:00:00,20.7311,20.9274,20.7201,20.7926,19441.666989999998
2018-05-01 15:30:00,20.8208,20.8598,20.69,20.7384,12951.22174
2018-05-01 16:00:00,20.7525,20.9719,20.7062,20.9096,18059.767789999998
2018-05-01 16:30:00,20.8542,21.1076,20.8006,21.0509,22898.3842
2018-05-01 17:00:00,21.0188,21.085,20.923,20.9822,13295.999459999999
2018-05-01 17:30:00,21.011,21.2476,21.0037,21.1758,23963.330460000005
2018-05-01 18:00:00,21.098,21.2499,21.0968,21.1438,20169.17684
2018-05-01 18:30:00,21.105,21.1807,20.8801,21.1567,21318.82418
2018-05-01 19:00:00,21.169,21.1873,20.9606,21.0122,10014.63735
2018-05-01 19:30:00,20.9944,21.1637,20.9471,21.1053,12126.80423
2018-05-01 20:00:00,21.0647,21.2573,21.0576,21.2369,22328.90004
2018-05-01 20:30:00,21.2527,21.34,21.0918,21.1302,10369.42782
2018-05-01 21:00:00,21.1195,21.34,21.0929,21.3321,13828.545220000002
2018-05-01 21:30:00,21.2538,21.34,21.2489,21.34,13146.37002
2018-05-01 22:00:00,21.2938,21.5997,21.2815,21.4955,28245.84668
2018-05-01 22:30:00,21.4069,21.4998,21.3001,21.3186,17448.07172
2018-05-01 23:00:00,21.3,21.3998,21.2101,21.3561,17566.694379999997
2018-05-01 23:30:00,21.3533,21.6814,21.3219,21.5213,52335.77530000001
2018-05-02 00:00:00,21.4979,21.6061,21.482,21.488,31855.432620000007
2018-05-02 00:30:00,21.4521,21.53,21.192,21.2946,30035.740040000008
2018-05-02 01:00:00,21.2219,21.3099,21.0,21.1126,29226.65233
2018-05-02 01:30:00,21.0561,21.2651,21.01,21.1919,23803.67009
2018-05-02 02:00:00,21.1908,21.33,21.1528,21.1713,21287.85888
2018-05-02 02:30:00,21.2408,21.3258,21.1906,21.2995,23876.69761
2018-05-02 03:00:00,21.2722,21.2966,21.0,21.1998,19779.97971
2018-05-02 03:30:00,21.1999,21.2799,21.11,21.1255,14722.92346
2018-05-02 04:00:00,21.1259,21.275,21.12,21.23,16190.25091
2018-05-02 04:30:00,21.1683,21.41,21.1507,21.1509,17533.29410000001
2018-05-02 05:00:00,21.2122,21.3397,21.155,21.2795,22826.56979
2018-05-02 05:30:00,21.2371,21.3,21.153,21.2382,33480.67850000001
2018-05-02 06:00:00,21.2004,21.26,21.153,21.1902,14742.585060000001
2018-05-02 06:30:00,21.2598,21.5688,21.1601,21.4967,43200.43093000002
2018-05-02 07:00:00,21.4987,21.6,21.4019,21.4087,27074.637300000002
2018-05-02 07:30:00,21.45,21.48,21.3626,21.4311,16740.44405
2018-05-02 08:00:00,21.3689,21.4438,21.2095,21.3148,21296.455560000002
2018-05-02 08:30:00,21.281,21.3788,21.21,21.3,13587.445240000001
2018-05-02 09:00:00,21.2761,21.3,21.2017,21.2955,14249.34414
2018-05-02 09:30:00,21.2607,21.4,21.25,21.38,24772.695720000003
2018-05-02 10:00:00,21.378,21.6008,21.3573,21.5287,28591.6759
2018-05-02 10:30:00,21.5323,21.7,21.4739,21.6415,28319.25305
2018-05-02 11:00:00,21.6789,21.6976,21.51,21.5676,20002.298740000002
2018-05-02 11:30:00,21.6144,21.656,21.4639,21.5087,20346.60845
2018-05-02 12:00:00,21.503,21.5753,21.4081,21.4505,43812.10468
2018-05-02 12:30:00,21.4339,21.5386,21.2733,21.3958,48837.141279999996
2018-05-02 13:00:00,21.29,21.3382,21.15,21.25,59714.69449000001
2018-05-02 13:30:00,21.2487,21.3456,21.2111,21.3198,41544.47689
2018-05-02 14:00:00,21.2503,21.4878,21.2503,21.3685,34638.274769999996
2018-05-02 14:30:00,21.4315,21.5,21.3728,21.4004,46289.72852
2018-05-02 15:00:00,21.4004,21.5345,21.4,21.4017,40754.864539999995
2018-05-02 15:30:00,21.4232,21.5205,21.4,21.4427,44602.86494000001
2018-05-02 16:00:00,21.4074,21.52,21.3224,21.3531,49820.46176
2018-05-02 16:30:00,21.4299,21.5185,21.3531,21.46,40615.578960000006
2018-05-02 17:00:00,21.4146,21.5116,21.4146,21.456,26763.82348
2018-05-02 17:30:00,21.4984,21.4984,21.378,21.4233,33200.29883000001
2018-05-02 18:00:00,21.4451,21.4514,21.3333,21.3434,33053.36502
2018-05-02 18:30:00,21.3698,21.4149,21.3358,21.3914,31371.48464999999
2018-05-02 19:00:00,21.3584,21.4102,21.3002,21.3338,32897.42726
2018-05-02 19:30:00,21.329,21.3987,21.3263,21.3828,42652.290219999995
2018-05-02 20:00:00,21.3869,21.4078,21.3422,21.36,34380.46323
2018-05-02 20:30:00,21.3696,21.5563,21.3441,21.5556,35188.83563
2018-05-02 21:00:00,21.561,21.6629,21.495,21.5712,47466.98652
2018-05-02 21:30:00,21.572,21.7999,21.572,21.7159,102502.21200000001
2018-05-02 22:00:00,21.669,21.74,21.51,21.6,59778.279780000004
2018-05-02 22:30:00,21.6005,21.74,21.6004,21.7297,39093.10872
2018-05-02 23:00:00,21.6954,21.739,21.622,21.7,34991.00462000001
2018-05-02 23:30:00,21.7,21.7322,21.62,21.6593,33490.42091
2018-05-03 00:00:00,21.6627,21.7107,21.26,21.6499,53483.560569999994
2018-05-03 00:30:00,21.6519,21.68,21.565,21.6624,34971.29979
2018-05-03 01:00:00,21.6328,21.6789,21.4176,21.49,44173.61543
2018-05-03 01:30:00,21.5463,21.567,21.4502,21.5367,48950.94923
2018-05-03 02:00:00,21.5258,21.59,21.4822,21.5003,43756.61295
2018-05-03 02:30:00,21.5022,21.7,21.502,21.7,45582.28327
2018-05-03 03:00:00,21.6597,22.184,21.6597,22.06,67740.40915
2018-05-03 03:30:00,22.064,22.31,21.97,22.0734,60619.08859
2018-05-03 04:00:00,22.1189,22.17,22.0001,22.08,54806.958940000004
2018-05-03 04:30:00,22.0975,22.195,22.065,22.121,41911.40619
2018-05-03 05:00:00,22.148,22.1824,21.9002,21.9575,55540.48782000001
2018-05-03 05:30:00,21.9575,21.98,21.5,21.7,106172.69919
2018-05-03 06:00:00,21.6853,21.78,21.5,21.6713,91938.99073999998
2018-05-03 06:30:00,21.698,21.8954,21.63,21.7612,60756.353209999994
2018-05-03 07:00:00,21.7286,21.8177,21.6223,21.7508,51533.94757999999
2018-05-03 07:30:00,21.758,22.0222,21.7121,22.0202,53209.480930000005
2018-05-03 08:00:00,21.982,22.11,21.7,21.7881,71083.33643000001
2018-05-03 08:30:00,21.799,21.9398,21.7201,21.8834,55266.93762999999
2018-05-03 09:00:00,21.884,21.97,21.74,21.8888,81378.47533
2018-05-03 09:30:00,21.8888,21.9,21.6308,21.7151,59346.66958
2018-05-03 10:00:00,21.7141,21.9695,21.706,21.8834,88636.56334000001
2018-05-03 10:30:00,21.8641,22.3,21.8375,22.3,60992.07180000002
2018-05-03 11:00:00,22.3,22.3,21.95,22.002,78391.50157
2018-05-03 11:30:00,22.0,22.18,22.0,22.1166,55712.27177
2018-05-03 12:00:00,22.123,22.305,22.0399,22.3,55466.48376999999
2018-05-03 12:30:00,22.3016,22.58,22.2345,22.4467,109121.51176999998
2018-05-03 13:00:00,22.4168,22.5645,22.2204,22.418,141059.48547
2018-05-03 13:30:00,22.3831,22.86,22.32,22.85,83743.59951
2018-05-03 14:00:00,22.7641,22.9,22.5392,22.6,149181.64477
2018-05-03 14:30:00,22.61,22.7,22.43,22.6101,76823.96867
2018-05-03 15:00:00,22.6568,22.79,22.61,22.7098,79843.1544
2018-05-03 15:30:00,22.6906,22.7599,22.6487,22.738,63464.765060000005
2018-05-03 16:00:00,22.7229,23.0,22.6201,22.936,83123.22718999999
2018-05-03 16:30:00,22.9,23.6,22.8255,23.35,110313.67669115
2018-05-03 17:00:00,23.35,23.4433,23.1402,23.2939,81264.95245
2018-05-03 17:30:00,23.3437,23.3437,22.7421,22.9899,97622.74453
2018-05-03 18:00:00,22.9815,23.0407,22.5,22.698,90596.56201000004
2018-05-03 18:30:00,22.698,22.9398,22.6428,22.8766,66239.14015
2018-05-03 19:00:00,22.8696,23.0519,22.8,22.9066,56148.90765
2018-05-03 19:30:00,22.9301,23.05,22.7243,22.8201,86533.00544999998
2018-05-03 20:00:00,22.8249,23.0198,22.7759,22.8835,49703.60760000001
2018-05-03 20:30:00,22.8388,22.9843,22.8293,22.9185,54105.418269999995
2018-05-03 21:00:00,22.9742,22.98,22.8805,22.98,38705.92178
2018-05-03 21:30:00,22.9737,23.0611,22.916,22.962,60475.61483
2018-05-03 22:00:00,22.9309,22.997,22.92,22.9948,47807.93496
2018-05-03 22:30:00,22.9498,23.3,22.92,23.2944,54891.94886000004
2018-05-03 23:00:00,23.2968,23.3967,22.88,22.9296,75422.61348
2018-05-03 23:30:00,22.9,22.95,22.675,22.7501,84913.06706000003
2018-05-04 00:00:00,22.7784,22.7784,21.9163,22.2455,153732.21594
2018-05-04 00:30:00,22.2455,22.333,22.0598,22.2998,110402.87405
2018-05-04 01:00:00,22.3014,22.3014,22.2038,22.2623,61337.464799999994
2018-05-04 01:30:00,22.28,22.4,22.2128,22.2358,58785.65511
2018-05-04 02:00:00,22.23,22.297,22.15,22.2778,67583.90303999999
2018-05-04 02:30:00,22.2689,22.6776,22.1733,22.5,81219.81365999999
2018-05-04 03:00:00,22.4972,22.54,22.268,22.3822,79972.61257
2018-05-04 03:30:00,22.3005,22.3866,22.1538,22.1569,75754.98287
2018-05-04 04:00:00,22.1496,22.4255,22.1496,22.4078,65773.22477
2018-05-04 04:30:00,22.4,22.4649,22.262,22.3917,46960.04808
2018-05-04 05:00:00,22.3841,22.4492,22.31,22.3675,54084.84179
2018-05-04 05:30:00,22.3541,22.377,22.2146,22.3059,51505.897469999996
2018-05-04 06:00:00,22.3,22.3796,22.228,22.3083,50981.72406000001
2018-05-04 06:30:00,22.3294,22.5998,22.2828,22.455,63060.43992999999
2018-05-04 07:00:00,22.4382,22.4446,22.0708,22.0708,152947.6686499998
2018-05-04 07:30:00,22.07,22.33,22.0,22.09,105452.71506000002
2018-05-04 08:00:00,22.092,22.4994,22.0665,22.374,97321.44201
2018-05-04 08:30:00,22.425,22.5885,22.34,22.5406,105263.87023999999
2018-05-04 09:00:00,22.557,22.65,22.4,22.522,67637.45981
2018-05-04 09:30:00,22.5395,22.66,22.4621,22.6419,66454.58098999999
2018-05-04 10:00:00,22.602,22.6409,22.5,22.5039,82687.01275
2018-05-04 10:30:00,22.5039,22.5532,22.3318,22.3964,52150.641039999995
2018-05-04 11:00:00,22.398,22.42,22.2401,22.31,42292.475529999996
2018-05-04 11:30:00,22.348,22.6056,22.3,22.4368,83779.15398999999
2018-05-04 12:00:00,22.4709,22.5148,22.3339,22.3339,56873.04656
2018-05-04 12:30:00,22.3741,22.4089,22.2279,22.3271,71045.65282999999
2018-05-04 13:00:00,22.3139,22.3813,22.22,22.24,65554.54163
