datetime,open,high,low,close,volume
2018-04-28 23:30:00,682.0819,685.0189,680.3445,684.0626,1221.354194
2018-04-29 00:00:00,683.7196,691.0633,683.2484,689.6276,2044.02731
2018-04-29 00:30:00,689.0756,690.6705,687.0023,689.7404,1149.8673009999998
2018-04-29 01:00:00,689.2053,693.0,688.2473,693.0,1336.829532
2018-04-29 01:30:00,693.0,697.97,692.98,697.4441,3566.317194
2018-04-29 02:00:00,697.3441,700.6274,693.4709,696.4548,3489.1402880000005
2018-04-29 02:30:00,696.7658,698.48,693.0401,698.3398,1502.1066640000001
2018-04-29 03:00:00,698.2997,699.8,692.0101,695.4793,3451.3904469999966
2018-04-29 03:30:00,696.4071,696.553,692.0799,695.0,2087.958642999999
2018-04-29 04:00:00,695.1203,697.6223,694.1999,695.237,1595.839802
2018-04-29 04:30:00,695.237,695.5,690.8032,692.9797,1995.078812
2018-04-29 05:00:00,693.04,695.8501,691.3693,693.88,2047.614751
2018-04-29 05:30:00,694.0,694.6021,689.0,691.7661,1865.145990999999
2018-04-29 06:00:00,691.8161,694.8045,690.3689,692.3099,2958.0546750000003
2018-04-29 06:30:00,692.3099,696.5889,690.8562,695.9999,1863.676656999999
2018-04-29 07:00:00,695.5801,697.9199,692.7277,694.491,2144.481573
2018-04-29 07:30:00,694.3102,695.9761,690.3689,692.4072,2453.8531919999978
2018-04-29 08:00:00,691.2205,693.6292,687.2177,688.4191,3135.742881
2018-04-29 08:30:00,689.1,689.1,671.6194,673.3901,4053.757059
2018-04-29 09:00:00,673.43,681.8423,665.795,679.7524,6284.623221000008
2018-04-29 09:30:00,680.0311,684.48,675.2501,681.9999,3375.054594999996
2018-04-29 10:00:00,681.9599,683.744,677.1877,677.7723,2519.7277460000005
2018-04-29 10:30:00,676.3097,679.0202,665.2,671.2799,5784.491801000001
2018-04-29 11:00:00,671.7768,673.2393,667.5742,672.36,2948.175909999999
2018-04-29 11:30:00,671.9954,673.5,668.3298,672.8765,4550.896180000001
2018-04-29 12:00:00,672.9769,678.4218,672.7045,674.5018,2411.9813179999987
2018-04-29 12:30:00,674.0904,675.0,668.385,674.0346,1571.6644709999991
2018-04-29 13:00:00,674.9222,681.62,674.0949,678.5035,2118.726263999998
2018-04-29 13:30:00,678.4234,684.16,678.0,682.96,1896.5525280000002
2018-04-29 14:00:00,682.96,685.0,682.0083,683.1464,1628.606114
2018-04-29 14:30:00,683.5789,687.256,677.2517,678.1995,2576.2665089999955
2018-04-29 15:00:00,679.1387,682.484,678.18,680.0,1497.776035
2018-04-29 15:30:00,680.0,684.4709,678.0003,681.3892,1396.681643
2018-04-29 16:00:00,682.7172,682.7172,678.43,679.1397,1045.0725940000002
2018-04-29 16:30:00,679.2189,679.9188,674.1954,675.2609,1069.610234
2018-04-29 17:00:00,676.1415,677.3603,670.43,674.88,1763.0472310000002
2018-04-29 17:30:00,674.7029,681.5804,674.6034,679.6696,915.935777
2018-04-29 18:00:00,679.2524,680.6504,677.4225,679.4789,947.159912
2018-04-29 18:30:00,677.7819,681.7407,677.6,681.4219,1259.4193059999989
2018-04-29 19:00:00,680.5875,684.2173,678.5418,680.8628,829.886903
2018-04-29 19:30:00,681.6684,682.5734,679.0,679.7015,474.43672699999996
2018-04-29 20:00:00,680.0384,680.8409,677.6001,679.1468,613.035779
2018-04-29 20:30:00,679.0141,682.0,678.1,679.7696,613.79219
2018-04-29 21:00:00,679.8482,681.9452,678.6406,680.358,742.7982039999999
2018-04-29 21:30:00,682.0021,682.9596,680.1425,681.9903,695.235784
2018-04-29 22:00:00,680.8871,686.0,680.6,684.6098,1025.516586999999
2018-04-29 22:30:00,684.98,691.4217,684.5701,689.6461,1734.507448
2018-04-29 23:00:00,688.4781,691.3713,687.6828,691.0,1008.7353520000001
2018-04-29 23:30:00,691.3796,691.5,688.0,690.0,1190.104605
2018-04-30 00:00:00,690.0,692.8458,686.895,688.362,2186.562414
2018-04-30 00:30:00,688.8505,693.4781,686.0,693.4781,1467.3746019999999
2018-04-30 01:00:00,693.1722,693.9998,691.009,692.7098,1757.0974739999997
2018-04-30 01:30:00,692.9584,693.5732,688.361,690.9456,2193.611202999997
2018-04-30 02:00:00,691.49,694.4668,690.0202,692.5,1215.740836
2018-04-30 02:30:00,692.58,694.8002,691.9598,692.8996,1349.7479559999988
2018-04-30 03:00:00,693.1786,694.3364,685.1205,686.2376,2826.6770950000005
2018-04-30 03:30:00,686.2177,693.0,676.1976,678.5013,2782.536429000001
2018-04-30 04:00:00,678.1418,684.1533,677.7412,680.8254,1812.645700999998
2018-04-30 04:30:00,680.8254,685.27,680.239,680.2592,1174.931085
2018-04-30 05:00:00,680.2239,686.46,680.1837,685.7964,1644.4885159999997
2018-04-30 05:30:00,686.44,687.0,684.0023,686.88,1263.9039959999989
2018-04-30 06:00:00,686.4038,688.4175,679.646,683.3879,2757.707327999995
2018-04-30 06:30:00,683.3879,685.2561,680.4938,682.5199,1736.6371040000001
2018-04-30 07:00:00,682.5198,685.1188,674.1252,678.5459,5015.759427999999
2018-04-30 07:30:00,678.5858,679.719,673.0593,676.6019,2664.724183999998
2018-04-30 08:00:00,676.6019,682.65,672.9979,675.7493,4557.311700000009
2018-04-30 08:30:00,675.7998,685.7388,675.4535,684.1252,2154.605535999999
2018-04-30 09:00:00,684.3045,691.2837,683.315,690.2621,2688.703461999999
2018-04-30 09:30:00,690.4019,693.3787,684.2199,686.8725,2033.103766999998
2018-04-30 10:00:00,687.3308,687.7717,681.838,683.2805,1899.8554579999998
2018-04-30 10:30:00,683.3654,691.8698,683.3654,688.7609,2641.562150999999
2018-04-30 11:00:00,688.76,691.1272,686.0,686.0,3135.075629
2018-04-30 11:30:00,686.0,688.19,682.9999,685.1795,6242.379911999999
2018-04-30 12:00:00,685.1794,692.2958,684.5976,689.9793,1467.9379800000002
2018-04-30 12:30:00,689.9394,690.2091,686.4795,687.6781,1140.67424
2018-04-30 13:00:00,687.6781,690.58,686.4596,687.03,1767.386240999999
2018-04-30 13:30:00,687.03,689.1187,684.1805,684.7352,1216.843827
2018-04-30 14:00:00,684.7752,686.3996,680.1207,681.5697,2665.5544069999996
2018-04-30 14:30:00,681.0,682.7151,678.52,680.4929,2210.6343289999977
2018-04-30 15:00:00,680.6125,682.5508,679.9119,681.6597,1262.5302550000001
2018-04-30 15:30:00,681.96,684.1931,681.2203,682.7076,1225.529143
2018-04-30 16:00:00,683.3,687.5629,682.042,683.0855,2140.034788000001
2018-04-30 16:30:00,682.6953,683.518,679.8901,680.5911,1538.413228999999
2018-04-30 17:00:00,680.9314,683.6478,679.972,682.3371,1772.38283
2018-04-30 17:30:00,682.1197,683.7284,680.493,681.0,1114.966778
2018-04-30 18:00:00,681.02,685.5466,680.4531,684.9575,1039.261445
2018-04-30 18:30:00,685.1001,686.771,680.7131,683.8101,771.457177
2018-04-30 19:00:00,684.1579,684.2582,677.7801,679.204,946.599772999999
2018-04-30 19:30:00,679.0583,681.929,675.9891,679.6628,1087.6209010000002
2018-04-30 20:00:00,679.442,680.1495,677.0576,678.1156,771.65396
2018-04-30 20:30:00,677.5454,679.1979,672.0001,673.97,2292.451093
2018-04-30 21:00:00,673.0542,675.154,667.1768,669.6236,2292.3655569999983
2018-04-30 21:30:00,668.7488,671.7859,668.3104,669.5713,941.886692
2018-04-30 22:00:00,669.6908,673.9999,668.6902,669.0,1869.110651
2018-04-30 22:30:00,669.0,669.0,663.19,664.74,3170.202431999998
2018-04-30 23:00:00,663.8559,668.5627,663.8559,665.2647,1970.4611869999999
2018-04-30 23:30:00,665.3251,671.0,665.0632,670.96,1804.268006
2018-05-01 00:00:00,670.6708,670.732,652.05,652.7902,3584.067445999999
2018-05-01 00:30:00,652.7902,653.8599,631.1203,633.4093,6356.716041999998
2018-05-01 01:00:00,633.4693,641.1538,628.5224,636.6863,4743.569347999999
2018-05-01 01:30:00,637.1851,647.4477,637.1851,647.3788,4257.649404
2018-05-01 02:00:00,646.6601,648.9763,640.3607,644.1849,3599.3659869999983
2018-05-01 02:30:00,644.1849,655.0,643.76,650.5316,2670.151124999999
2018-05-01 03:00:00,650.5316,653.9798,647.0,648.1338,3155.005391
2018-05-01 03:30:00,647.7917,648.68,641.6246,641.6246,2438.0241469999996
2018-05-01 04:00:00,641.3832,652.1114,641.1238,649.8502,1553.2082119999998
2018-05-01 04:30:00,649.5262,658.1483,649.1795,654.0,3973.355042999999
2018-05-01 05:00:00,654.0051,656.9194,649.3403,653.1769,1829.050095
2018-05-01 05:30:00,653.1568,653.1569,648.0,651.87,1741.379273999999
2018-05-01 06:00:00,652.0,656.9799,650.7926,656.027,1179.755947
2018-05-01 06:30:00,656.6445,659.6633,652.7643,659.1822,1677.578298
2018-05-01 07:00:00,659.4632,665.98,658.5171,663.2493,4729.097225000009
2018-05-01 07:30:00,663.206,664.9812,660.2665,661.055,1861.5657689999994
2018-05-01 08:00:00,661.0749,670.7116,661.0749,669.7947,1614.7764109999991
2018-05-01 08:30:00,669.8147,672.98,668.2372,671.0092,2036.5071859999998
2018-05-01 09:00:00,672.1597,675.0625,668.1261,672.473,2183.4287440000003
2018-05-01 09:30:00,672.432,672.5716,663.7329,667.1499,1872.1158729999988
2018-05-01 10:00:00,667.1499,667.8298,662.5646,663.48,1404.7804979999992
2018-05-01 10:30:00,663.4396,667.0,662.5793,665.469,1204.0068509999999
2018-05-01 11:00:00,665.6379,669.98,665.6197,667.4531,1227.426136
2018-05-01 11:30:00,667.2423,668.2599,658.8108,659.5806,1264.474406
2018-05-01 12:00:00,658.9112,662.2136,650.1135,651.1655,2022.9536359999977
2018-05-01 12:30:00,651.5502,653.5888,642.7501,652.9266,2942.746091
2018-05-01 13:00:00,653.5888,654.0,645.4079,649.2767,2770.2162439999997
2018-05-01 13:30:00,649.0001,652.0119,645.622,649.9147,2176.8749669999993
2018-05-01 14:00:00,650.3454,651.2879,646.9701,648.6931,1692.2619329999998
2018-05-01 14:30:00,648.5546,649.3516,643.5379,647.6192,2053.358731
2018-05-01 15:00:00,647.5992,651.6787,645.314,647.8,1839.3201510000008
2018-05-01 15:30:00,647.659,653.2855,646.8183,649.345,1589.680524
2018-05-01 16:00:00,649.0001,657.0,649.0001,655.3,1525.264962
2018-05-01 16:30:00,654.9143,659.98,654.6341,658.6301,1282.4797429999999
2018-05-01 17:00:00,658.6502,659.899,653.6692,658.8182,1358.7879679999999
2018-05-01 17:30:00,657.5468,665.445,657.5468,660.1672,1494.940711
2018-05-01 18:00:00,660.1052,662.9166,657.2418,658.9907,718.140446
2018-05-01 18:30:00,659.98,661.157,655.7223,660.0,1278.3177600000001
2018-05-01 19:00:00,660.5977,661.3063,659.02,659.3,800.1858769999999
2018-05-01 19:30:00,661.041,663.8045,661.041,662.021,694.708267
2018-05-01 20:00:00,663.0412,663.5472,660.173,662.8165,1036.422679
2018-05-01 20:30:00,662.7953,669.0,662.3442,665.9271,1492.989562
2018-05-01 21:00:00,664.0,669.9624,664.0,669.4397,792.688844
2018-05-01 21:30:00,669.4598,670.9892,668.3588,670.5999,1150.1108159999999
2018-05-01 22:00:00,670.57,674.8621,669.479,672.8926,1637.899372
2018-05-01 22:30:00,673.6027,674.5353,669.6619,670.104,1089.3091980000002
2018-05-01 23:00:00,669.9034,673.6501,669.0655,672.1102,1330.1722920000002
2018-05-01 23:30:00,672.1102,673.9999,670.3393,671.2615,2114.206949999999
2018-05-02 00:00:00,671.2615,678.7088,671.2615,676.2,4282.88550000001
2018-05-02 00:30:00,676.28,677.5582,667.6034,671.3416,2078.218396999999
2018-05-02 01:00:00,670.3907,671.7179,663.5055,669.7506,3115.813275999998
2018-05-02 01:30:00,668.7306,674.6996,666.6667,674.0888,2140.480881
2018-05-02 02:00:00,674.0688,676.9999,671.4168,673.4963,1855.804214000001
2018-05-02 02:30:00,673.4931,675.2,669.0,671.0,2551.865368999995
2018-05-02 03:00:00,672.238,672.238,664.4847,668.7488,2941.372948
2018-05-02 03:30:00,669.4598,674.9749,668.77,674.9748,1751.0529749999998
2018-05-02 04:00:00,674.9748,678.1861,673.5485,677.5162,2593.943625999998
2018-05-02 04:30:00,677.5162,679.8328,676.2743,677.7288,2369.095987
2018-05-02 05:00:00,677.7288,679.88,676.3924,678.9796,2188.049998
2018-05-02 05:30:00,678.0102,681.98,676.4201,678.099,3651.0750929999995
2018-05-02 06:00:00,678.079,681.8903,676.5092,681.0,3202.609885
2018-05-02 06:30:00,681.0817,688.0,681.0817,684.2768,3971.344109999999
2018-05-02 07:00:00,684.2767,685.8118,680.2828,685.0,3058.7252839999987
2018-05-02 07:30:00,684.1139,685.6662,680.0,683.4887,1608.8361390000002
2018-05-02 08:00:00,683.78,684.8615,679.02,679.3628,1622.2835179999988
2018-05-02 08:30:00,679.1,681.2298,676.6628,679.429,1260.899704
2018-05-02 09:00:00,679.0099,681.9019,677.0,679.7275,1724.787424
2018-05-02 09:30:00,679.7275,682.237,678.0,679.902,1398.737268
2018-05-02 10:00:00,679.7669,686.666,679.04,684.6,3364.317564999998
2018-05-02 10:30:00,684.6,686.73,682.0001,683.6723,2774.473763
2018-05-02 11:00:00,683.752,685.1692,681.189,683.5555,1953.4818460000001
2018-05-02 11:30:00,682.2766,684.212,681.209,682.5,1209.271672
2018-05-02 12:00:00,682.5,683.5553,678.02,678.5,3336.0987880000007
2018-05-02 12:30:00,678.728,679.9999,672.8609,672.8609,2663.0145299999995
2018-05-02 13:00:00,672.9849,675.4783,668.0,673.8106,3030.329652
2018-05-02 13:30:00,672.7493,678.9799,672.7493,678.9799,2296.470754
2018-05-02 14:00:00,678.9195,679.9999,675.3989,679.8798,2085.211889
2018-05-02 14:30:00,679.8488,680.0,675.5182,677.5338,2232.021272
2018-05-02 15:00:00,677.4652,683.9394,676.5775,681.98,2264.175365
2018-05-02 15:30:00,681.3628,684.4797,681.2846,683.8591,1911.133889
2018-05-02 16:00:00,683.8591,684.4798,679.7368,679.7368,1336.590174
2018-05-02 16:30:00,681.14,684.3541,679.8969,680.8975,2081.9871590000002
2018-05-02 17:00:00,680.2086,681.988,677.3301,679.1098,3025.096162000001
2018-05-02 17:30:00,679.9798,680.0,678.06,679.8206,1173.389098
2018-05-02 18:00:00,679.6185,680.4104,676.2034,677.7259,2221.09429
2018-05-02 18:30:00,676.8832,678.98,676.7234,677.8135,771.314292
2018-05-02 19:00:00,677.7933,678.7991,672.0401,673.4367,1330.883655
2018-05-02 19:30:00,674.5717,677.0416,673.353,676.4996,1466.009081
2018-05-02 20:00:00,677.1551,677.3349,675.6536,675.9349,1408.0905320000002
2018-05-02 20:30:00,676.523,683.8866,675.3639,683.8866,1595.938601
2018-05-02 21:00:00,682.8481,687.5,682.8481,687.2,2107.125121999999
2018-05-02 21:30:00,686.6779,690.0,685.6,686.029,2160.1143220000004
2018-05-02 22:00:00,686.009,686.5608,683.749,685.5944,1626.072257
2018-05-02 22:30:00,685.9755,691.7278,685.7986,690.8341,2279.982070999996
2018-05-02 23:00:00,691.7646,691.7646,686.968,688.6953,2451.91089
2018-05-02 23:30:00,690.2125,690.5502,687.2868,689.9897,3140.828054999998
2018-05-03 00:00:00,689.9897,690.9026,687.3,688.8849,1998.7439889999987
2018-05-03 00:30:00,688.5895,690.5942,688.0,688.8889,2145.147087000001
2018-05-03 01:00:00,689.4569,691.0,686.7727,689.5322,3850.2107539999997
2018-05-03 01:30:00,689.5322,696.0,688.6315,694.1792,4229.596936
2018-05-03 02:00:00,694.9395,698.2,693.5811,698.1621,2509.004269
2018-05-03 02:30:00,698.1621,709.7117,697.5406,709.2896,6568.053069
2018-05-03 03:00:00,708.9298,724.5,708.9298,716.1058,11941.65572
2018-05-03 03:30:00,716.158,721.7226,715.0,717.0599,4559.587578999998
2018-05-03 04:00:00,718.0481,730.0,717.232,725.3557,7105.6913349999995
2018-05-03 04:30:00,725.3558,733.153,722.0246,724.52,3344.2793149999998
2018-05-03 05:00:00,724.5,726.385,715.74,726.0,4663.880749999999
2018-05-03 05:30:00,726.1378,726.158,710.0,712.4411,6745.35180300002
2018-05-03 06:00:00,712.216,717.6247,705.3734,713.98,4998.304726999995
2018-05-03 06:30:00,713.78,720.0,712.284,715.4321,4541.9158149999985
2018-05-03 07:00:00,715.9,723.2599,714.2878,722.0,3627.994182999999
2018-05-03 07:30:00,721.1005,728.4707,721.0404,722.5554,3973.910125
2018-05-03 08:00:00,722.1771,724.3872,712.433,717.4753,4649.8457149999995
2018-05-03 08:30:00,717.4753,725.3147,714.64,716.6899,4599.126967
2018-05-03 09:00:00,716.7099,718.1575,710.7138,715.3569,3976.499728
2018-05-03 09:30:00,715.3569,717.4673,712.8088,717.4672,2624.500188
2018-05-03 10:00:00,717.3464,723.488,716.0244,721.5337,2572.202499
2018-05-03 10:30:00,721.5537,727.0,720.0678,725.0,3170.739975
2018-05-03 11:00:00,725.0001,726.4618,717.2682,719.0,3993.1734340000003
2018-05-03 11:30:00,719.02,722.9625,717.7015,722.4763,2838.452323
2018-05-03 12:00:00,721.5316,732.1397,721.5316,731.1397,4679.5888239999995
2018-05-03 12:30:00,730.5687,748.0126,730.0,742.4132,7291.941253000001
2018-05-03 13:00:00,742.4132,747.6707,742.0342,744.4735,5096.205056999997
2018-05-03 13:30:00,745.8539,757.5412,744.1113,756.1218,5236.064988999998
2018-05-03 14:00:00,756.1218,757.2387,746.0,746.2675,6920.403857
2018-05-03 14:30:00,746.0,749.957,742.0,749.7477,5346.590564999999
2018-05-03 15:00:00,749.06,752.5889,745.8997,748.8998,3752.113462999999
2018-05-03 15:30:00,748.8996,749.5998,746.55,748.2005,3886.7389759999987
2018-05-03 16:00:00,748.9196,757.5173,747.9132,754.4544,2525.088182
2018-05-03 16:30:00,754.7447,771.2339,753.02,770.2001,5795.797354
2018-05-03 17:00:00,770.2001,778.6197,760.9015,773.9253,4522.814417999997
2018-05-03 17:30:00,773.06,773.7263,765.0,770.6736,4828.350767999998
2018-05-03 18:00:00,772.0582,772.7081,754.0,756.5723,5428.17799
2018-05-03 18:30:00,757.848,765.4341,755.0,764.0084,3241.222921999999
2018-05-03 19:00:00,763.9415,767.6772,758.0,761.8015,2594.725323999999
2018-05-03 19:30:00,763.7481,764.1079,758.1202,763.1039,2954.8681349999997
2018-05-03 20:00:00,762.2189,762.9782,755.5001,758.2672,2281.881877
2018-05-03 20:30:00,757.2536,759.4937,755.7186,757.7801,2153.021899
2018-05-03 21:00:00,757.9175,770.0,757.9175,768.041,1583.231712
2018-05-03 21:30:00,767.74,770.0,763.9431,766.2202,2278.4664659999994
2018-05-03 22:00:00,766.2602,773.3271,766.0898,772.8961,3793.348296
2018-05-03 22:30:00,771.6174,785.0,771.2443,784.3738,3417.2185719999993
2018-05-03 23:00:00,784.0401,791.5451,775.3672,779.7439,6823.358050999999
2018-05-03 23:30:00,779.7238,786.9197,779.0,780.7925,2961.147886
2018-05-04 00:00:00,780.7925,780.9903,764.0,767.6798,6779.665220999996
2018-05-04 00:30:00,767.6798,767.946,759.1242,764.2505,5444.466017999999
2018-05-04 01:00:00,764.0,774.5795,763.3775,774.5189,2919.735375999998
2018-05-04 01:30:00,774.5189,781.817,772.3428,777.8332,4470.237373
2018-05-04 02:00:00,777.9799,782.1761,773.5764,777.04,3059.706401999997
2018-05-04 02:30:00,778.17,780.0,776.02,777.98,4338.106475
2018-05-04 03:00:00,777.98,778.7767,767.4,767.4,6001.536932999999
2018-05-04 03:30:00,770.0563,776.0091,768.58,771.1952,4480.871125999998
2018-05-04 04:00:00,770.2079,779.1671,770.2079,777.4999,3037.086497999998
2018-05-04 04:30:00,777.4798,780.0,775.35,779.0,2798.919158
2018-05-04 05:00:00,777.4245,780.0,775.4635,777.0322,3861.739579
2018-05-04 05:30:00,777.0322,778.38,772.0001,773.4094,3365.598451000001
2018-05-04 06:00:00,773.3894,776.473,772.0,775.8,3656.749073
2018-05-04 06:30:00,775.3199,786.9023,775.194,781.5,3408.626432999999
2018-05-04 07:00:00,781.9084,784.5038,780.6999,782.65,5377.710318999999
2018-05-04 07:30:00,782.65,785.358,779.7686,784.524,3925.710613999999
2018-05-04 08:00:00,785.0,796.3744,783.5803,792.5003,5440.447459999995
2018-05-04 08:30:00,792.4403,807.0631,790.2152,806.25,6877.555839
2018-05-04 09:00:00,806.1,811.3122,797.2308,798.3432,8275.983933999998
2018-05-04 09:30:00,798.3432,807.4808,797.47,800.482,5183.645464999998
