datetime,open,high,low,close,volume
2018-04-27 18:00:00,1403.0528,1403.0528,1380.0,1390.1562,2162.493419299999
2018-04-27 18:30:00,1391.5968,1399.7292,1387.25,1392.5884,223.48594487999998
2018-04-27 19:00:00,1393.7616,1395.7656,1382.6236,1382.6236,610.93085495
2018-04-27 19:30:00,1383.7611,1386.3811,1368.1773,1368.6084,590.38744635
2018-04-27 20:00:00,1370.6819,1385.2772,1367.7462,1373.0277,668.24430317
2018-04-27 20:30:00,1373.6171,1373.6171,1342.5749,1350.2809,1008.9136221699998
2018-04-27 21:00:00,1351.2254,1355.1131,1334.4987,1348.4455,1312.61733458
2018-04-27 21:30:00,1346.8157,1349.9896,1340.7645,1343.9887,1001.608689330001
2018-04-27 22:00:00,1343.9429,1358.2243,1340.0495,1357.4655,622.53732018
2018-04-27 22:30:00,1357.9161,1360.0,1353.6762,1357.4478,466.92320499999994
2018-04-27 23:00:00,1357.0,1360.4976,1349.2798,1349.2798,876.0811115500002
2018-04-27 23:30:00,1349.6697,1351.4754,1326.0292,1330.6644,1426.4240729399999
2018-04-28 00:00:00,1331.1665,1342.8151,1322.1097,1340.6992,1139.9309252599999
2018-04-28 00:30:00,1343.15,1353.0,1339.6541,1345.0733,936.06454111
2018-04-28 01:00:00,1346.4196,1349.0,1342.0001,1349.0,557.98960753
2018-04-28 01:30:00,1351.859,1367.4366,1346.2911,1367.4366,935.089093
2018-04-28 02:00:00,1367.2959,1370.5097,1359.4084,1363.4958,553.89857776
2018-04-28 02:30:00,1364.4666,1367.6625,1349.7289,1353.5877,764.4408480400001
2018-04-28 03:00:00,1352.0,1365.2324,1352.0,1358.7334,384.74707929
2018-04-28 03:30:00,1358.4642,1372.5466,1358.4642,1366.759,720.92787268
2018-04-28 04:00:00,1365.8165,1376.2056,1360.0001,1365.0082,379.29833024000004
2018-04-28 04:30:00,1364.8052,1365.86,1360.1001,1360.7162,276.87215554
2018-04-28 05:00:00,1361.0626,1373.0,1360.6,1369.0,557.36537801
2018-04-28 05:30:00,1368.0635,1371.2,1364.4124,1368.2335,465.43384347000006
2018-04-28 06:00:00,1367.1364,1378.3937,1366.7717,1372.1876,654.23403509
2018-04-28 06:30:00,1373.9558,1378.8599,1371.1476,1374.5716,872.1139161599999
2018-04-28 07:00:00,1374.5716,1375.4766,1352.8,1367.3654,815.0323427300001
2018-04-28 07:30:00,1365.2645,1368.9501,1360.0,1360.414,633.57537859
2018-04-28 08:00:00,1360.4235,1361.975,1355.8619,1356.276,854.54406149
2018-04-28 08:30:00,1357.6216,1405.0001,1357.6216,1387.5462,2914.607048439999
2018-04-28 09:00:00,1385.7295,1390.8077,1369.658,1385.3305,2140.2625218900002
2018-04-28 09:30:00,1384.9898,1395.0,1380.3751,1387.9723,1960.6789467500003
2018-04-28 10:00:00,1387.9723,1402.2036,1382.4456,1387.9615,1075.20069323
2018-04-28 10:30:00,1387.9615,1392.9946,1382.1336,1390.5695,717.18229824
2018-04-28 11:00:00,1394.186,1394.8917,1383.6001,1391.0908,547.16499123
2018-04-28 11:30:00,1386.7033,1389.9,1380.6615,1384.7539,593.15512682
2018-04-28 12:00:00,1385.3311,1415.0,1383.6727,1409.5718,3104.6418190800005
2018-04-28 12:30:00,1409.572,1418.8673,1405.3657,1414.9523,2477.21443896
2018-04-28 13:00:00,1415.5185,1418.9,1405.03,1412.2738,908.64719952
2018-04-28 13:30:00,1412.3114,1415.0,1407.0,1411.1284,864.7763760299998
2018-04-28 14:00:00,1410.2637,1417.0,1408.0,1414.038,855.27599086
2018-04-28 14:30:00,1414.1732,1414.9999,1383.3635,1394.1,1688.7742075699998
2018-04-28 15:00:00,1394.0,1395.4426,1379.4203,1391.2953,1345.7825269100001
2018-04-28 15:30:00,1392.1054,1408.0609,1390.3469,1403.8777,856.5995138200001
2018-04-28 16:00:00,1400.7523,1408.6855,1393.9655,1398.7284,658.18010846
2018-04-28 16:30:00,1400.5906,1400.7495,1381.0,1391.0603,848.1128459699999
2018-04-28 17:00:00,1388.4332,1394.9627,1388.4332,1393.4129,263.6287049
2018-04-28 17:30:00,1392.2999,1397.7869,1385.6209,1387.1098,527.35975359
2018-04-28 18:00:00,1386.2628,1406.6758,1386.2628,1397.0748,758.9082805699999
2018-04-28 18:30:00,1399.1036,1408.0,1399.1036,1404.29,440.5880727
2018-04-28 19:00:00,1407.5923,1407.5923,1400.1273,1405.7657,276.00251557
2018-04-28 19:30:00,1403.16,1405.7492,1397.0401,1400.7569,269.03323394999995
2018-04-28 20:00:00,1400.4711,1408.0,1400.0,1400.1096,408.96974837000005
2018-04-28 20:30:00,1403.0,1408.9092,1398.3383,1398.3383,463.41595825999997
2018-04-28 21:00:00,1395.9423,1400.0502,1392.8231,1395.2996,197.37786379000002
2018-04-28 21:30:00,1398.0364,1398.0364,1381.9853,1390.4596,708.68470452
2018-04-28 22:00:00,1390.4394,1404.6933,1390.4204,1398.3619,764.2157333800001
2018-04-28 22:30:00,1395.1,1398.9836,1390.6311,1396.7458,298.61149963
2018-04-28 23:00:00,1395.8647,1400.0922,1393.1737,1393.1737,400.16579474
2018-04-28 23:30:00,1395.4592,1398.3563,1389.6524,1392.6288,374.85053349
2018-04-29 00:00:00,1391.3159,1436.2724,1391.1467,1434.1829,2536.95989625
2018-04-29 00:30:00,1433.6576,1434.6746,1421.6914,1429.858,903.8121420499999
2018-04-29 01:00:00,1431.7999,1461.0,1425.4276,1461.0,1835.3650591200003
2018-04-29 01:30:00,1461.4412,1483.199,1461.3574,1472.6428,2876.470426929999
2018-04-29 02:00:00,1476.8539,1486.0,1460.2692,1472.813,1825.0482787800001
2018-04-29 02:30:00,1477.1038,1477.7191,1460.5768,1467.5,1137.5246581399997
2018-04-29 03:00:00,1467.5,1471.8871,1452.0139,1467.5757,1980.3067462899999
2018-04-29 03:30:00,1465.8236,1471.4779,1457.9933,1464.2186,1257.6690551
2018-04-29 04:00:00,1464.2186,1468.8983,1458.3074,1463.1,1481.35730173
2018-04-29 04:30:00,1461.7235,1463.8,1450.0,1451.0321,860.83386995
2018-04-29 05:00:00,1458.1949,1459.7739,1448.567,1449.8167,598.15023292
2018-04-29 05:30:00,1449.9705,1452.0,1432.2726,1440.8243,1286.522037570001
2018-04-29 06:00:00,1438.9503,1449.8744,1436.4179,1447.0423,916.04660924
2018-04-29 06:30:00,1446.8281,1464.9,1445.0,1462.4866,722.1197213299998
2018-04-29 07:00:00,1456.4919,1470.5498,1448.3987,1448.4988,829.0860076299999
2018-04-29 07:30:00,1449.8762,1453.0377,1440.1315,1444.9,602.4244556900001
2018-04-29 08:00:00,1442.9589,1452.397,1426.6295,1432.0202,1841.2855853300002
2018-04-29 08:30:00,1432.0441,1435.8238,1393.4597,1399.9838,2327.5353950699996
2018-04-29 09:00:00,1399.9838,1403.7837,1375.0514,1395.3922,2426.522534309999
2018-04-29 09:30:00,1398.1238,1407.9625,1377.5,1400.3275,1319.56644603
2018-04-29 10:00:00,1400.4275,1403.7726,1387.2502,1398.1961,760.53086874
2018-04-29 10:30:00,1397.7371,1397.7371,1372.0,1385.0386,2099.00544774
2018-04-29 11:00:00,1378.5441,1387.2402,1358.47,1384.6377,1736.1799133799989
2018-04-29 11:30:00,1384.6377,1395.8029,1375.9478,1391.2356,694.60936773
2018-04-29 12:00:00,1392.5303,1400.8999,1385.3696,1391.8938,968.1263213899999
2018-04-29 12:30:00,1388.8655,1392.5155,1380.4978,1384.0387,821.21897139
2018-04-29 13:00:00,1385.2302,1410.0,1385.2302,1400.1,866.0862120099999
2018-04-29 13:30:00,1401.6328,1439.599,1400.1999,1425.8531,2795.34841013
2018-04-29 14:00:00,1425.1834,1436.4378,1420.1469,1422.0,1322.0182963
2018-04-29 14:30:00,1423.1785,1431.244,1406.0285,1410.9957,935.56362218
2018-04-29 15:00:00,1410.7487,1428.4999,1410.074,1426.9346,562.5446677299999
2018-04-29 15:30:00,1424.4562,1442.4327,1422.2,1436.1389,766.28729556
2018-04-29 16:00:00,1437.1638,1440.7791,1426.0001,1428.4572,547.12815907
2018-04-29 16:30:00,1428.3007,1431.0001,1416.9863,1419.7946,459.72252815999997
2018-04-29 17:00:00,1415.204,1422.28,1401.6431,1415.5117,644.1795245999999
2018-04-29 17:30:00,1419.3993,1433.0484,1412.4543,1428.1522,485.38367497
2018-04-29 18:00:00,1428.5177,1434.6916,1426.5508,1430.2373,330.59803837000004
2018-04-29 18:30:00,1429.9482,1431.938,1425.4797,1429.3178,234.4414595
2018-04-29 19:00:00,1431.2592,1444.299,1429.3376,1436.51,377.64476946
2018-04-29 19:30:00,1435.9157,1442.2252,1431.1653,1433.4814,208.62012502000002
2018-04-29 20:00:00,1431.3456,1437.3606,1419.2687,1419.8583,241.6911775
2018-04-29 20:30:00,1423.7335,1426.3897,1418.0984,1418.27,235.83709794
2018-04-29 21:00:00,1419.7653,1426.1676,1418.4251,1420.0008,274.60399152
2018-04-29 21:30:00,1420.4837,1424.8723,1416.2963,1419.8999,360.08512025
2018-04-29 22:00:00,1420.0,1436.5377,1416.8046,1436.4441,446.11768041
2018-04-29 22:30:00,1436.5378,1451.5449,1436.4401,1449.0202,873.6466832399999
2018-04-29 23:00:00,1449.0241,1451.0188,1442.4455,1443.9105,305.83633165
2018-04-29 23:30:00,1446.9087,1446.9087,1438.0251,1441.4807,379.72151361
2018-04-30 00:00:00,1440.9337,1446.3807,1416.67,1427.5056,496.628365
2018-04-30 00:30:00,1425.003,1436.538,1423.543,1436.538,320.16782694000005
2018-04-30 01:00:00,1437.1681,1443.3689,1431.3692,1439.5274,301.43878502999996
2018-04-30 01:30:00,1442.7838,1442.7838,1430.1118,1435.6406,323.24979508999996
2018-04-30 02:00:00,1433.5256,1439.7339,1432.3921,1433.969,304.10800864999993
2018-04-30 02:30:00,1435.0,1442.5702,1431.7542,1439.1969,647.7059883600001
2018-04-30 03:00:00,1440.2608,1443.2643,1405.0,1407.7616,2640.62535218
2018-04-30 03:30:00,1411.6707,1418.0155,1400.0,1404.0808,1597.7696718799998
2018-04-30 04:00:00,1401.2211,1411.092,1396.3496,1406.4399,876.8723557599999
2018-04-30 04:30:00,1404.7403,1407.0,1400.3174,1401.9057,558.0904818199999
2018-04-30 05:00:00,1401.8056,1411.0,1398.3019,1410.3457,757.1433363200001
2018-04-30 05:30:00,1411.0334,1415.0792,1403.2208,1410.8295,556.63040157
2018-04-30 06:00:00,1411.195,1415.0,1390.9921,1396.1397,768.04441756
2018-04-30 06:30:00,1397.3839,1404.4663,1390.0,1396.0,1123.84453758
2018-04-30 07:00:00,1392.6668,1399.2873,1376.0004,1389.8051,919.26993128
2018-04-30 07:30:00,1393.7949,1393.7949,1377.7692,1382.2333,800.01193691
2018-04-30 08:00:00,1382.3333,1399.0,1372.8965,1388.0254,802.2733122399999
2018-04-30 08:30:00,1382.6853,1391.8459,1380.1002,1389.4,551.92398222
2018-04-30 09:00:00,1388.5828,1400.7897,1385.0,1398.8924,720.68949585
2018-04-30 09:30:00,1396.7459,1402.2155,1388.2785,1396.0073,223.76710368
2018-04-30 10:00:00,1396.9001,1397.2188,1385.1,1387.6259,439.80470344
2018-04-30 10:30:00,1388.2174,1403.1818,1383.0,1396.2818,599.8591492999999
2018-04-30 11:00:00,1397.1444,1407.5199,1392.7675,1405.0,1146.51419006
2018-04-30 11:30:00,1405.1,1405.2093,1396.1798,1399.595,632.82713827
2018-04-30 12:00:00,1400.6206,1404.0,1394.8974,1402.5515,267.13479093
2018-04-30 12:30:00,1397.7721,1404.0,1397.7721,1401.5055,467.63021202
2018-04-30 13:00:00,1402.7795,1406.9,1395.0,1397.0979,398.94214246
2018-04-30 13:30:00,1398.5597,1398.9952,1390.0232,1393.1,478.44764689
2018-04-30 14:00:00,1393.1,1395.9856,1387.3705,1390.9937,392.51260944999996
2018-04-30 14:30:00,1391.9609,1391.9609,1379.9999,1384.0046,849.8915956400001
2018-04-30 15:00:00,1385.9592,1393.0383,1381.7502,1382.0571,644.75015118
2018-04-30 15:30:00,1382.3322,1390.0,1382.3322,1388.091,582.28482724
2018-04-30 16:00:00,1388.9219,1395.6,1388.3923,1392.3015,372.25538162
2018-04-30 16:30:00,1388.2412,1393.324,1380.5403,1380.8921,353.76992127999995
2018-04-30 17:00:00,1382.1317,1390.3045,1380.3861,1389.5796,246.13931007
2018-04-30 17:30:00,1388.6636,1401.157,1384.5002,1399.8234,387.85827678
2018-04-30 18:00:00,1399.0,1412.5021,1394.457,1406.7254,341.29645106
2018-04-30 18:30:00,1407.3772,1411.9541,1394.8464,1396.9187,270.04969382
2018-04-30 19:00:00,1400.8526,1402.467,1386.1454,1386.1454,372.75432739999997
2018-04-30 19:30:00,1387.3602,1394.1803,1385.6253,1392.1601,185.58989717
2018-04-30 20:00:00,1392.0157,1394.0719,1386.5194,1387.1805,273.52817045
2018-04-30 20:30:00,1389.5239,1391.4633,1375.5785,1376.0852,379.42465739
2018-04-30 21:00:00,1378.4777,1379.4256,1350.1,1356.2627,959.0420482000001
2018-04-30 21:30:00,1352.4382,1357.4446,1342.8377,1348.7655,1251.66748413
2018-04-30 22:00:00,1348.8315,1362.3952,1346.0689,1358.681,1312.17546071
2018-04-30 22:30:00,1356.7512,1356.7512,1330.5385,1334.8928,1015.5436433799999
2018-04-30 23:00:00,1333.5633,1346.5817,1333.5633,1337.8557,910.31603531
2018-04-30 23:30:00,1340.0471,1345.6673,1339.0263,1342.8889,363.16913192000004
2018-05-01 00:00:00,1345.6953,1345.6953,1302.0027,1302.8634,1072.34438051
2018-05-01 00:30:00,1303.0785,1305.1307,1257.0,1257.1381,3187.063311859999
2018-05-01 01:00:00,1257.3592,1285.5692,1245.0223,1266.4814,2398.9968880300003
2018-05-01 01:30:00,1268.137,1290.1636,1264.6215,1289.6558,608.5771896799998
2018-05-01 02:00:00,1289.8757,1299.0473,1279.2314,1296.0164,776.32757373
2018-05-01 02:30:00,1294.0065,1313.0,1290.0,1300.8023,796.96612625
2018-05-01 03:00:00,1300.7023,1305.7861,1283.5277,1286.9865,1215.26074778
2018-05-01 03:30:00,1287.2201,1300.0,1265.1567,1278.0207,2666.7262509499988
2018-05-01 04:00:00,1282.0,1298.0469,1281.9,1287.848,703.88118871
2018-05-01 04:30:00,1284.0637,1295.4483,1282.731,1283.4238,393.74324124
2018-05-01 05:00:00,1286.461,1286.461,1271.8778,1278.3206,287.2714479
2018-05-01 05:30:00,1278.8495,1279.1496,1270.0,1277.788,412.89817722000004
2018-05-01 06:00:00,1276.6903,1291.125,1276.6903,1285.1591,376.18824674999996
2018-05-01 06:30:00,1288.158,1294.4666,1282.5549,1293.5798,792.4088363300001
2018-05-01 07:00:00,1293.0001,1300.0576,1293.0001,1299.9,407.16068858
2018-05-01 07:30:00,1298.9003,1311.062,1295.0,1300.0798,500.50100767
2018-05-01 08:00:00,1300.0792,1317.5852,1298.8104,1314.0388,227.78634313999999
2018-05-01 08:30:00,1317.0,1327.9719,1312.3003,1324.662,359.33602938
2018-05-01 09:00:00,1324.9043,1327.8627,1304.8549,1311.167,478.51026921
2018-05-01 09:30:00,1310.2554,1320.8603,1300.0,1306.659,465.06968777
2018-05-01 10:00:00,1308.046,1309.4484,1292.6498,1302.8815,459.53521964999993
2018-05-01 10:30:00,1302.4566,1313.8698,1302.4566,1310.4928,376.00955398
2018-05-01 11:00:00,1310.593,1322.4087,1309.2,1312.0497,454.65932177
2018-05-01 11:30:00,1315.469,1318.0,1296.8886,1300.1225,288.23227296000005
2018-05-01 12:00:00,1299.4571,1304.9271,1282.1986,1284.9735,524.75503395
2018-05-01 12:30:00,1280.8502,1288.8707,1268.1661,1285.31,1122.1812968499999
2018-05-01 13:00:00,1285.2,1295.0,1269.3562,1286.5954,1180.6375819500001
2018-05-01 13:30:00,1286.4279,1295.3556,1280.1,1295.3457,410.28682053
2018-05-01 14:00:00,1294.6897,1303.7887,1289.6038,1296.5,383.25589339
2018-05-01 14:30:00,1296.6917,1297.8602,1281.7619,1291.796,637.1470650500002
2018-05-01 15:00:00,1289.9108,1300.0,1285.976,1289.0087,329.11314071000004
2018-05-01 15:30:00,1291.5609,1297.7045,1281.3509,1284.6209,314.07639682999996
2018-05-01 16:00:00,1287.2296,1293.6443,1283.7202,1292.3876,477.20606949
2018-05-01 16:30:00,1291.3572,1297.599,1290.2652,1293.3402,287.79524955
2018-05-01 17:00:00,1294.311,1294.311,1288.1,1289.6608,318.29115456
2018-05-01 17:30:00,1289.277,1299.9813,1289.277,1291.1176,232.58666166999998
2018-05-01 18:00:00,1292.8252,1294.3726,1290.0,1294.3726,240.87426645
2018-05-01 18:30:00,1291.8832,1296.0625,1281.4953,1289.4521,352.80143929
2018-05-01 19:00:00,1292.4502,1292.4502,1284.6952,1287.043,288.7927725
2018-05-01 19:30:00,1285.3301,1292.1394,1283.1848,1289.8144,193.68893121000002
2018-05-01 20:00:00,1290.0212,1298.224,1287.8393,1293.5538,167.30376825
2018-05-01 20:30:00,1295.0025,1304.6023,1293.8498,1301.732,217.0283655
2018-05-01 21:00:00,1297.3553,1319.7579,1297.3553,1319.149,420.4771621
2018-05-01 21:30:00,1316.6459,1319.5237,1309.1649,1315.9168,269.61295616999996
2018-05-01 22:00:00,1315.8589,1324.2375,1311.0,1321.0898,430.48646739000003
2018-05-01 22:30:00,1319.5124,1323.9256,1314.1304,1315.219,252.69352074
2018-05-01 23:00:00,1316.9261,1330.2754,1313.3286,1326.5334,1043.558108839999
2018-05-01 23:30:00,1327.2617,1364.9,1326.0,1354.1138,2140.7018776
2018-05-02 00:00:00,1353.0,1368.6752,1353.0,1357.3987,866.7387281200001
2018-05-02 00:30:00,1360.4695,1364.6746,1337.6154,1341.5,944.5187841000001
2018-05-02 01:00:00,1341.5,1344.1983,1324.5262,1326.88,781.81679589
2018-05-02 01:30:00,1331.2756,1348.461,1330.5282,1341.1879,630.99419108
2018-05-02 02:00:00,1344.2096,1350.0,1340.3286,1340.3286,618.79188463
2018-05-02 02:30:00,1342.2161,1345.0,1339.6722,1341.8658,303.56402183
2018-05-02 03:00:00,1341.4683,1343.5978,1337.8955,1340.9001,373.81898179
2018-05-02 03:30:00,1337.8955,1342.7,1333.4961,1336.2701,295.98791794
2018-05-02 04:00:00,1336.195,1345.0,1335.3863,1342.6363,332.96429693
2018-05-02 04:30:00,1342.787,1353.0813,1342.442,1350.517,1069.29300441
2018-05-02 05:00:00,1350.861,1355.4118,1346.1,1354.9998,419.20771824999997
2018-05-02 05:30:00,1352.9638,1358.4578,1341.5575,1342.1,446.96436059999996
2018-05-02 06:00:00,1345.0,1345.9342,1332.8613,1342.4986,476.40316791000004
2018-05-02 06:30:00,1342.4335,1358.7935,1336.0466,1357.9,605.81152938
2018-05-02 07:00:00,1357.8999,1357.8999,1348.1124,1353.1221,312.89512707
2018-05-02 07:30:00,1354.9,1359.0111,1350.0865,1359.0111,278.35688682
2018-05-02 08:00:00,1357.7858,1360.6998,1347.0467,1348.6907,524.37856777
2018-05-02 08:30:00,1351.0318,1354.9822,1345.3398,1354.0133,755.49264904
2018-05-02 09:00:00,1356.9574,1372.305,1353.085,1370.1003,1174.46725899
2018-05-02 09:30:00,1370.2003,1450.0,1370.1002,1445.2537,3912.576827649997
2018-05-02 10:00:00,1447.2539,1477.6256,1442.4201,1446.5803,4836.23059364
2018-05-02 10:30:00,1446.8568,1491.0,1445.2,1479.6508,3320.5948762599987
2018-05-02 11:00:00,1479.5507,1482.0,1457.0641,1465.9247,1597.62082
2018-05-02 11:30:00,1465.141,1474.3554,1455.0,1465.0577,1191.30800969
2018-05-02 12:00:00,1465.0794,1467.0508,1449.0,1452.0,2597.06570869
2018-05-02 12:30:00,1451.0,1469.2172,1436.1781,1439.7584,2345.702552129999
2018-05-02 13:00:00,1440.0446,1446.7948,1419.41,1428.8315,2345.8134167199996
2018-05-02 13:30:00,1429.8,1443.7208,1420.3577,1443.6199,1488.66520659
2018-05-02 14:00:00,1443.6199,1450.0,1436.0,1445.0,1440.9558806399998
2018-05-02 14:30:00,1445.9999,1450.4049,1436.538,1442.0619,690.5425591599999
2018-05-02 15:00:00,1442.7401,1463.7869,1436.538,1456.236,1640.40205935
2018-05-02 15:30:00,1458.4543,1478.0,1458.4543,1477.02,1170.26316288
2018-05-02 16:00:00,1478.4743,1483.0263,1451.2319,1455.1292,1575.6060781999997
2018-05-02 16:30:00,1456.0818,1466.1924,1454.3608,1454.3608,900.3969496899999
2018-05-02 17:00:00,1457.5889,1462.0,1443.721,1454.3947,981.2737866
2018-05-02 17:30:00,1449.7116,1455.1209,1445.0901,1453.2544,1035.97567049
2018-05-02 18:00:00,1453.4274,1454.8326,1444.084,1451.4644,806.51437852
2018-05-02 18:30:00,1448.4708,1454.154,1444.8921,1447.4559,785.07750819
2018-05-02 19:00:00,1452.9705,1458.1948,1439.99,1444.7693,992.5768017600001
2018-05-02 19:30:00,1443.8534,1449.0815,1440.1755,1445.1719,494.51530233
2018-05-02 20:00:00,1443.308,1447.6372,1441.6223,1442.6536,587.4963370400001
2018-05-02 20:30:00,1442.6602,1458.8838,1439.99,1456.0011,510.85887766999997
2018-05-02 21:00:00,1457.3281,1469.0729,1456.3363,1468.3142,1156.54849102
2018-05-02 21:30:00,1467.82,1484.8784,1459.0956,1465.7695,1374.9363514000001
2018-05-02 22:00:00,1465.7695,1469.6554,1451.6483,1458.1815,1467.1220376899992
2018-05-02 22:30:00,1456.2342,1467.4871,1450.94,1464.5233,842.1891022799999
2018-05-02 23:00:00,1460.5663,1464.2851,1453.0641,1459.3759,1249.59525201
2018-05-02 23:30:00,1461.0,1462.8999,1455.3003,1458.674,1035.45300274
2018-05-03 00:00:00,1460.1855,1495.02,1457.3732,1482.5021,1512.6446748800001
2018-05-03 00:30:00,1482.4774,1524.0748,1482.4774,1510.0,2731.9714332500002
2018-05-03 01:00:00,1509.5222,1516.5689,1500.0,1512.33,942.4517347300001
2018-05-03 01:30:00,1509.3986,1541.0,1509.3986,1539.0,2153.46127522
2018-05-03 02:00:00,1534.1001,1536.7224,1513.5129,1521.0002,1797.46333209
2018-05-03 02:30:00,1524.323,1536.0,1521.0251,1530.493,1131.83230088
2018-05-03 03:00:00,1527.3863,1530.7068,1505.07,1517.0,1311.6241143700001
2018-05-03 03:30:00,1520.667,1520.667,1500.0,1500.0,1097.38501388
2018-05-03 04:00:00,1500.0,1512.9301,1495.3304,1502.5,1089.9413097899999
2018-05-03 04:30:00,1503.0,1521.9999,1500.0001,1518.5054,1469.66505617
2018-05-03 05:00:00,1511.6108,1521.3581,1505.0321,1506.1,1185.6862495300002
2018-05-03 05:30:00,1506.0,1507.7,1456.7268,1475.1686,2211.49550978
2018-05-03 06:00:00,1469.9178,1487.0,1444.2168,1470.3655,2701.4205635700005
2018-05-03 06:30:00,1470.3727,1477.2879,1462.082,1467.5258,1701.03466907
2018-05-03 07:00:00,1463.3157,1471.0,1450.2596,1471.0,1126.95743833
2018-05-03 07:30:00,1469.4317,1499.9,1468.4899,1488.008,1884.2707196000001
2018-05-03 08:00:00,1485.6182,1489.8138,1467.335,1487.6933,1226.72156617
2018-05-03 08:30:00,1487.8936,1490.744,1477.402,1481.3622,1180.21645565
2018-05-03 09:00:00,1479.247,1482.4717,1466.0,1478.1129,791.52599652
2018-05-03 09:30:00,1472.813,1475.428,1461.1454,1474.5,739.81640164
2018-05-03 10:00:00,1474.5,1491.0249,1473.5288,1488.2779,1828.4133450600011
2018-05-03 10:30:00,1485.0193,1490.4531,1480.7082,1483.0329,1064.2829303
2018-05-03 11:00:00,1483.8375,1487.7835,1471.1999,1474.0,1192.7977207600002
2018-05-03 11:30:00,1472.0,1478.005,1466.7928,1473.4748,911.9084149299998
2018-05-03 12:00:00,1472.4936,1486.5,1465.4863,1483.688,1250.42559578
2018-05-03 12:30:00,1482.8786,1522.0,1482.0001,1516.2263,2226.91430943
2018-05-03 13:00:00,1510.9707,1520.7751,1502.0,1508.2637,1660.03821107
2018-05-03 13:30:00,1507.6624,1530.0,1504.6,1529.6994,1376.9264366799998
2018-05-03 14:00:00,1528.4045,1544.395,1511.3019,1518.4687,2589.9512147
2018-05-03 14:30:00,1514.9967,1520.371,1500.0,1506.7007,1548.26035828
2018-05-03 15:00:00,1508.9426,1512.673,1498.181,1498.2039,1415.85590011
2018-05-03 15:30:00,1502.6105,1510.9298,1496.7521,1508.9515,1374.8812063
2018-05-03 16:00:00,1509.4199,1524.2144,1505.4,1517.6907,1431.3602819999999
2018-05-03 16:30:00,1520.0,1537.9,1512.7744,1537.8999,1378.24707572
2018-05-03 17:00:00,1537.7998,1539.9999,1513.8561,1522.5538,3041.2316784900013
2018-05-03 17:30:00,1514.6817,1523.6277,1497.3328,1504.7475,1809.8156127099999
