datetime,open,high,low,close,volume
2018-04-27 18:00:00,491.1235,491.5169,487.0983,489.3279,115.29975400000001
2018-04-27 18:30:00,491.4923,491.4923,484.6657,484.6657,123.82723999999999
2018-04-27 19:00:00,485.5574,487.2754,482.9417,484.994,89.492203
2018-04-27 19:30:00,484.8571,485.8019,479.8876,479.9576,172.941766
2018-04-27 20:00:00,479.8876,481.4944,474.5239,478.7025,154.79837199999997
2018-04-27 20:30:00,478.4962,478.7025,470.263,473.0577,116.38766100000001
2018-04-27 21:00:00,475.7384,475.7384,469.0626,471.8976,107.703459
2018-04-27 21:30:00,471.6255,472.9025,468.8952,470.2071,101.247151
2018-04-27 22:00:00,470.433,476.7221,470.2071,475.8647,103.96111
2018-04-27 22:30:00,474.7937,477.1448,474.7089,475.5348,92.48207
2018-04-27 23:00:00,475.7579,478.5115,474.7854,477.792,111.19842299999999
2018-04-27 23:30:00,477.1059,477.1059,468.8793,468.9275,110.834098
2018-04-28 00:00:00,470.5099,474.42,468.8852,473.275,130.233599
2018-04-28 00:30:00,471.949,478.6198,471.949,475.6998,135.946324
2018-04-28 01:00:00,477.0582,478.6036,476.1516,477.5485,94.390765
2018-04-28 01:30:00,477.3869,478.873,476.4087,478.8529,118.322855
2018-04-28 02:00:00,480.0104,480.0285,477.7957,479.2284,110.29309900000001
2018-04-28 02:30:00,479.6346,480.0422,477.4051,477.4051,83.999515
2018-04-28 03:00:00,478.634,484.3814,477.4322,482.1755,83.320119
2018-04-28 03:30:00,481.2743,483.0034,480.4873,482.9999,104.52050700000001
2018-04-28 04:00:00,483.0,483.0041,478.7901,479.4922,90.311941
2018-04-28 04:30:00,480.5199,485.3637,478.6628,481.4585,119.475712
2018-04-28 05:00:00,480.2748,482.8111,480.1898,482.8111,75.371562
2018-04-28 05:30:00,482.3743,483.0317,481.0427,483.0317,145.50256000000002
2018-04-28 06:00:00,482.0161,486.8724,481.5902,485.3031,282.75395
2018-04-28 06:30:00,486.1762,488.3387,483.9868,484.3314,101.62717799999999
2018-04-28 07:00:00,483.1833,484.255,480.2746,483.9191,111.81982799999999
2018-04-28 07:30:00,483.1043,484.2252,478.8011,480.4656,116.132858
2018-04-28 08:00:00,479.0118,481.5831,478.7612,478.8711,112.90742499999999
2018-04-28 08:30:00,478.0956,490.2102,478.0956,485.7054,155.682559
2018-04-28 09:00:00,485.0284,489.8528,482.0,489.8528,116.825782
2018-04-28 09:30:00,487.8151,490.8529,487.5045,490.3504,86.87844299999999
2018-04-28 10:00:00,488.9257,492.8391,488.9257,490.1822,106.03386499999999
2018-04-28 10:30:00,489.295,491.3641,488.9316,490.6007,106.808688
2018-04-28 11:00:00,489.3537,491.2269,487.5081,488.2284,110.36564900000002
2018-04-28 11:30:00,487.963,489.8112,485.1692,486.4321,128.779361
2018-04-28 12:00:00,485.5551,495.5667,485.4258,495.5667,121.17569800000001
2018-04-28 12:30:00,495.5667,502.1778,495.2823,501.4226,144.953981
2018-04-28 13:00:00,500.7383,503.624,499.8345,502.4145,95.71235499999999
2018-04-28 13:30:00,501.1427,505.0928,501.1427,505.0928,105.75666600000001
2018-04-28 14:00:00,503.2893,506.4208,502.6739,505.5967,137.878817
2018-04-28 14:30:00,505.9479,505.9479,494.7874,495.2526,104.421007
2018-04-28 15:00:00,495.9993,497.3515,490.6182,494.8372,103.333998
2018-04-28 15:30:00,495.1123,497.6696,494.8366,495.2487,131.89768600000002
2018-04-28 16:00:00,496.5643,497.6348,494.9768,497.6348,104.76206800000001
2018-04-28 16:30:00,497.4871,497.4871,492.0117,494.1051,115.008222
2018-04-28 17:00:00,493.4039,495.8369,492.4473,494.8161,80.206862
2018-04-28 17:30:00,494.1748,496.1449,494.1748,495.0026,102.49564000000001
2018-04-28 18:00:00,494.5322,499.0372,490.434,497.8767,103.76311399999999
2018-04-28 18:30:00,498.5229,499.1385,496.3135,497.2516,123.40697
2018-04-28 19:00:00,497.801,500.3613,496.8485,498.4,116.177436
2018-04-28 19:30:00,499.2709,502.0075,498.6535,501.4104,142.61077999999998
2018-04-28 20:00:00,501.4336,503.5995,498.8838,503.3268,93.95477100000001
2018-04-28 20:30:00,503.3033,506.0581,500.9669,501.1124,123.522798
2018-04-28 21:00:00,502.717,502.717,497.9068,498.9859,96.018246
2018-04-28 21:30:00,498.2141,498.4766,493.5918,497.0513,97.92907100000002
2018-04-28 22:00:00,494.9112,500.2491,494.9112,500.2491,123.83255399999999
2018-04-28 22:30:00,499.2926,500.5975,497.8378,499.9758,111.05149399999999
2018-04-28 23:00:00,500.6219,503.2204,497.7374,499.2014,99.631509
2018-04-28 23:30:00,500.5334,500.5334,495.9274,496.878,101.19675900000001
2018-04-29 00:00:00,495.6816,500.646,495.6749,499.1306,100.393291
2018-04-29 00:30:00,500.3835,502.191,498.089,500.2978,85.508194
2018-04-29 01:00:00,498.0403,500.6795,497.0856,500.1649,84.82203100000001
2018-04-29 01:30:00,502.211,507.9912,499.7405,506.7923,159.01742299999998
2018-04-29 02:00:00,506.2951,509.7433,506.2951,507.0,129.587468
2018-04-29 02:30:00,506.9999,506.9999,502.6527,504.79,94.864578
2018-04-29 03:00:00,504.335,507.6081,502.5167,502.9002,85.59096
2018-04-29 03:30:00,504.0393,505.3605,500.8183,500.8362,139.925024
2018-04-29 04:00:00,502.3526,503.5143,499.6699,500.7933,88.906823
2018-04-29 04:30:00,500.4509,502.1665,496.4241,496.5432,99.06654999999999
2018-04-29 05:00:00,497.83,499.1214,496.4753,497.54,127.46739500000001
2018-04-29 05:30:00,498.651,500.6152,495.0729,496.4603,148.75115000000002
2018-04-29 06:00:00,495.1134,501.082,495.1134,497.0488,113.29566
2018-04-29 06:30:00,497.3835,502.2546,497.0008,501.6331,132.397232
2018-04-29 07:00:00,500.9361,502.2953,496.9377,499.7832,103.06523999999999
2018-04-29 07:30:00,499.6792,503.6415,497.1813,497.747,164.25334299999997
2018-04-29 08:00:00,498.9623,499.0182,495.8457,496.8493,129.774234
2018-04-29 08:30:00,496.8716,496.8716,487.4426,487.4426,114.81922900000002
2018-04-29 09:00:00,489.5447,489.5447,483.8256,483.8256,162.439727
2018-04-29 09:30:00,484.418,485.8607,481.7162,483.1791,117.72202300000001
2018-04-29 10:00:00,484.1582,487.7649,483.1841,484.2917,112.332513
2018-04-29 10:30:00,484.1779,484.1779,478.8588,479.4491,97.67894
2018-04-29 11:00:00,480.1885,480.1885,477.4186,479.6669,76.43496
2018-04-29 11:30:00,478.8409,482.9506,476.7355,481.2929,126.755198
2018-04-29 12:00:00,482.4492,482.9911,480.2686,481.446,113.756297
2018-04-29 12:30:00,482.785,483.0277,478.8933,480.5945,100.846614
2018-04-29 13:00:00,482.7255,484.0,481.2848,482.4202,84.576011
2018-04-29 13:30:00,483.3851,485.9036,482.1618,485.4417,159.391303
2018-04-29 14:00:00,485.763,490.3169,485.4235,488.7648,115.067444
2018-04-29 14:30:00,490.2302,492.7333,488.2057,488.5383,164.181072
2018-04-29 15:00:00,488.215,490.5738,488.215,489.318,186.888304
2018-04-29 15:30:00,489.1728,491.4395,488.9237,491.1352,144.90702499999998
2018-04-29 16:00:00,489.0928,491.7199,489.0928,491.277,136.587876
2018-04-29 16:30:00,491.0211,491.0211,488.9236,489.6494,97.008297
2018-04-29 17:00:00,490.1453,490.1453,483.7066,486.5182,113.034458
2018-04-29 17:30:00,487.1021,488.391,484.9486,486.7893,118.73031
2018-04-29 18:00:00,486.2873,488.4162,483.9879,487.2468,160.763148
2018-04-29 18:30:00,484.868,488.6956,484.6361,488.3529,123.51234500000001
2018-04-29 19:00:00,487.118,490.2908,486.5136,490.2757,132.37267099999997
2018-04-29 19:30:00,490.2712,491.7278,489.1673,489.6134,154.09043000000003
2018-04-29 20:00:00,491.4148,491.6864,489.3391,489.3997,172.448844
2018-04-29 20:30:00,489.6675,491.1646,487.0,487.0,157.367101
2018-04-29 21:00:00,486.647,488.7349,485.9719,487.4901,126.266025
2018-04-29 21:30:00,487.4437,494.2621,486.1229,493.9614,176.51464900000002
2018-04-29 22:00:00,493.4516,499.0,493.4516,497.0801,109.572152
2018-04-29 22:30:00,497.935,499.0,496.4269,498.5488,125.763744
2018-04-29 23:00:00,496.5942,499.0,496.5942,497.3392,111.25054699999998
2018-04-29 23:30:00,498.9612,498.9612,496.6353,497.8327,70.056878
2018-04-30 00:00:00,498.9183,500.6276,496.5491,498.2048,152.499029
2018-04-30 00:30:00,498.1165,499.1879,496.5531,497.77,94.536513
2018-04-30 01:00:00,497.4472,500.563,497.4472,498.5889,90.10565199999999
2018-04-30 01:30:00,499.0842,500.5545,497.9105,499.6906,79.81287499999999
2018-04-30 02:00:00,498.5696,500.649,498.1806,499.3343,115.59618900000001
2018-04-30 02:30:00,499.9685,500.6919,499.1133,500.6919,116.74141800000001
2018-04-30 03:00:00,500.6559,501.9842,495.3576,496.829,110.17530400000001
2018-04-30 03:30:00,497.0107,497.5717,490.3674,492.5476,125.77704600000001
2018-04-30 04:00:00,492.038,493.6463,489.2763,490.1779,104.96242099999999
2018-04-30 04:30:00,490.8662,492.6114,490.221,490.4644,94.398097
2018-04-30 05:00:00,489.7938,494.7004,489.2967,492.1366,103.08962399999999
2018-04-30 05:30:00,493.6885,494.5688,491.8518,492.3246,124.12344200000001
2018-04-30 06:00:00,493.5392,493.5392,485.9721,488.7612,144.63785499999997
2018-04-30 06:30:00,487.3144,488.5736,484.6084,485.8362,93.258662
2018-04-30 07:00:00,484.8055,487.1209,478.8542,482.5027,126.612079
2018-04-30 07:30:00,480.8568,482.9999,478.9851,478.9851,110.613817
2018-04-30 08:00:00,479.866,481.3997,477.4371,477.4371,134.591797
2018-04-30 08:30:00,478.078,478.4801,473.456,476.7724,158.918124
2018-04-30 09:00:00,477.1246,481.4886,475.8783,480.0743,143.480493
2018-04-30 09:30:00,481.3836,484.1347,473.9491,474.0057,186.55518199999997
2018-04-30 10:00:00,475.0195,475.7376,473.4579,474.147,124.328137
2018-04-30 10:30:00,473.6916,482.6359,473.2954,479.0127,165.891334
2018-04-30 11:00:00,477.7502,483.2551,477.7502,481.3979,94.797567
2018-04-30 11:30:00,480.5962,480.5962,475.9535,478.3729,97.016097
2018-04-30 12:00:00,476.6585,482.106,476.0283,481.3085,121.750722
2018-04-30 12:30:00,480.572,482.9116,477.3849,480.3306,114.25187299999999
2018-04-30 13:00:00,479.819,482.6921,479.1078,481.8869,128.52123
2018-04-30 13:30:00,481.2997,484.0637,480.3163,482.2618,126.215258
2018-04-30 14:00:00,483.0332,483.0332,478.9142,480.1359,281.410323
2018-04-30 14:30:00,480.8422,481.0643,477.4011,478.304,218.554817
2018-04-30 15:00:00,477.7503,480.0729,477.3696,478.9705,158.34186
2018-04-30 15:30:00,479.9463,480.0731,476.0766,476.9197,96.16580900000001
2018-04-30 16:00:00,477.5672,481.501,477.4071,481.3499,92.67717899999998
2018-04-30 16:30:00,479.776,482.8118,478.1095,481.0634,149.352532
2018-04-30 17:00:00,481.264,481.3793,479.2903,480.6527,113.079173
2018-04-30 17:30:00,480.7514,481.4905,480.1889,480.4553,98.631897
2018-04-30 18:00:00,481.0912,485.5392,478.7581,480.0448,144.16929500000003
2018-04-30 18:30:00,479.9906,484.1023,479.7531,479.7531,131.885045
2018-04-30 19:00:00,480.8663,481.4011,477.856,478.6073,84.22174799999999
2018-04-30 19:30:00,479.9757,479.9757,477.4569,479.5437,138.061808
2018-04-30 20:00:00,478.6207,481.4147,477.6517,479.5899,107.372168
2018-04-30 20:30:00,481.0009,481.3786,477.3622,477.9426,171.80971300000002
2018-04-30 21:00:00,478.4628,479.5757,474.6849,477.175,89.169895
2018-04-30 21:30:00,476.5534,477.2168,474.4645,476.0786,112.216066
2018-04-30 22:00:00,475.1978,480.4188,474.1025,475.5709,96.72362100000001
2018-04-30 22:30:00,476.2154,477.2311,473.1349,474.3038,119.67585199999999
2018-04-30 23:00:00,473.6942,475.6238,472.1964,474.5846,132.217838
2018-04-30 23:30:00,475.3023,475.3023,471.7673,473.6622,95.727087
2018-05-01 00:00:00,473.9776,474.2736,464.7863,468.0273,124.62369199999999
2018-05-01 00:30:00,467.4728,468.0272,457.755,458.4541,189.297226
2018-05-01 01:00:00,458.2655,463.0802,453.0521,454.5226,224.66505700000002
2018-05-01 01:30:00,454.9101,458.6824,454.4974,456.8786,143.334358
2018-05-01 02:00:00,456.7421,458.7658,455.0133,455.2988,112.647692
2018-05-01 02:30:00,455.7729,460.4007,454.0544,460.4007,84.307436
2018-05-01 03:00:00,457.7973,459.0239,454.0752,455.7832,148.695493
2018-05-01 03:30:00,457.6857,458.9968,453.9087,455.707,110.835486
2018-05-01 04:00:00,454.7133,457.6093,454.7133,455.176,112.40643299999999
2018-05-01 04:30:00,455.8271,460.2978,455.8271,458.2767,98.35466499999998
2018-05-01 05:00:00,459.1529,459.4625,456.4374,457.9358,99.090089
2018-05-01 05:30:00,457.3517,458.0204,455.1327,457.5964,107.36426
2018-05-01 06:00:00,456.2109,458.9953,455.2363,458.7681,143.84154999999998
2018-05-01 06:30:00,457.1139,460.0464,456.4057,460.0464,109.94098299999999
2018-05-01 07:00:00,459.9349,463.076,458.0222,460.34,117.35912199999999
2018-05-01 07:30:00,459.1229,461.6856,458.4446,458.9388,82.773022
2018-05-01 08:00:00,459.8468,464.4323,459.0655,464.0469,193.408236
2018-05-01 08:30:00,463.5768,465.872,463.3212,465.8639,102.09005099999999
2018-05-01 09:00:00,463.6746,468.5919,463.6746,465.8904,86.85826899999999
2018-05-01 09:30:00,466.1716,469.4671,465.8446,466.1907,143.440279
2018-05-01 10:00:00,466.958,468.7226,466.112,467.2253,124.831597
2018-05-01 10:30:00,466.112,468.6963,465.6941,468.6963,100.047119
2018-05-01 11:00:00,468.6423,470.2229,466.8408,468.9925,107.45590600000001
2018-05-01 11:30:00,469.2814,470.2142,466.0129,466.0129,108.537735
2018-05-01 12:00:00,466.309,469.9359,466.0087,467.1578,92.28107399999999
2018-05-01 12:30:00,468.171,468.171,461.8738,465.4443,82.433515
2018-05-01 13:00:00,465.9201,472.083,463.3409,470.4392,93.573171
2018-05-01 13:30:00,470.7769,474.3068,468.9098,473.1334,158.690426
2018-05-01 14:00:00,473.1612,484.1717,473.1612,482.0613,183.772279
2018-05-01 14:30:00,481.3476,484.18,470.4604,472.1914,186.91553999999988
2018-05-01 15:00:00,471.1612,474.3689,471.1612,473.36,139.950232
2018-05-01 15:30:00,472.6859,472.6859,468.9641,470.7222,113.842334
2018-05-01 16:00:00,470.1618,472.7871,469.1628,470.7255,154.318303
2018-05-01 16:30:00,471.46,475.8015,470.9472,474.5401,100.75878
2018-05-01 17:00:00,473.2053,474.3715,470.8672,472.5318,74.966445
2018-05-01 17:30:00,471.2191,475.3029,470.4067,473.6278,110.33453400000002
2018-05-01 18:00:00,473.1649,474.2274,471.7037,473.6177,133.253735
2018-05-01 18:30:00,471.8219,473.6096,468.9748,469.9025,121.880829
2018-05-01 19:00:00,468.9205,471.4241,468.9205,469.6979,138.171204
2018-05-01 19:30:00,470.0024,471.4864,468.9271,469.8437,117.68118999999999
2018-05-01 20:00:00,468.9961,471.2201,467.4353,469.7631,82.087385
2018-05-01 20:30:00,468.2002,471.4864,468.2002,469.0551,143.975643
2018-05-01 21:00:00,470.7314,473.5636,468.8655,472.6929,135.741941
2018-05-01 21:30:00,473.2791,475.7806,473.1986,475.6121,78.860522
2018-05-01 22:00:00,475.7889,479.1371,475.465,477.6527,94.616956
2018-05-01 22:30:00,476.2919,478.6281,475.2525,475.8119,107.48039899999998
2018-05-01 23:00:00,476.5955,477.2253,475.3189,477.2253,85.73449699999999
2018-05-01 23:30:00,476.5273,480.0508,475.8166,479.4989,138.01029899999997
2018-05-02 00:00:00,479.8425,481.4207,477.4683,480.0076,204.442264
2018-05-02 00:30:00,479.2955,479.5144,473.4043,475.1377,149.009378
2018-05-02 01:00:00,473.5608,475.5903,470.4603,470.4603,132.205049
2018-05-02 01:30:00,470.4131,471.4547,467.4353,469.4181,142.876029
2018-05-02 02:00:00,471.4222,471.4613,468.1606,468.7381,128.038705
2018-05-02 02:30:00,469.4257,471.055,468.8922,470.0325,87.77438399999998
2018-05-02 03:00:00,470.7815,471.3344,467.4882,467.4882,127.910483
2018-05-02 03:30:00,467.9679,470.1493,467.739,469.2418,82.322014
2018-05-02 04:00:00,468.9594,472.7257,468.9594,472.7257,117.78734
2018-05-02 04:30:00,471.573,472.4853,470.4035,471.2264,100.092785
2018-05-02 05:00:00,472.0299,472.7756,470.2964,472.7756,207.34919799999997
2018-05-02 05:30:00,471.9735,473.6872,468.9207,469.4779,143.02716500000002
2018-05-02 06:00:00,470.7203,472.5444,467.4352,467.4352,148.16173
2018-05-02 06:30:00,467.4352,471.4934,463.9406,469.4199,110.234405
2018-05-02 07:00:00,468.8669,471.4414,468.7862,471.2527,186.93641399999998
2018-05-02 07:30:00,470.5479,471.9334,468.153,469.3921,141.296027
2018-05-02 08:00:00,471.4345,472.0,468.9691,470.0882,115.90626499999999
2018-05-02 08:30:00,468.8997,471.4359,468.4569,468.6557,132.609365
2018-05-02 09:00:00,469.9206,472.0,468.9373,471.9999,141.589392
2018-05-02 09:30:00,470.3424,472.0,468.5341,470.0693,124.923839
2018-05-02 10:00:00,470.2157,475.8455,469.2751,474.9579,123.456352
2018-05-02 10:30:00,473.2218,478.1463,473.1148,474.511,97.85015999999999
2018-05-02 11:00:00,475.1083,478.7132,475.1083,478.7132,94.388529
2018-05-02 11:30:00,478.1022,478.6128,476.0,477.1366,90.69881000000001
2018-05-02 12:00:00,477.6061,478.119,476.0,476.86,155.643282
2018-05-02 12:30:00,476.0827,477.7723,473.7724,473.7724,91.87263100000001
2018-05-02 13:00:00,474.3962,474.3962,470.2386,471.9008,108.991964
2018-05-02 13:30:00,472.6731,472.9558,470.225,471.7848,101.706614
2018-05-02 14:00:00,471.8686,474.2831,471.0236,474.2831,104.38289300000001
2018-05-02 14:30:00,472.5052,474.3164,471.7334,472.9752,145.701946
2018-05-02 15:00:00,473.9415,475.7667,472.0519,475.5992,138.85212
2018-05-02 15:30:00,475.7107,478.4928,474.3336,477.9698,155.23302099999998
2018-05-02 16:00:00,477.9247,480.0816,476.0035,476.6142,96.753029
2018-05-02 16:30:00,475.962,477.6512,475.962,476.662,129.000719
2018-05-02 17:00:00,477.832,479.4342,476.0173,476.2893,114.727233
2018-05-02 17:30:00,476.1524,478.6413,476.1181,477.5588,110.896805
2018-05-02 18:00:00,477.8347,478.6255,476.0685,476.8651,150.92669899999999
2018-05-02 18:30:00,476.215,478.2456,476.1027,477.0404,125.09520799999999
2018-05-02 19:00:00,475.869,478.3977,473.1499,474.6399,89.16938900000001
2018-05-02 19:30:00,474.4333,476.7323,473.488,475.1786,102.00743100000001
2018-05-02 20:00:00,473.8273,475.8388,473.1659,475.0841,96.229753
2018-05-02 20:30:00,475.5702,479.7315,474.6252,479.7315,108.962484
2018-05-02 21:00:00,479.765,482.2347,478.8331,482.2347,99.07536400000001
2018-05-02 21:30:00,482.3602,487.7877,481.0228,484.6427,146.95634
2018-05-02 22:00:00,485.6296,487.2924,483.2031,485.4709,119.492663
2018-05-02 22:30:00,485.5973,487.2924,484.7998,487.2924,80.405928
2018-05-02 23:00:00,485.9572,491.3071,485.9572,488.9897,94.70770900000001
2018-05-02 23:30:00,489.7164,490.1587,487.5423,489.2685,129.821751
2018-05-03 00:00:00,487.7301,489.8891,486.8353,488.7714,137.964964
2018-05-03 00:30:00,488.3199,489.9758,484.586,489.9758,156.54936399999997
2018-05-03 01:00:00,490.2234,491.5943,488.8898,490.6962,106.427623
2018-05-03 01:30:00,490.2644,491.2467,486.0916,486.1678,136.702028
2018-05-03 02:00:00,488.2647,488.2647,484.8119,486.2075,117.456407
2018-05-03 02:30:00,487.2512,490.2735,485.4151,488.5589,139.282404
2018-05-03 03:00:00,487.4748,492.3661,487.4748,491.8314,106.02190200000001
2018-05-03 03:30:00,491.5901,494.7915,490.4697,491.8895,132.47729199999998
2018-05-03 04:00:00,492.9787,494.6378,490.563,493.7218,105.622123
2018-05-03 04:30:00,494.1346,495.2875,491.9019,494.4993,109.63592399999999
2018-05-03 05:00:00,493.9116,495.4071,492.4594,494.7535,104.42582900000001
2018-05-03 05:30:00,493.9152,495.0,486.0482,487.272,114.32461599999999
2018-05-03 06:00:00,484.9919,488.8984,481.6776,486.2321,238.221812
2018-05-03 06:30:00,484.6556,487.0307,483.1444,484.4104,100.110163
2018-05-03 07:00:00,484.9825,488.2689,483.1267,488.2689,109.13159
2018-05-03 07:30:00,486.0353,488.3317,484.6514,487.0179,129.235968
2018-05-03 08:00:00,486.6351,486.661,481.3024,482.5714,100.19868799999999
2018-05-03 08:30:00,482.5715,484.4408,481.8388,483.24,82.77048599999999
2018-05-03 09:00:00,482.8941,484.3685,481.7834,483.7597,170.784777
2018-05-03 09:30:00,482.0438,484.4408,481.6938,483.2924,249.543792
2018-05-03 10:00:00,483.2923,486.982,482.8946,484.9482,237.81932500000002
2018-05-03 10:30:00,484.693,486.8932,484.6711,485.5959,315.855709
2018-05-03 11:00:00,485.6819,487.1076,484.6711,485.378,259.489467
2018-05-03 11:30:00,485.0153,486.8703,482.8206,485.313,232.21316199999998
2018-05-03 12:00:00,485.9958,490.3154,484.6565,489.5898,240.995598
2018-05-03 12:30:00,490.2966,495.5667,488.9934,494.6137,327.022343
2018-05-03 13:00:00,495.5482,495.5482,491.9275,492.2822,359.599099
2018-05-03 13:30:00,492.5291,500.4894,492.5291,500.4066,269.433347
2018-05-03 14:00:00,500.6429,504.5506,498.7085,502.3723,318.64406499999996
2018-05-03 14:30:00,502.1561,502.4751,500.0,502.007,283.532066
2018-05-03 15:00:00,501.4741,503.7077,500.0,500.2052,324.690971
2018-05-03 15:30:00,500.1586,502.0217,499.3875,500.8739,242.180457
2018-05-03 16:00:00,500.0364,503.5962,499.5601,502.5597,254.67568999999997
2018-05-03 16:30:00,502.3872,508.0469,500.7988,508.0469,270.99969300000004
2018-05-03 17:00:00,507.4731,512.8258,506.8254,511.7334,527.916004
2018-05-03 17:30:00,511.6283,512.7614,508.4175,511.3918,286.20250799999997
2018-05-03 18:00:00,512.2618,514.9115,502.6588,503.9708,373.296333
2018-05-03 18:30:00,503.6107,505.1495,501.3664,504.1389,236.398273
2018-05-03 19:00:00,504.9235,505.2162,500.8779,501.2626,306.88622100000003
2018-05-03 19:30:00,502.7989,502.7989,499.2139,500.1633,214.84699899999998
2018-05-03 20:00:00,500.5125,502.2008,499.2036,500.947,282.884996
2018-05-03 20:30:00,499.9378,501.986,499.3683,500.0717,235.44015100000001
2018-05-03 21:00:00,501.042,501.7892,499.3898,499.806,221.75120499999997
2018-05-03 21:30:00,500.6691,501.8417,499.3927,500.6467,286.80824800000005
2018-05-03 22:00:00,499.5595,502.1103,499.4294,499.7938,228.994519
2018-05-03 22:30:00,499.8121,503.2863,498.7644,503.2863,290.59715900000003
2018-05-03 23:00:00,501.7152,508.7703,501.0156,506.847,450.61201400000004
2018-05-03 23:30:00,507.0284,508.7102,502.3123,505.1488,235.37115699999998
2018-05-04 00:00:00,504.9908,505.8915,490.6511,495.3838,653.770005
2018-05-04 00:30:00,496.1168,496.1168,485.9932,488.5949,404.245475
2018-05-04 01:00:00,487.3638,491.7008,485.9611,489.5699,329.318236
2018-05-04 01:30:00,488.8411,493.9836,488.7818,492.2653,297.368871
2018-05-04 02:00:00,490.4497,494.5597,488.6769,489.3289,542.878829
2018-05-04 02:30:00,489.6439,491.6848,489.5514,490.7061,299.554635
2018-05-04 03:00:00,490.7219,494.4379,489.0578,490.2192,263.757428
2018-05-04 03:30:00,489.454,490.4745,486.1181,488.6056,268.332515
2018-05-04 04:00:00,487.6582,493.8065,487.2215,490.1891,266.00055100000003
2018-05-04 04:30:00,490.82,493.1938,488.9373,490.5973,272.799988
2018-05-04 05:00:00,491.7283,492.2129,489.3786,491.6032,255.46716400000003
2018-05-04 05:30:00,491.6386,496.1218,491.6386,495.0009,299.7106
2018-05-04 06:00:00,495.4776,496.187,491.9455,494.6576,235.77311399999996
2018-05-04 06:30:00,495.6586,497.4802,493.457,495.068,241.73726499999998
2018-05-04 07:00:00,495.6582,500.6259,495.1142,497.1514,203.21268400000002
2018-05-04 07:30:00,497.1953,498.1698,492.1754,496.1179,278.58308
2018-05-04 08:00:00,496.8214,503.5713,494.903,501.0118,294.308609
2018-05-04 08:30:00,502.7609,503.0,500.7543,501.0909,322.62489899999997
2018-05-04 09:00:00,502.1463,503.0,495.6594,495.9135,523.982622
2018-05-04 09:30:00,497.3505,500.6965,495.4771,498.1226,414.877675
2018-05-04 10:00:00,499.0126,500.157,495.033,495.8653,490.62676700000003
2018-05-04 10:30:00,496.0021,497.5785,495.0537,495.7224,266.437032
2018-05-04 11:00:00,497.1479,497.5114,490.518,494.9515,241.546797
2018-05-04 11:30:00,495.0848,498.7753,493.4123,498.7442,326.275939
2018-05-04 12:00:00,498.8157,499.0883,497.6232,497.7209,218.956656
